Fecha,Reserva(Hm3),Salida(m3/s)
16/04/1986,1395.354,354.525
17/04/1986,1389.755,364.954
18/04/1986,1383.477,388.252
19/04/1986,1392.552,217.928
20/04/1986,1400.971,162.662
21/04/1986,1395.354,349.306
22/04/1986,1398.160,326.366
23/04/1986,1391.153,432.720
24/04/1986,1391.153,434.815
25/04/1986,1393.252,393.102
26/04/1986,1400.971,323.241
27/04/1986,1431.477,188.079
28/04/1986,1463.975,430.185
29/04/1986,1467.622,562.315
30/04/1986,1461.062,604.306
01/05/1986,1462.518,496.759
02/05/1986,1470.545,351.319
03/05/1986,1476.406,320.590
04/05/1986,1492.620,190.868
05/05/1986,1493.361,458.900
06/05/1986,1489.662,516.771
07/05/1986,1468.352,607.384
08/05/1986,1448.013,538.403
09/05/1986,1435.059,444.363
10/05/1986,1438.648,176.713
11/05/1986,1445.848,114.711
12/05/1986,1442.244,223.218
13/05/1986,1443.684,172.581
14/05/1986,1443.684,217.014
15/05/1986,1441.524,320.359
16/05/1986,1434.342,390.625
17/05/1986,1440.085,213.912
18/05/1986,1447.291,117.813
19/05/1986,1449.458,188.079
20/05/1986,1449.458,215.984
21/05/1986,1455.977,130.208
22/05/1986,1460.332,135.197
23/05/1986,1467.622,115.741
24/05/1986,1470.545,125.984
25/05/1986,1483.022,17.407
26/05/1986,1478.609,173.102
27/05/1986,1475.672,194.606
28/05/1986,1473.473,198.704
29/05/1986,1471.276,197.720
30/05/1986,1472.741,116.759
31/05/1986,1485.970,153.113
01/06/1986,1492.621,8.125
02/06/1986,1484.495,215.231
03/06/1986,1475.672,215.093
04/06/1986,1465.433,216.123
05/06/1986,1450.905,223.218
06/06/1986,1440.085,188.079
07/06/1986,1437.929,69.236
08/06/1986,1441.524,11.366
09/06/1986,1434.342,162.245
10/06/1986,1426.475,196.343
11/06/1986,1419.353,157.454
12/06/1986,1404.491,197.072
13/06/1986,1392.552,192.905
14/06/1986,1382.781,147.303
15/06/1986,1386.264,9.468
16/06/1986,1371.683,235.694
17/06/1986,1359.283,218.738
18/06/1986,1342.211,235.903
19/06/1986,1325.312,241.123
20/06/1986,1310.583,204.444
21/06/1986,1310.583,57.326
22/06/1986,1311.916,87.616
23/06/1986,1309.916,137.373
24/06/1986,1311.249,77.882
25/06/1986,1304.595,182.801
26/06/1986,1297.967,149.271
27/06/1986,1285.450,202.002
28/06/1986,1269.776,219.468
29/06/1986,1267.179,62.234
30/06/1986,1258.121,134.306
01/07/1986,1242.714,201.725
02/07/1986,1224.297,262.350
03/07/1986,1207.344,225.914
04/07/1986,1188.727,265.197
05/07/1986,1179.503,157.315
06/07/1986,1180.730,57.303
07/07/1986,1172.165,135.972
08/07/1986,1166.077,108.993
09/07/1986,1161.224,98.889
10/07/1986,1155.180,93.044
11/07/1986,1149.762,93.044
12/07/1986,1152.770,0.000
13/07/1986,1155.784,0.000
14/07/1986,1150.965,83.970
15/07/1986,1148.561,53.333
16/07/1986,1143.167,88.563
17/07/1986,1144.364,72.627
18/07/1986,1142.569,46.528
19/07/1986,1141.971,10.208
20/07/1986,1143.765,10.208
21/07/1986,1144.963,15.891
22/07/1986,1143.765,37.442
23/07/1986,1139.582,89.641
24/07/1986,1133.626,66.944
25/07/1986,1128.287,75.637
26/07/1986,1117.079,161.574
27/07/1986,1117.079,12.604
28/07/1986,1112.972,79.074
29/07/1986,1105.957,103.137
30/07/1986,1103.627,44.688
31/07/1986,1100.138,68.287
01/08/1986,1096.079,69.444
02/08/1986,1096.079,13.889
03/08/1986,1096.079,31.250
04/08/1986,1089.147,158.565
05/08/1986,1085.119,55.556
06/08/1986,1082.248,24.306
07/08/1986,1076.525,89.120
08/08/1986,1071.963,70.150
09/08/1986,1071.963,21.042
10/08/1986,1070.825,29.225
11/08/1986,1070.256,47.928
12/08/1986,1069.120,21.042
13/08/1986,1065.148,67.813
14/08/1986,1054.987,135.613
15/08/1986,1056.676,7.014
16/08/1986,1048.814,107.477
17/08/1986,1050.495,3.542
18/08/1986,1045.458,75.590
19/08/1986,1040.997,72.037
20/08/1986,1037.660,53.148
21/08/1986,1031.011,95.451
22/08/1986,1026.045,82.326
23/08/1986,1024.944,27.442
24/08/1986,1026.596,0.000
25/08/1986,1020.000,81.134
26/08/1986,1021.646,9.549
27/08/1986,1021.097,8.356
28/08/1986,1022.744,10.741
29/08/1986,1018.904,57.269
30/08/1986,1017.261,28.634
31/08/1986,1020.548,0.000
01/09/1986,1016.714,66.817
02/09/1986,1014.527,48.229
03/09/1986,1010.165,83.194
04/09/1986,1006.360,69.931
05/09/1986,1007.446,9.641
06/09/1986,1011.255,13.264
07/09/1986,1007.990,48.229
08/09/1986,1007.446,47.025
09/09/1986,1010.165,2.407
10/09/1986,1010.165,44.606
11/09/1986,1013.436,0.000
12/09/1986,1015.620,28.935
13/09/1986,1020.548,15.509
14/09/1986,1025.494,0.000
15/09/1986,1027.698,68.009
16/09/1986,1024.944,78.750
17/09/1986,1026.045,39.375
18/09/1986,1028.802,16.701
19/09/1986,1034.331,16.701
20/09/1986,1042.111,0.000
21/09/1986,1047.695,20.081
22/09/1986,1052.739,36.609
23/09/1986,1062.318,42.083
24/09/1986,1080.529,9.259
25/09/1986,1087.419,0.000
26/09/1986,1096.079,0.000
27/09/1986,1099.558,53.241
28/09/1986,1105.957,0.000
29/09/1986,1110.630,20.625
30/09/1986,1113.558,34.375
01/10/1986,1118.843,17.188
02/10/1986,1125.920,27.500
03/10/1986,1132.438,46.528
04/10/1986,1137.197,54.468
05/10/1986,1144.963,4.537
06/10/1986,1147.361,76.030
07/10/1986,1148.561,57.870
08/10/1986,1150.363,39.711
09/10/1986,1153.372,49.931
10/10/1986,1155.784,26.100
11/10/1986,1162.436,0.000
12/10/1986,1167.900,7.870
13/10/1986,1169.117,83.148
14/10/1986,1168.509,68.542
15/10/1986,1170.335,53.935
16/10/1986,1169.117,76.412
17/10/1986,1172.775,58.438
18/10/1986,1180.730,4.491
19/10/1986,1186.877,8.993
20/10/1986,1189.961,61.806
21/10/1986,1189.961,59.560
22/10/1986,1186.261,116.863
23/10/1986,1181.343,142.708
24/10/1986,1177.053,110.127
25/10/1986,1181.343,31.458
26/10/1986,1180.730,66.296
27/10/1986,1173.996,132.593
28/10/1986,1164.255,176.424
29/10/1986,1152.770,200.845
30/10/1986,1141.971,178.148
31/10/1986,1129.472,200.544
01/11/1986,1125.329,119.178
02/11/1986,1125.920,69.907
03/11/1986,1114.144,200.544
04/11/1986,1100.138,231.481
05/11/1986,1085.693,229.167
06/11/1986,1068.551,257.199
07/11/1986,1052.739,239.745
08/11/1986,1052.739,56.690
09/11/1986,1054.425,37.407
10/11/1986,1038.216,266.910
11/11/1986,1020.000,268.472
12/11/1986,1002.024,278.507
13/11/1986,987.493,225.394
14/11/1986,972.059,229.039
15/11/1986,977.892,14.618
16/11/1986,982.150,30.463
17/11/1986,975.768,155.949
18/11/1986,967.305,163.252
19/11/1986,960.469,192.083
20/11/1986,955.234,135.440
21/11/1986,942.756,227.743
22/11/1986,950.020,0.000
23/11/1986,953.668,35.706
24/11/1986,941.204,220.278
25/11/1986,927.835,203.808
26/11/1986,919.168,193.738
27/11/1986,923.240,161.030
28/11/1986,922.730,179.896
29/11/1986,929.883,49.780
30/11/1986,935.531,63.472
01/12/1986,929.371,179.213
02/12/1986,917.645,228.970
03/12/1986,906.528,234.028
04/12/1986,891.522,226.389
05/12/1986,881.616,192.905
06/12/1986,880.630,86.157
07/12/1986,881.616,63.009
08/12/1986,877.184,123.461
09/12/1986,866.415,198.044
10/12/1986,857.188,163.854
11/12/1986,856.705,79.329
12/12/1986,846.590,179.468
13/12/1986,855.255,3.900
14/12/1986,866.415,0.000
15/12/1986,865.441,111.887
16/12/1986,863.494,105.451
17/12/1986,861.550,143.056
18/12/1986,868.854,48.866
19/12/1986,873.257,79.734
20/12/1986,882.604,30.868
21/12/1986,892.517,30.521
22/12/1986,888.046,156.435
23/12/1986,883.097,172.326
24/12/1986,881.123,126.030
25/12/1986,893.513,25.440
26/12/1986,906.025,27.986
27/12/1986,916.123,20.127
28/12/1986,924.259,27.674
29/12/1986,975.237,120.613
30/12/1986,1028.250,127.674
31/12/1986,1061.188,37.407
01/01/1987,1078.812,84.491
02/01/1987,1081.102,216.435
03/01/1987,1089.723,67.130
04/01/1987,1091.454,131.944
05/01/1987,1091.454,164.352
06/01/1987,1110.045,51.563
07/01/1987,1112.972,191.377
08/01/1987,1113.558,173.032
09/01/1987,1104.792,260.127
10/01/1987,1117.079,58.449
11/01/1987,1125.920,44.387
12/01/1987,1121.788,199.352
13/01/1987,1136.006,132.627
14/01/1987,1144.963,187.627
15/01/1987,1145.562,213.623
16/01/1987,1144.364,238.484
17/01/1987,1155.784,95.799
18/01/1987,1163.042,139.340
19/01/1987,1162.436,214.630
20/01/1987,1161.224,194.583
21/01/1987,1160.013,188.970
22/01/1987,1157.595,185.775
23/01/1987,1163.648,92.141
24/01/1987,1172.164,47.060
25/01/1987,1180.116,64.861
26/01/1987,1179.503,177.801
27/01/1987,1179.503,173.333
28/01/1987,1186.261,88.171
29/01/1987,1189.344,236.389
30/01/1987,1214.228,331.956
31/01/1987,1263.938,278.993
01/02/1987,1313.251,162.269
02/02/1987,1334.754,264.549
03/02/1987,1353.801,222.176
04/02/1987,1352.434,420.394
05/02/1987,1375.144,440.718
06/02/1987,1393.252,548.461
07/02/1987,1396.055,581.308
08/02/1987,1415.803,214.491
09/02/1987,1417.932,338.831
10/02/1987,1412.968,403.438
11/02/1987,1408.724,378.877
12/02/1987,1396.055,466.713
13/02/1987,1380.695,523.715
14/02/1987,1369.610,496.632
15/02/1987,1366.161,531.840
16/02/1987,1355.170,588.229
17/02/1987,1353.801,556.481
18/02/1987,1352.434,567.581
19/02/1987,1340.174,565.938
20/02/1987,1329.352,464.884
21/02/1987,1328.678,293.090
22/02/1987,1342.891,136.042
23/02/1987,1329.352,430.683
24/02/1987,1313.919,435.231
25/02/1987,1301.941,399.815
26/02/1987,1294.004,376.076
27/02/1987,1287.420,395.185
28/02/1987,1306.588,405.903
01/03/1987,1312.891,191.308
02/03/1987,1314.586,268.380
03/03/1987,1400.971,272.454
04/03/1987,1402.378,436.759
05/03/1987,1408.724,305.185
06/03/1987,1403.786,427.396
07/03/1987,1410.845,228.368
08/03/1987,1421.486,174.954
09/03/1987,1415.803,315.000
10/03/1987,1403.082,376.447
11/03/1987,1391.153,348.264
12/03/1987,1378.611,361.690
13/03/1987,1363.406,384.745
14/03/1987,1368.230,115.741
15/03/1987,1369.610,133.623
16/03/1987,1357.225,338.241
17/03/1987,1340.853,345.729
18/03/1987,1328.678,257.801
19/03/1987,1324.640,200.220
20/03/1987,1306.588,310.081
21/03/1987,1301.278,190.926
22/03/1987,1297.306,157.627
23/03/1987,1288.077,213.287
24/03/1987,1273.680,274.954
25/03/1987,1272.378,116.285
26/03/1987,1263.938,171.100
27/03/1987,1255.542,179.236
28/03/1987,1248.631,219.202
29/03/1987,1238.885,151.539
30/03/1987,1230.623,183.738
31/03/1987,1226.192,198.414
01/04/1987,1233.160,146.331
02/04/1987,1249.756,105.023
03/04/1987,1270.426,187.095
04/04/1987,1294.004,195.602
05/04/1987,1337.462,192.905
06/04/1987,1369.610,252.523
07/04/1987,1384.870,239.433
08/04/1987,1386.962,415.752
09/04/1987,1380.000,564.560
10/04/1987,1398.160,669.259
11/04/1987,1434.342,645.752
12/04/1987,1455.251,609.491
13/04/1987,1443.684,651.238
14/04/1987,1435.059,585.926
15/04/1987,1438.648,527.685
16/04/1987,1437.211,467.905
17/04/1987,1446.569,252.060
18/04/1987,1446.569,290.127
19/04/1987,1451.628,188.970
20/04/1987,1451.628,217.720
21/04/1987,1442.244,294.502
22/04/1987,1433.625,286.771
23/04/1987,1425.048,253.414
24/04/1987,1420.775,213.264
25/04/1987,1420.064,150.116
26/04/1987,1424.335,96.192
27/04/1987,1424.335,154.109
28/04/1987,1420.775,222.581
29/04/1987,1419.353,164.606
30/04/1987,1415.093,183.403
01/05/1987,1416.512,86.007
02/05/1987,1414.385,144.155
03/05/1987,1414.385,101.632
04/05/1987,1403.786,209.016
05/05/1987,1388.358,277.616
06/05/1987,1374.451,236.100
07/05/1987,1370.301,118.785
08/05/1987,1361.344,193.079
09/05/1987,1350.384,184.421
10/05/1987,1346.974,124.120
11/05/1987,1344.931,80.694
12/05/1987,1342.891,80.775
13/05/1987,1339.496,92.639
14/05/1987,1336.785,75.671
15/05/1987,1332.051,112.106
16/05/1987,1329.352,73.738
17/05/1987,1332.051,52.315
18/05/1987,1335.431,39.468
19/05/1987,1338.818,56.435
20/05/1987,1342.891,34.005
21/05/1987,1340.853,94.676
22/05/1987,1340.853,54.259
23/05/1987,1345.612,14.861
24/05/1987,1351.067,0.000
25/05/1987,1352.434,74.120
26/05/1987,1353.801,77.234
27/05/1987,1355.170,99.444
28/05/1987,1353.801,15.868
29/05/1987,1356.540,32.766
30/05/1987,1353.117,86.829
31/05/1987,1357.225,0.000
01/06/1987,1353.801,84.641
02/06/1987,1346.974,105.023
03/06/1987,1344.251,75.463
04/06/1987,1335.431,119.479
05/06/1987,1332.727,62.998
06/06/1987,1327.331,73.808
07/06/1987,1330.027,0.000
08/06/1987,1328.678,41.713
09/06/1987,1324.640,57.813
10/06/1987,1319.941,93.322
11/06/1987,1314.587,98.866
12/06/1987,1309.916,64.537
13/06/1987,1309.916,43.021
14/06/1987,1309.250,19.363
15/06/1987,1309.250,34.421
16/06/1987,1306.588,68.900
17/06/1987,1302.604,81.898
18/06/1987,1299.291,83.056
19/06/1987,1299.291,72.269
20/06/1987,1297.967,91.771
21/06/1987,1301.278,0.000
22/06/1987,1297.967,96.088
23/06/1987,1296.645,85.289
24/06/1987,1303.267,18.322
25/06/1987,1294.664,163.183
26/06/1987,1288.734,128.715
27/06/1987,1282.172,102.951
28/06/1987,1283.482,15.174
29/06/1987,1280.208,75.926
30/06/1987,1274.983,91.285
01/07/1987,1258.766,199.815
02/07/1987,1249.756,125.810
03/07/1987,1241.436,111.898
04/07/1987,1243.352,0.000
05/07/1987,1243.352,27.396
06/07/1987,1232.525,151.829
07/07/1987,1224.928,111.331
08/07/1987,1212.974,167.083
09/07/1987,1212.348,54.225
10/07/1987,1209.844,71.991
11/07/1987,1208.594,67.558
12/07/1987,1211.722,0.000
13/07/1987,1210.470,64.236
14/07/1987,1207.344,72.060
15/07/1987,1204.226,64.363
16/07/1987,1199.870,81.088
17/07/1987,1192.432,144.815
18/07/1987,1182.571,139.653
19/07/1987,1177.053,104.097
20/07/1987,1170.945,117.755
21/07/1987,1163.648,131.470
22/07/1987,1153.975,149.884
23/07/1987,1147.360,124.213
24/07/1987,1144.364,64.421
25/07/1987,1141.373,83.727
26/07/1987,1147.961,20.324
27/07/1987,1151.566,53.021
28/07/1987,1155.784,52.963
29/07/1987,1156.387,68.681
30/07/1987,1150.964,107.164
31/07/1987,1150.363,53.021
01/08/1987,1149.161,13.912
02/08/1987,1150.363,0.000
03/08/1987,1152.770,0.000
04/08/1987,1149.161,41.771
05/08/1987,1146.161,34.722
06/08/1987,1141.971,78.067
07/08/1987,1140.776,40.775
08/08/1987,1136.006,72.546
09/08/1987,1137.793,11.331
10/08/1987,1136.601,46.481
11/08/1987,1133.626,62.407
12/08/1987,1128.287,93.229
13/08/1987,1122.377,103.669
14/08/1987,1114.144,127.963
15/08/1987,1105.374,118.032
16/08/1987,1100.719,86.030
17/08/1987,1094.921,88.495
18/08/1987,1086.844,114.132
19/08/1987,1081.102,85.475
20/08/1987,1074.813,94.907
21/08/1987,1069.120,97.512
22/08/1987,1063.449,85.000
23/08/1987,1057.239,100.544
24/08/1987,1051.617,69.190
25/08/1987,1051.617,43.391
26/08/1987,1048.254,53.993
27/08/1987,1044.342,79.988
28/08/1987,1040.440,53.090
29/08/1987,1038.771,46.019
30/08/1987,1040.997,0.000
31/08/1987,1039.884,57.813
01/09/1987,1033.777,105.324
02/09/1987,1031.564,58.044
03/09/1987,1023.843,139.317
04/09/1987,1016.167,126.609
05/09/1987,1016.714,45.394
06/09/1987,1019.451,7.164
07/09/1987,1018.356,63.241
08/09/1987,1016.167,77.639
09/09/1987,1007.446,150.961
10/09/1987,1003.648,76.840
11/09/1987,1000.402,86.539
12/09/1987,994.470,102.373
13/09/1987,996.085,4.815
14/09/1987,986.422,172.766
15/09/1987,973.647,165.174
16/09/1987,971.001,62.002
17/09/1987,967.832,66.933
18/09/1987,963.620,73.171
19/09/1987,956.279,117.581
20/09/1987,954.190,49.097
21/09/1987,953.668,41.736
22/09/1987,955.234,29.421
23/09/1987,952.103,84.780
24/09/1987,944.309,140.671
25/09/1987,939.139,127.500
26/09/1987,936.046,85.590
27/09/1987,936.561,37.211
28/09/1987,934.503,86.968
29/09/1987,931.421,92.095
30/09/1987,927.324,111.007
01/10/1987,924.770,88.738
02/10/1987,922.730,53.808
03/10/1987,927.835,37.419
04/10/1987,946.383,3.692
05/10/1987,962.043,74.479
06/10/1987,964.146,101.227
07/10/1987,969.416,102.234
08/10/1987,999.446,68.299
09/10/1987,998.172,199.931
10/10/1987,998.241,39.699
11/10/1987,1015.620,0.000
12/10/1987,1039.327,0.000
13/10/1987,1055.550,5.845
14/10/1987,1069.688,35.984
15/10/1987,1064.582,185.139
16/10/1987,1072.533,56.771
17/10/1987,1078.240,135.278
18/10/1987,1101.881,0.000
19/10/1987,1117.079,82.188
20/10/1987,1116.492,111.863
21/10/1987,1121.198,108.218
22/10/1987,1124.738,86.493
23/10/1987,1133.626,32.905
24/10/1987,1145.562,82.512
25/10/1987,1157.595,22.523
26/10/1987,1168.509,45.984
27/10/1987,1170.945,72.894
28/10/1987,1177.665,73.808
29/10/1987,1185.030,72.546
30/10/1987,1205.472,50.995
31/10/1987,1227.456,7.708
01/11/1987,1244.631,24.109
02/11/1987,1254.255,99.456
03/11/1987,1261.996,97.083
04/11/1987,1263.938,87.188
05/11/1987,1268.477,89.282
06/11/1987,1267.827,149.167
07/11/1987,1271.727,85.938
08/11/1987,1284.794,17.338
09/11/1987,1289.392,106.007
10/11/1987,1290.709,150.359
11/11/1987,1290.050,187.130
12/11/1987,1286.763,140.752
13/11/1987,1294.664,139.410
14/11/1987,1297.306,170.590
15/11/1987,1305.924,63.519
16/11/1987,1300.615,216.817
17/11/1987,1295.985,208.380
18/11/1987,1300.615,158.565
19/11/1987,1303.267,165.961
20/11/1987,1301.278,214.653
21/11/1987,1297.306,179.225
22/11/1987,1298.629,128.356
23/11/1987,1288.734,234.722
24/11/1987,1274.983,271.690
25/11/1987,1266.530,218.854
26/11/1987,1276.288,187.836
27/11/1987,1288.077,205.718
28/11/1987,1308.584,232.338
29/11/1987,1346.974,58.345
30/11/1987,1352.434,365.336
01/12/1987,1355.170,385.093
02/12/1987,1355.855,308.924
03/12/1987,1356.540,310.752
04/12/1987,1348.337,358.576
05/12/1987,1336.108,504.097
06/12/1987,1357.225,484.097
07/12/1987,1391.852,395.185
08/12/1987,1408.724,434.931
09/12/1987,1411.552,433.507
10/12/1987,1407.312,409.352
11/12/1987,1403.082,337.963
12/12/1987,1396.756,397.951
13/12/1987,1408.018,146.366
14/12/1987,1412.968,275.868
15/12/1987,1413.676,310.093
16/12/1987,1417.222,344.005
17/12/1987,1415.803,361.620
18/12/1987,1412.260,356.759
19/12/1987,1405.901,377.141
20/12/1987,1417.222,130.556
21/12/1987,1410.845,364.352
22/12/1987,1399.565,385.104
23/12/1987,1387.660,372.917
24/12/1987,1384.174,219.560
25/12/1987,1394.653,53.125
26/12/1987,1391.153,225.220
27/12/1987,1392.552,140.764
28/12/1987,1379.305,318.414
29/12/1987,1364.783,334.155
30/12/1987,1349.019,347.963
31/12/1987,1334.754,306.157
01/01/1988,1333.402,147.211
02/01/1988,1323.968,235.764
03/01/1988,1320.611,223.113
04/01/1988,1307.253,384.363
05/01/1988,1301.941,255.405
06/01/1988,1303.267,212.303
07/01/1988,1292.026,360.949
08/01/1988,1281.517,334.097
09/01/1988,1278.900,219.120
10/01/1988,1281.517,189.826
11/01/1988,1270.426,347.002
12/01/1988,1260.703,341.435
13/01/1988,1251.040,342.407
14/01/1988,1235.066,364.919
15/01/1988,1219.884,350.093
16/01/1988,1218.625,186.644
17/01/1988,1238.885,35.139
18/01/1988,1256.831,181.250
19/01/1988,1315.255,168.565
20/01/1988,1307.919,247.627
21/01/1988,1321.953,247.558
22/01/1988,1322.624,248.623
23/01/1988,1322.624,327.928
24/01/1988,1355.855,171.389
25/01/1988,1408.724,296.875
26/01/1988,1426.474,405.093
27/01/1988,1425.761,454.699
28/01/1988,1442.964,438.657
29/01/1988,1455.251,415.556
30/01/1988,1456.702,484.306
31/01/1988,1474.939,538.426
01/02/1988,1509.725,798.438
02/02/1988,1526.235,1162.338
03/02/1988,1521.718,1049.792
04/02/1988,1523.222,788.785
05/02/1988,1520.215,667.546
06/02/1988,1506.739,646.250
07/02/1988,1502.269,575.671
08/02/1988,1491.140,683.692
09/02/1988,1497.809,711.551
10/02/1988,1500.038,852.569
11/02/1988,1521.718,885.995
12/02/1988,1529.252,1047.894
13/02/1988,1523.222,833.333
14/02/1988,1523.975,666.389
15/02/1988,1526.235,678.831
16/02/1988,1514.214,683.785
17/02/1988,1495.584,671.354
18/02/1988,1479.343,603.646
19/02/1988,1461.790,582.801
20/02/1988,1443.684,590.532
21/02/1988,1442.964,392.326
22/02/1988,1432.909,468.322
23/02/1988,1412.260,543.438
24/02/1988,1392.552,489.028
25/02/1988,1370.301,498.287
26/02/1988,1349.702,482.257
27/02/1988,1342.211,347.859
28/02/1988,1356.540,95.127
29/02/1988,1342.211,447.859
01/03/1988,1328.004,402.199
02/03/1988,1308.584,462.535
03/03/1988,1301.941,377.176
04/03/1988,1311.249,358.194
05/03/1988,1311.249,389.387
06/03/1988,1328.678,183.981
07/03/1988,1330.027,367.639
08/03/1988,1328.004,395.787
09/03/1988,1328.678,473.877
10/03/1988,1353.801,568.125
11/03/1988,1388.358,546.875
12/03/1988,1418.642,400.637
13/03/1988,1443.684,268.519
14/03/1988,1450.181,422.465
15/03/1988,1444.405,557.616
16/03/1988,1430.761,598.843
17/03/1988,1412.968,569.375
18/03/1988,1391.852,622.500
19/03/1988,1412.968,247.870
20/03/1988,1445.847,244.861
21/03/1988,1448.735,513.947
22/03/1988,1438.648,502.951
23/03/1988,1425.048,481.991
24/03/1988,1399.565,562.049
25/03/1988,1381.390,476.146
26/03/1988,1380.000,256.620
27/03/1988,1380.000,179.109
28/03/1988,1372.375,368.646
29/03/1988,1355.170,396.736
30/03/1988,1332.727,466.597
31/03/1988,1333.402,181.343
01/04/1988,1332.051,194.329
02/04/1988,1339.496,341.794
03/04/1988,1368.230,220.961
04/04/1988,1392.552,213.750
05/04/1988,1396.756,631.308
06/04/1988,1427.188,768.808
07/04/1988,1470.545,971.944
08/04/1988,1511.220,1044.664
09/04/1988,1533.788,1120.845
10/04/1988,1533.788,1275.370
11/04/1988,1529.252,939.340
12/04/1988,1528.498,722.836
13/04/1988,1523.222,681.007
14/04/1988,1533.788,802.778
15/04/1988,1533.788,1033.079
16/04/1988,1529.252,858.542
17/04/1988,1526.989,672.813
18/04/1988,1533.788,680.069
19/04/1988,1533.788,694.352
20/04/1988,1523.222,884.525
21/04/1988,1530.008,893.032
22/04/1988,1533.788,1120.556
23/04/1988,1533.788,1221.065
24/04/1988,1522.470,961.319
25/04/1988,1530.008,886.238
26/04/1988,1533.788,944.560
27/04/1988,1533.788,986.053
28/04/1988,1533.031,778.947
29/04/1988,1533.788,672.072
30/04/1988,1526.235,668.808
01/05/1988,1519.463,671.563
02/05/1988,1511.220,678.345
03/05/1988,1505.993,574.167
04/05/1988,1508.978,484.514
05/05/1988,1514.214,453.507
06/05/1988,1505.993,573.148
07/05/1988,1514.963,352.951
08/05/1988,1530.763,273.102
09/05/1988,1520.966,543.067
10/05/1988,1526.235,353.426
11/05/1988,1525.481,397.824
12/05/1988,1526.235,394.479
13/05/1988,1528.498,341.412
14/05/1988,1533.788,300.590
15/05/1988,1533.788,314.572
16/05/1988,1532.275,532.731
17/05/1988,1530.763,451.157
18/05/1988,1530.763,392.141
19/05/1988,1526.989,423.519
20/05/1988,1518.713,414.583
21/05/1988,1513.465,377.419
22/05/1988,1507.485,360.938
23/05/1988,1508.232,269.190
24/05/1988,1496.325,413.796
25/05/1988,1495.584,392.894
26/05/1988,1492.620,432.766
27/05/1988,1490.401,421.979
28/05/1988,1502.269,323.183
29/05/1988,1524.728,207.431
30/05/1988,1518.713,437.662
31/05/1988,1508.232,420.417
01/06/1988,1492.620,445.938
02/06/1988,1477.874,399.387
03/06/1988,1462.518,393.310
04/06/1988,1443.684,403.287
05/06/1988,1448.013,119.236
06/06/1988,1432.909,369.294
07/06/1988,1416.512,354.375
08/06/1988,1408.724,242.905
09/06/1988,1397.458,262.292
10/06/1988,1400.268,243.553
11/06/1988,1430.046,234.375
12/06/1988,1472.741,186.782
13/06/1988,1492.620,365.868
14/06/1988,1502.269,395.903
15/06/1988,1506.739,434.537
16/06/1988,1514.963,524.907
17/06/1988,1520.966,664.525
18/06/1988,1533.788,735.000
19/06/1988,1533.788,780.069
20/06/1988,1533.788,782.072
21/06/1988,1528.498,736.331
22/06/1988,1508.978,661.806
23/06/1988,1503.013,402.975
24/06/1988,1505.993,315.845
25/06/1988,1501.525,383.785
26/06/1988,1505.248,367.303
27/06/1988,1507.485,352.870
28/06/1988,1509.725,309.248
29/06/1988,1509.725,338.461
30/06/1988,1497.067,433.021
01/07/1988,1505.248,336.019
02/07/1988,1515.712,540.995
03/07/1988,1515.712,668.704
04/07/1988,1515.712,658.646
05/07/1988,1491.880,644.583
06/07/1988,1491.880,658.773
07/07/1988,1449.458,608.507
08/07/1988,1442.244,512.801
09/07/1988,1429.331,490.428
10/07/1988,1420.775,313.681
11/07/1988,1400.268,423.623
12/07/1988,1377.917,376.366
13/07/1988,1377.917,68.148
14/07/1988,1384.870,75.278
15/07/1988,1384.870,63.773
16/07/1988,1386.962,68.947
17/07/1988,1389.056,65.752
18/07/1988,1387.660,131.620
19/07/1988,1385.567,109.780
20/07/1988,1385.567,96.192
21/07/1988,1384.174,102.465
22/07/1988,1395.354,97.928
23/07/1988,1405.901,122.593
24/07/1988,1415.803,78.750
25/07/1988,1420.064,164.606
26/07/1988,1417.932,164.757
27/07/1988,1417.932,154.387
28/07/1988,1410.138,198.264
29/07/1988,1412.968,35.266
30/07/1988,1415.803,122.384
31/07/1988,1412.968,90.231
01/08/1988,1402.378,141.424
02/08/1988,1396.055,167.720
03/08/1988,1383.477,204.063
04/08/1988,1377.917,135.243
05/08/1988,1373.066,118.681
06/08/1988,1359.970,216.481
07/08/1988,1366.161,50.556
08/08/1988,1354.486,227.465
09/08/1988,1348.337,180.347
10/08/1988,1335.431,241.076
11/08/1988,1324.640,225.914
12/08/1988,1310.583,235.567
13/08/1988,1294.004,246.400
14/08/1988,1294.664,67.002
15/08/1988,1296.645,58.299
16/08/1988,1280.208,249.491
17/08/1988,1265.881,254.780
18/08/1988,1247.832,271.563
19/08/1988,1230.622,257.442
20/08/1988,1224.928,144.398
21/08/1988,1227.456,27.535
22/08/1988,1217.367,152.558
23/08/1988,1208.594,129.583
24/08/1988,1203.603,126.505
25/08/1988,1201.735,84.421
26/08/1988,1197.387,96.725
27/08/1988,1185.646,167.419
28/08/1988,1180.730,132.940
29/08/1988,1160.618,277.824
30/08/1988,1147.360,200.995
31/08/1988,1137.793,182.512
01/09/1988,1124.738,216.227
02/09/1988,1111.800,182.813
03/09/1988,1102.463,160.590
04/09/1988,1102.463,64.236
05/09/1988,1090.877,213.056
06/09/1988,1075.383,234.954
07/09/1988,1062.318,221.458
08/09/1988,1049.934,202.870
