YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1987,2,1,93.15,6.65,96.38,3.93,7.28,6.76,7.02,7.15,-267.87,10.18,4.9
1987,2,2,92.43,5.8,87.44,7.39,6.9,4.8,5.85,6.61,-267.19,10.17,4.2
1987,2,3,92.92,4.88,83.38,0.27,5.27,2.32,3.8,4.73,-261.99,11.77,0.62
1987,2,4,93.58,4.76,83.69,0.0,4.51,2.13,3.33,4.08,-260.26,11.81,-1.08
1987,2,5,93.92,4.39,80.44,0.0,4.43,1.05,2.73,4.23,-261.95,11.32,0.12
1987,2,6,94.11,4.7,78.94,0.0,5.98,2.07,4.02,4.55,-259.9,13.78,0.53
1987,2,7,94.32,5.8,83.44,0.0,7.52,4.83,6.18,6.51,-256.67,16.33,-0.15
1987,2,8,94.18,6.41,88.75,0.0,8.14,6.42,7.28,7.61,-264.07,14.22,5.14
1987,2,9,93.17,5.68,93.44,1.97,5.25,4.55,4.9,5.01,-264.88,9.79,1.52
1987,2,10,92.02,4.46,94.12,8.01,1.8,0.94,1.37,2.06,-268.21,4.92,-0.02
1987,2,11,90.65,5.43,88.88,6.51,5.17,3.42,4.3,4.98,-265.42,9.19,1.45
1987,2,12,92.17,4.58,86.69,0.09,3.65,1.43,2.55,3.65,-264.67,8.52,0.04
1987,2,13,92.61,6.23,90.94,0.77,7.08,5.69,6.39,6.9,-263.52,12.97,3.34
1987,2,14,93.18,5.55,86.25,0.01,6.64,4.23,5.44,6.74,-263.94,12.22,3.01
1987,2,15,93.04,5.43,85.0,0.21,6.6,3.99,5.3,6.69,-264.25,12.06,3.17
1987,2,16,92.71,5.86,95.75,13.66,5.39,4.77,5.08,5.31,-266.92,8.45,2.23
1987,2,17,92.32,6.16,91.19,8.29,6.98,5.52,6.25,6.84,-267.6,9.87,4.32
1987,2,18,92.61,3.3,77.94,2.19,0.62,-3.13,-1.26,0.89,-265.5,4.3,-3.35
1987,2,19,92.98,3.11,80.81,0.09,-0.34,-3.7,-2.02,-0.27,-264.29,4.56,-4.3
1987,2,20,92.5,2.62,70.19,0.05,-0.64,-5.91,-3.27,-0.88,-264.78,3.78,-4.58
1987,2,21,92.41,2.62,65.88,0.0,0.22,-5.98,-2.88,-0.52,-263.13,5.74,-4.27
1987,2,22,93.1,3.54,78.12,0.01,1.78,-2.06,-0.14,1.61,-259.8,9.12,-4.22
1987,2,23,93.1,4.21,93.44,1.83,1.33,0.3,0.82,1.23,-266.04,4.76,-2.35
1987,2,24,92.68,6.16,93.25,8.64,6.58,5.55,6.07,6.57,-265.34,10.3,2.49
1987,2,25,92.87,6.04,83.94,2.88,8.17,5.36,6.76,8.2,-265.6,12.73,5.18
1987,2,26,93.93,6.29,85.62,0.67,8.52,6.07,7.3,8.72,-263.52,14.09,4.46
1987,2,27,94.19,7.75,94.44,1.25,9.96,9.1,9.53,9.8,-266.42,13.37,6.64
1987,2,28,94.28,8.18,87.56,0.07,12.34,10.11,11.23,11.83,-264.02,18.04,8.91
1987,3,1,94.15,7.02,81.56,0.0,11.06,7.8,9.43,9.3,-261.92,18.12,6.89
1987,3,2,94.02,6.47,73.88,0.0,11.17,6.35,8.76,10.2,-261.24,18.15,6.23
1987,3,3,93.9,8.06,85.44,0.0,11.97,9.69,10.83,11.73,-260.63,19.39,6.87
1987,3,4,93.66,7.32,81.69,0.0,11.62,8.26,9.94,11.87,-260.88,18.8,6.53
1987,3,5,93.59,6.47,75.0,0.0,11.39,6.46,8.93,10.94,-256.98,19.87,3.69
1987,3,6,93.4,6.77,75.38,0.0,11.92,7.15,9.54,11.25,-258.91,19.53,5.29
1987,3,7,93.26,7.26,85.25,0.02,10.63,8.12,9.37,10.35,-263.85,15.69,6.4
1987,3,8,93.11,7.93,88.31,0.06,11.26,9.39,10.33,10.55,-264.6,16.41,7.87
1987,3,9,93.12,7.26,85.88,0.98,10.58,8.13,9.36,10.9,-264.5,15.62,6.97
1987,3,10,93.07,6.65,83.06,0.0,9.69,6.77,8.23,10.16,-262.51,16.06,5.42
1987,3,11,92.8,7.02,79.62,0.08,11.29,7.58,9.44,11.1,-262.04,16.68,5.57
1987,3,12,92.53,7.14,83.75,3.58,10.62,7.82,9.22,10.51,-267.31,14.14,8.3
1987,3,13,92.99,6.29,83.69,2.04,8.8,6.05,7.43,8.95,-265.45,12.9,5.2
1987,3,14,93.31,4.58,71.12,0.0,7.36,1.45,4.4,7.93,-261.23,14.66,2.74
1987,3,15,93.27,3.6,64.44,0.0,5.28,-1.7,1.8,5.66,-258.74,13.15,-1.26
1987,3,16,93.18,3.48,65.25,0.0,4.95,-2.26,1.34,5.45,-257.84,13.33,-1.98
1987,3,17,92.97,4.09,68.94,0.0,6.01,-0.05,2.98,5.97,-258.55,13.91,-0.69
1987,3,18,92.74,4.94,75.12,0.0,7.26,2.49,4.87,7.92,-257.3,15.78,-0.06
1987,3,19,92.69,4.39,73.69,0.01,5.76,0.9,3.33,6.52,-260.78,13.17,0.8
1987,3,20,92.69,3.91,74.44,0.0,3.93,-0.81,1.56,5.08,-261.02,10.12,-2.02
1987,3,21,92.59,5.07,86.38,0.61,5.04,2.78,3.91,5.28,-263.01,10.05,-0.1
1987,3,22,93.52,5.07,83.75,0.02,5.72,2.98,4.35,6.53,-262.28,12.04,1.17
1987,3,23,93.63,5.62,85.0,0.35,7.06,4.53,5.8,7.87,-265.02,11.81,3.67
1987,3,24,92.78,6.65,90.12,7.96,8.35,6.79,7.57,8.51,-268.11,11.01,5.98
1987,3,25,92.47,7.14,85.81,3.52,10.12,7.71,8.91,10.12,-262.34,14.58,3.76
1987,3,26,93.32,5.49,80.0,0.0,7.68,4.11,5.9,8.2,-260.2,14.79,1.84
1987,3,27,93.27,6.23,84.25,1.4,8.54,5.84,7.19,8.94,-263.96,12.96,3.78
1987,3,28,93.19,5.13,76.31,1.9,7.13,2.85,4.99,7.64,-265.1,10.53,2.48
1987,3,29,93.91,3.66,68.19,0.04,4.47,-1.5,1.48,4.98,-263.99,9.52,0.37
1987,3,30,94.49,3.72,70.38,0.0,4.62,-1.17,1.73,4.98,-258.56,12.48,-2.12
1987,3,31,94.02,4.21,67.94,0.0,6.95,0.49,3.73,7.57,-256.71,15.54,-0.9
1987,4,1,93.12,5.74,79.75,0.13,8.08,4.57,6.33,7.91,-261.38,14.8,3.02
1987,4,2,91.51,5.43,88.19,5.86,5.55,3.67,4.61,6.01,-267.31,8.42,2.58
1987,4,3,90.37,4.52,86.31,1.88,3.15,0.91,2.04,3.86,-267.6,6.51,0.96
1987,4,4,91.04,4.7,85.94,1.38,3.9,1.58,2.74,4.37,-266.45,7.55,0.86
1987,4,5,92.15,5.74,83.06,1.12,7.5,4.54,6.02,7.85,-264.87,12.07,3.78
1987,4,6,92.56,7.14,89.38,14.98,9.43,7.69,8.55,9.55,-264.65,13.05,4.55
1987,4,7,92.6,7.08,81.94,4.38,10.9,7.68,9.29,11.26,-264.92,15.16,6.94
1987,4,8,92.57,6.04,80.5,2.09,8.8,5.43,7.12,8.81,-265.0,12.94,4.8
1987,4,9,92.9,5.62,81.5,1.16,7.64,4.34,5.99,8.34,-265.06,12.15,4.07
1987,4,10,93.52,5.19,78.5,0.09,7.31,3.27,5.3,8.45,-262.09,13.26,2.2
1987,4,11,93.75,5.8,76.56,0.28,9.49,5.02,7.26,10.44,-262.85,15.52,5.23
1987,4,12,93.97,6.1,77.06,0.0,10.21,5.78,7.99,10.65,-258.46,18.37,3.68
1987,4,13,94.07,5.8,71.88,0.0,10.49,5.01,7.75,10.9,-256.09,19.76,2.69
1987,4,14,93.83,5.19,66.69,0.0,10.29,3.35,6.82,10.69,-256.6,19.11,2.56
1987,4,15,93.51,5.74,68.19,0.0,11.25,4.7,7.98,11.63,-257.06,19.87,3.78
1987,4,16,93.53,5.86,69.19,0.02,10.86,4.87,7.87,10.83,-261.0,16.59,4.44
1987,4,17,93.78,7.75,77.5,0.17,13.5,9.2,11.35,14.22,-262.67,18.87,8.38
1987,4,18,93.86,7.45,76.94,0.0,12.87,8.63,10.75,13.49,-262.31,18.44,7.59
1987,4,19,93.83,7.2,74.75,0.0,12.98,8.16,10.58,13.77,-260.2,19.15,6.2
1987,4,20,93.6,7.63,74.62,0.02,14.03,8.98,11.51,14.65,-261.45,20.29,8.59
1987,4,21,93.38,7.2,72.81,0.13,13.45,8.02,10.74,13.07,-263.95,18.37,9.17
1987,4,22,93.32,6.9,65.62,0.06,14.5,7.39,10.94,14.19,-259.75,20.76,7.37
1987,4,23,93.11,8.3,73.44,1.95,15.33,10.08,12.7,15.22,-260.23,21.35,8.43
1987,4,24,92.68,7.32,85.38,11.23,10.51,8.03,9.27,11.08,-266.64,13.51,6.99
1987,4,25,93.11,6.84,76.75,0.23,11.62,7.24,9.44,12.38,-262.78,17.35,6.98
1987,4,26,93.13,7.14,63.44,0.0,15.53,7.83,11.69,14.65,-258.57,22.23,7.65
1987,4,27,92.72,8.3,67.44,0.24,16.4,9.98,13.19,16.2,-260.06,23.62,10.53
1987,4,28,93.13,6.96,74.94,0.35,12.2,7.43,9.81,12.85,-264.77,16.2,7.82
1987,4,29,93.54,6.71,74.44,0.17,12.0,7.0,9.5,12.75,-260.1,18.4,5.36
1987,4,30,93.36,6.84,66.62,0.0,14.2,7.28,10.74,14.94,-256.99,21.51,5.35
1987,5,1,92.86,7.02,55.31,0.0,17.31,7.49,12.4,17.0,-256.76,24.37,7.98
1987,5,2,92.9,8.91,65.81,0.0,18.08,10.97,14.52,18.11,-259.19,25.08,11.12
1987,5,3,93.28,6.23,60.75,0.0,13.77,5.55,9.66,14.82,-258.59,20.72,6.16
1987,5,4,93.83,4.21,57.56,0.0,9.5,0.39,4.94,10.82,-258.52,17.63,2.99
1987,5,5,93.82,3.97,57.38,0.0,8.99,-0.26,4.37,10.16,-256.15,17.62,0.62
1987,5,6,93.58,4.88,58.88,0.0,11.41,2.44,6.93,12.5,-254.8,20.6,2.25
1987,5,7,93.27,5.62,60.94,0.0,13.1,4.37,8.73,14.26,-255.52,22.39,4.76
1987,5,8,92.86,6.29,58.0,0.0,15.7,5.91,10.8,16.74,-253.05,25.62,5.53
1987,5,9,92.96,7.32,65.56,0.03,15.82,8.17,11.99,16.79,-260.81,22.25,9.9
1987,5,10,93.04,7.93,75.69,1.84,14.1,9.39,11.74,14.54,-264.44,18.13,9.42
1987,5,11,93.33,7.45,71.38,0.73,14.33,8.55,11.44,15.7,-262.6,19.32,8.76
1987,5,12,93.11,6.04,57.38,0.01,15.19,5.24,10.22,16.69,-259.56,22.21,8.61
1987,5,13,92.86,5.55,58.62,0.0,13.34,4.15,8.74,15.18,-257.99,21.05,5.89
1987,5,14,92.91,4.94,54.44,0.0,12.98,2.46,7.72,15.0,-256.22,21.51,4.58
1987,5,15,92.73,5.55,56.88,0.0,13.87,4.12,9.0,15.39,-257.98,21.47,6.3
1987,5,16,92.48,5.8,59.94,1.26,13.23,4.65,8.94,15.22,-259.74,19.67,6.26
1987,5,17,92.7,5.68,61.31,0.67,12.44,4.44,8.44,14.23,-261.45,18.44,6.73
1987,5,18,92.8,5.37,56.31,0.0,13.58,3.68,8.63,15.89,-255.52,21.84,4.22
1987,5,19,93.1,5.55,57.12,0.0,13.9,4.15,9.03,15.87,-257.63,21.85,6.33
1987,5,20,93.62,4.64,50.25,0.0,14.02,1.62,7.83,15.58,-255.04,23.19,5.08
1987,5,21,93.44,5.25,54.69,0.0,13.96,3.45,8.7,14.73,-258.74,21.08,6.68
1987,5,22,92.54,5.49,53.44,0.02,14.4,3.71,9.05,15.49,-257.67,22.79,7.31
1987,5,23,92.12,7.08,66.62,2.95,14.76,7.62,11.19,15.78,-259.92,21.16,7.94
1987,5,24,92.6,5.62,61.62,0.01,12.77,4.23,8.5,14.81,-260.35,19.32,6.52
1987,5,25,92.76,5.8,51.31,0.0,16.52,4.62,10.57,17.1,-257.56,24.6,9.01
1987,5,26,93.22,6.59,64.81,0.15,14.06,6.72,10.39,15.82,-261.03,19.93,7.81
1987,5,27,93.41,5.43,50.06,0.02,15.9,3.68,9.79,17.69,-258.35,23.15,8.37
1987,5,28,93.75,5.62,51.75,0.0,15.98,4.44,10.21,18.0,-257.71,23.67,8.23
1987,5,29,93.87,5.31,47.62,0.0,16.98,3.55,10.26,18.62,-253.7,26.41,6.97
1987,5,30,93.67,5.62,42.62,0.0,19.55,4.45,12.01,20.91,-253.7,28.76,9.31
1987,5,31,93.72,6.04,45.88,0.0,18.89,5.42,12.15,20.65,-255.38,27.53,9.76
1987,6,1,93.52,6.35,45.44,0.0,20.35,6.19,13.26,22.42,-253.88,29.84,10.58
1987,6,2,93.45,7.26,46.75,0.0,21.35,8.11,14.73,23.01,-255.99,29.44,12.27
1987,6,3,93.26,8.42,64.31,0.09,17.94,10.25,14.1,19.53,-261.85,23.95,12.65
1987,6,4,93.22,8.12,67.5,0.0,16.33,9.77,13.05,17.9,-261.27,21.34,9.47
1987,6,5,93.23,7.39,57.0,0.0,19.07,8.29,13.68,21.33,-255.48,27.72,10.05
1987,6,6,93.35,7.81,56.0,0.02,19.92,9.21,14.56,21.92,-255.8,27.85,10.5
1987,6,7,93.27,7.45,61.62,2.57,16.48,8.35,12.41,17.83,-258.9,23.0,8.75
1987,6,8,93.13,5.07,57.25,0.14,12.08,2.86,7.47,14.12,-262.84,17.59,7.29
1987,6,9,92.74,5.49,64.88,0.04,10.97,3.95,7.46,12.81,-262.25,15.76,4.86
1987,6,10,92.55,6.1,63.88,0.18,13.11,5.57,9.34,14.99,-261.66,19.01,7.52
1987,6,11,92.94,7.02,61.5,2.26,15.37,7.58,11.48,15.87,-261.78,20.66,9.3
1987,6,12,93.04,7.2,59.81,0.14,17.08,8.0,12.54,18.37,-259.8,24.43,11.08
1987,6,13,92.83,7.08,60.56,3.76,16.31,7.56,11.94,18.12,-261.58,22.89,11.32
1987,6,14,92.73,5.92,59.12,1.35,14.07,4.98,9.53,16.24,-261.39,20.39,8.63
1987,6,15,93.3,5.37,60.25,0.27,12.43,3.76,8.09,13.99,-260.46,19.03,6.34
1987,6,16,93.76,4.39,46.62,0.0,14.15,0.87,7.51,16.69,-256.01,22.5,5.37
1987,6,17,93.7,4.94,43.94,0.0,17.32,2.59,9.96,19.52,-252.08,27.33,6.26
1987,6,18,93.35,5.25,41.5,0.0,19.06,3.31,11.19,21.19,-252.81,28.83,8.5
1987,6,19,93.16,9.22,65.94,0.03,18.51,11.56,15.04,19.88,-259.5,25.26,11.61
1987,6,20,93.28,7.57,53.62,0.0,20.51,8.51,14.51,22.71,-256.82,28.87,12.54
1987,6,21,93.57,6.23,46.19,0.0,19.22,5.88,12.55,20.86,-256.02,27.53,10.4
1987,6,22,93.73,7.08,45.75,0.0,21.87,7.76,14.81,23.34,-256.49,30.04,13.38
1987,6,23,93.81,6.77,43.12,0.0,22.46,7.08,14.76,24.35,-255.12,31.38,13.35
1987,6,24,93.55,7.26,44.12,0.0,23.05,8.1,15.58,25.24,-254.88,31.96,13.69
1987,6,25,93.18,7.51,43.44,0.0,24.08,8.44,16.26,26.33,-253.89,33.4,14.14
1987,6,26,93.29,7.45,43.12,0.0,23.8,8.35,16.08,25.9,-255.21,32.86,14.91
1987,6,27,93.41,7.45,37.81,0.0,25.99,8.47,17.23,28.26,-254.45,34.95,16.26
1987,6,28,93.39,8.48,38.69,0.3,28.18,10.15,19.17,30.24,-253.09,37.43,17.37
1987,6,29,93.68,10.62,50.25,0.22,26.17,13.83,20.01,28.3,-259.14,34.46,20.45
1987,6,30,93.57,10.19,50.12,1.18,25.47,13.13,19.3,27.3,-260.24,31.65,18.74
1987,7,1,93.38,11.05,57.25,3.07,23.92,14.45,19.19,24.87,-263.47,28.3,18.62
1987,7,2,93.18,9.77,48.31,1.04,25.99,12.37,19.18,27.9,-256.72,33.54,17.12
1987,7,3,93.13,9.22,40.38,1.79,27.86,11.4,19.63,29.51,-257.95,35.4,20.21
1987,7,4,93.2,9.83,48.94,2.96,25.85,12.41,19.13,27.54,-258.38,32.35,17.58
1987,7,5,93.29,10.38,52.19,2.68,24.22,13.38,18.8,24.83,-264.95,28.42,20.22
1987,7,6,93.4,11.35,66.69,2.72,21.6,14.9,18.25,22.02,-267.17,24.59,18.62
1987,7,7,93.3,9.89,53.0,0.85,24.18,12.69,18.44,26.61,-258.13,30.9,15.88
1987,7,8,93.2,9.58,50.44,0.0,25.32,11.96,18.64,27.87,-256.73,33.19,16.77
1987,7,9,93.16,9.34,46.81,0.01,26.21,11.67,18.94,28.65,-254.45,35.41,16.72
1987,7,10,93.25,8.97,41.81,0.38,27.19,11.23,19.21,29.48,-255.54,35.47,17.86
1987,7,11,93.19,7.57,34.25,0.0,27.48,8.71,18.1,29.42,-256.3,35.44,18.58
1987,7,12,93.14,9.83,51.69,1.76,23.83,12.53,18.19,25.24,-263.12,29.35,19.32
1987,7,13,92.96,11.35,65.88,7.26,21.71,14.8,18.26,22.13,-266.64,24.17,17.67
1987,7,14,92.94,8.0,49.25,2.9,22.36,9.15,15.76,23.78,-259.48,29.12,15.44
1987,7,15,93.07,8.3,54.5,0.18,20.48,10.07,15.27,21.83,-260.52,26.71,14.08
1987,7,16,92.85,10.38,74.5,1.79,18.12,13.33,15.73,19.11,-264.81,22.69,14.35
1987,7,17,92.55,9.34,64.0,0.98,19.4,11.45,15.43,20.78,-260.77,25.37,12.98
1987,7,18,92.66,6.29,51.75,0.05,17.06,5.85,11.46,19.34,-258.31,24.22,9.38
1987,7,19,92.98,6.35,48.75,0.0,18.96,5.98,12.47,21.69,-256.19,26.99,10.03
1987,7,20,93.12,7.08,47.06,0.0,21.22,7.76,14.49,24.01,-254.81,30.26,11.91
1987,7,21,93.07,6.77,47.0,0.0,20.44,6.99,13.72,22.71,-255.8,29.27,11.92
1987,7,22,92.81,6.84,44.88,0.0,21.79,7.13,14.46,24.03,-253.83,31.25,11.93
1987,7,23,92.84,7.45,46.88,0.0,22.07,8.41,15.24,24.64,-256.4,30.35,13.6
1987,7,24,93.16,7.69,55.75,0.03,18.48,8.94,13.71,20.48,-262.38,23.94,13.17
1987,7,25,93.38,7.87,56.94,0.87,19.02,9.3,14.15,20.91,-259.81,25.41,12.08
1987,7,26,93.71,6.65,49.44,0.0,19.81,6.76,13.29,21.97,-256.27,28.37,11.49
1987,7,27,93.69,5.68,42.31,0.0,19.97,4.55,12.26,21.73,-254.02,29.46,10.33
1987,7,28,93.22,6.71,40.5,0.0,23.6,6.9,15.25,25.61,-251.8,33.6,12.25
1987,7,29,92.94,8.85,50.12,2.31,22.98,11.05,17.01,24.66,-258.95,30.43,16.22
1987,7,30,93.38,7.14,48.88,0.0,20.66,7.7,14.19,22.81,-258.05,29.01,13.9
1987,7,31,93.64,7.02,49.31,0.0,20.37,7.55,13.96,22.11,-255.28,29.13,11.26
1987,8,1,93.61,8.24,49.88,0.0,22.71,10.05,16.38,24.62,-254.74,32.0,13.59
1987,8,2,93.32,6.77,40.19,0.0,24.23,6.66,15.44,26.17,-252.15,34.55,13.55
1987,8,3,93.08,7.45,36.12,0.0,27.4,8.37,17.89,29.2,-251.73,37.51,16.08
1987,8,4,93.17,7.32,28.5,0.0,29.81,8.23,19.01,31.08,-255.87,38.43,21.15
1987,8,5,92.99,8.61,41.69,0.0,26.53,10.49,18.51,29.37,-255.74,35.69,18.26
1987,8,6,92.73,8.0,49.44,0.0,21.56,9.25,15.4,23.83,-261.7,27.67,16.23
1987,8,7,92.85,7.63,49.62,0.01,20.88,8.63,14.76,23.8,-260.23,27.15,14.22
1987,8,8,93.03,7.32,42.12,0.0,22.19,8.23,15.21,23.31,-263.18,27.09,17.12
1987,8,9,93.12,7.32,42.5,0.0,23.39,8.13,15.76,25.9,-256.02,31.48,14.36
1987,8,10,93.05,6.47,35.19,0.0,24.84,6.2,15.52,26.59,-255.67,33.12,15.65
1987,8,11,93.09,6.1,28.69,0.0,27.17,5.41,16.29,28.22,-253.5,36.4,16.74
1987,8,12,93.05,8.36,35.12,0.55,29.51,10.08,19.8,31.0,-250.51,40.04,17.4
1987,8,13,93.0,8.61,31.62,0.06,30.99,10.56,20.78,32.33,-256.49,39.9,23.24
1987,8,14,92.99,9.22,35.44,0.0,29.94,11.55,20.74,31.78,-256.81,38.53,22.19
1987,8,15,93.2,8.24,35.38,0.01,27.36,10.01,18.69,28.69,-259.31,35.03,21.19
1987,8,16,93.28,8.3,44.88,0.73,22.98,10.1,16.55,24.61,-264.18,27.37,18.4
1987,8,17,93.59,8.67,49.19,0.0,23.61,10.76,17.19,25.84,-255.52,32.31,14.68
1987,8,18,93.46,9.03,44.38,0.0,26.08,11.25,18.66,28.62,-256.68,33.95,17.48
1987,8,19,93.35,7.57,35.38,0.0,27.19,8.48,17.83,29.37,-255.34,36.01,18.19
1987,8,20,93.24,4.76,21.69,0.0,28.44,1.71,15.08,29.54,-255.4,37.64,19.89
1987,8,21,93.03,6.59,31.25,0.0,25.46,6.54,16.0,26.33,-260.44,32.47,19.76
1987,8,22,92.91,6.41,41.0,0.0,22.51,5.7,14.1,25.32,-255.73,30.77,13.35
1987,8,23,92.83,7.02,47.31,0.0,20.35,7.44,13.9,22.55,-259.34,28.1,14.29
1987,8,24,92.98,6.41,49.06,0.02,18.51,6.1,12.3,20.87,-259.21,25.75,11.81
1987,8,25,93.18,5.37,41.06,0.0,19.26,3.33,11.3,21.45,-256.98,26.93,10.76
1987,8,26,92.86,5.13,30.88,0.0,22.44,2.87,12.66,24.03,-254.45,31.9,13.21
1987,8,27,92.98,7.14,51.0,0.01,19.53,7.81,13.67,21.23,-258.62,27.35,12.83
1987,8,28,93.31,8.06,51.62,0.0,21.31,9.7,15.51,22.83,-254.79,30.24,11.88
1987,8,29,93.14,8.54,46.38,0.54,23.69,10.58,17.13,25.04,-257.61,31.82,16.27
1987,8,30,93.0,9.58,56.31,6.27,21.75,12.23,16.99,22.47,-264.95,25.58,17.38
1987,8,31,93.06,10.31,70.0,5.08,19.26,13.39,16.33,19.9,-265.06,22.91,14.82
1987,9,1,93.34,10.01,66.12,0.01,20.3,12.93,16.62,22.12,-261.56,26.23,14.65
1987,9,2,93.27,9.09,58.0,0.12,21.37,11.43,16.4,23.19,-258.58,28.67,14.1
1987,9,3,93.15,8.0,52.31,0.04,21.37,9.27,15.33,23.07,-257.93,29.11,13.89
1987,9,4,93.22,8.54,54.31,0.01,21.48,10.43,15.95,23.25,-258.34,29.44,14.63
1987,9,5,93.46,7.2,47.12,0.0,21.34,7.6,14.47,22.55,-260.27,27.67,14.8
1987,9,6,93.88,7.63,50.81,0.0,21.44,8.9,15.17,22.88,-255.08,30.81,12.74
1987,9,7,93.8,6.84,37.75,0.0,24.7,7.33,16.02,25.64,-253.31,34.52,14.68
1987,9,8,93.55,7.26,40.62,0.0,24.49,7.91,16.2,25.84,-254.51,34.36,15.72
1987,9,9,93.44,7.51,45.5,0.0,22.79,8.39,15.59,24.62,-257.48,31.48,15.8
1987,9,10,93.58,7.02,43.38,0.0,22.36,7.52,14.94,24.03,-256.25,31.09,14.19
1987,9,11,93.51,6.77,37.75,0.0,24.24,7.02,15.63,25.63,-253.74,33.87,14.45
1987,9,12,93.6,6.41,32.88,0.0,25.92,6.12,16.01,26.29,-255.39,35.85,18.09
1987,9,13,93.7,4.58,23.06,0.0,26.36,1.4,13.88,26.06,-256.55,35.75,19.15
1987,9,14,93.58,4.94,23.88,0.03,26.37,2.64,14.51,27.46,-254.87,35.98,17.7
1987,9,15,93.56,6.65,31.81,0.17,25.94,6.82,16.37,25.77,-258.95,33.95,19.74
1987,9,16,93.49,5.43,26.31,0.0,26.08,3.93,15.0,26.49,-256.97,34.69,18.51
1987,9,17,93.66,4.82,24.06,0.0,25.49,2.32,13.9,24.91,-257.15,33.63,17.62
1987,9,18,93.73,5.92,28.12,0.0,25.73,5.1,15.42,25.9,-257.38,33.23,17.46
1987,9,19,93.52,6.9,35.0,0.09,24.29,7.33,15.81,24.31,-262.75,29.26,18.87
1987,9,20,93.17,8.24,49.44,1.39,21.84,9.85,15.85,22.45,-263.34,27.18,17.36
1987,9,21,93.11,9.34,60.88,0.86,20.6,11.72,16.15,22.19,-262.56,26.44,15.85
1987,9,22,93.33,10.01,72.75,7.42,18.17,12.9,15.54,18.9,-266.08,21.92,14.85
1987,9,23,93.31,10.19,81.12,4.33,16.69,13.23,14.96,17.39,-267.3,19.74,13.89
1987,9,24,92.76,9.95,73.31,3.82,18.01,12.65,15.33,18.81,-263.54,23.75,14.15
1987,9,25,91.94,11.05,80.88,10.72,17.72,14.18,15.94,17.78,-265.57,22.18,14.6
1987,9,26,91.99,10.38,81.5,16.44,16.66,13.26,14.96,16.97,-266.77,20.59,14.21
1987,9,27,92.77,10.38,78.81,9.7,17.56,13.43,15.5,18.05,-264.88,22.3,14.04
1987,9,28,93.25,8.24,69.0,0.0,16.38,10.03,13.21,17.44,-259.95,23.16,9.97
1987,9,29,93.1,7.93,65.12,0.01,16.81,9.44,13.12,17.7,-258.28,24.12,9.26
1987,9,30,93.08,9.52,75.06,0.25,16.99,12.19,14.59,17.33,-263.45,22.18,12.48
1987,10,1,93.14,9.28,74.88,0.65,16.44,11.75,14.1,16.56,-264.46,21.08,12.4
1987,10,2,93.07,8.24,80.81,6.04,13.4,9.93,11.66,13.94,-268.12,16.2,11.18
1987,10,3,92.83,7.51,80.25,9.36,12.22,8.6,10.4,12.58,-264.86,16.82,8.53
1987,10,4,92.51,7.93,79.69,2.26,13.07,9.31,11.19,13.21,-265.59,17.57,10.01
1987,10,5,92.4,8.12,83.56,2.18,12.41,9.62,11.01,12.16,-267.34,15.22,9.4
1987,10,6,93.13,8.18,83.25,2.08,13.01,9.88,11.44,13.6,-264.48,18.25,9.58
1987,10,7,93.26,8.67,87.12,0.75,13.01,10.8,11.9,13.28,-266.42,17.19,10.44
1987,10,8,93.19,7.14,71.12,0.27,13.58,7.69,10.64,14.17,-262.77,19.72,9.33
1987,10,9,92.2,7.02,71.44,3.14,13.05,7.44,10.25,13.28,-262.53,18.5,7.88
1987,10,10,91.88,5.43,72.88,0.99,8.69,3.6,6.15,9.13,-265.96,11.93,4.74
1987,10,11,92.69,6.65,82.94,1.52,9.79,6.69,8.23,10.08,-260.14,17.54,4.52
1987,10,12,93.29,6.59,79.81,0.0,10.55,6.78,8.66,11.17,-263.7,15.9,6.46
1987,10,13,93.23,7.26,83.06,0.1,11.19,8.18,9.69,11.92,-265.46,15.98,8.28
1987,10,14,92.6,8.61,91.44,2.69,11.88,10.53,11.2,11.86,-267.99,14.46,9.3
1987,10,15,91.43,10.19,86.19,22.12,15.27,12.92,14.09,15.05,-267.87,18.65,13.37
1987,10,16,92.61,6.29,81.06,1.74,9.19,5.94,7.57,9.51,-265.17,12.82,4.83
1987,10,17,93.53,5.92,79.19,0.32,9.07,5.29,7.18,9.81,-262.41,15.21,4.48
1987,10,18,93.06,5.98,71.69,0.0,10.77,5.25,8.01,10.61,-261.9,17.22,5.98
1987,10,19,92.51,8.24,88.81,7.76,11.7,9.85,10.77,11.42,-269.44,13.56,9.85
1987,10,20,92.64,6.59,89.19,6.27,8.37,6.61,7.49,8.57,-268.64,10.67,6.16
1987,10,21,93.27,6.04,87.38,0.77,7.58,5.57,6.58,7.63,-269.41,9.65,5.9
1987,10,22,92.87,5.62,78.0,1.88,8.22,4.35,6.29,7.69,-263.46,12.91,3.22
1987,10,23,92.8,5.8,83.19,1.02,7.71,4.8,6.26,7.8,-261.53,13.61,1.98
1987,10,24,93.15,6.35,81.44,1.28,9.4,6.14,7.77,9.31,-263.38,14.93,5.15
