Fecha,Reserva(Hm3),Salida(m3/s)
28/10/1991,1007.998,0.451
29/10/1991,1009.375,0.394
30/10/1991,1010.756,0.278
31/10/1991,1011.791,0.278
01/11/1991,1015.251,0.289
02/11/1991,1018.375,0.301
03/11/1991,1021.159,0.289
04/11/1991,1023.251,0.324
05/11/1991,1024.997,12.269
06/11/1991,1022.902,45.174
07/11/1991,1020.810,45.000
08/11/1991,1019.419,40.174
09/11/1991,1019.765,24.653
10/11/1991,1023.251,0.046
11/11/1991,1022.902,35.868
12/11/1991,1022.902,35.359
13/11/1991,1021.855,43.461
14/11/1991,1021.508,43.947
15/11/1991,1022.553,20.220
16/11/1991,1025.697,0.058
17/11/1991,1027.797,19.155
18/11/1991,1027.797,11.956
19/11/1991,1028.496,0.046
20/11/1991,1029.198,11.829
21/11/1991,1029.901,24.248
22/11/1991,1030.953,6.991
23/11/1991,1031.305,28.044
24/11/1991,1033.416,19.271
25/11/1991,1030.602,58.611
26/11/1991,1029.550,40.231
27/11/1991,1026.745,49.780
28/11/1991,1024.997,39.780
29/11/1991,1022.204,50.683
30/11/1991,1023.251,3.530
01/12/1991,1026.395,0.058
02/12/1991,1027.446,16.215
03/12/1991,1026.745,18.877
04/12/1991,1026.395,25.637
05/12/1991,1028.148,0.035
06/12/1991,1028.848,8.044
07/12/1991,1030.602,0.058
08/12/1991,1033.416,0.069
09/12/1991,1031.305,48.125
10/12/1991,1026.047,77.940
11/12/1991,1023.948,47.755
12/12/1991,1020.810,57.014
13/12/1991,1016.987,64.722
14/12/1991,1012.483,76.076
15/12/1991,1011.100,37.789
16/12/1991,1007.653,59.745
17/12/1991,1002.843,73.981
18/12/1991,997.031,86.736
19/12/1991,992.266,73.241
20/12/1991,986.846,82.500
21/12/1991,986.170,18.287
22/12/1991,986.170,7.257
23/12/1991,985.158,23.495
24/12/1991,987.185,6.771
25/12/1991,990.230,6.759
26/12/1991,990.570,15.706
27/12/1991,989.552,43.993
28/12/1991,989.215,30.023
29/12/1991,987.185,34.873
30/12/1991,979.771,93.877
31/12/1991,980.443,0.000
01/01/1992,978.093,35.741
02/01/1992,971.072,89.873
03/01/1992,965.422,76.181
04/01/1992,966.086,0.000
05/01/1992,966.086,15.162
06/01/1992,968.411,0.081
07/01/1992,960.131,102.627
08/01/1992,955.850,66.528
09/01/1992,953.880,37.523
10/01/1992,953.223,22.176
11/01/1992,954.534,0.012
12/01/1992,958.153,0.046
13/01/1992,955.850,46.759
14/01/1992,953.551,35.058
15/01/1992,951.913,41.181
16/01/1992,948.968,54.850
17/01/1992,944.079,68.356
18/01/1992,944.079,10.023
19/01/1992,943.430,16.736
20/01/1992,942.130,44.039
21/01/1992,935.336,87.037
22/01/1992,929.546,75.544
23/01/1992,926.661,76.944
24/01/1992,923.147,48.056
25/01/1992,924.104,2.604
26/01/1992,928.904,0.069
27/01/1992,927.622,43.819
28/01/1992,924.743,50.417
29/01/1992,920.280,58.414
30/01/1992,919.961,9.097
31/01/1992,922.190,0.035
01/02/1992,926.341,2.639
02/02/1992,932.758,0.058
03/02/1992,934.368,0.347
04/02/1992,935.659,0.023
05/02/1992,937.273,0.000
06/02/1992,937.918,0.012
07/02/1992,940.509,0.000
08/02/1992,941.807,0.116
09/02/1992,944.405,0.058
10/02/1992,945.382,4.641
11/02/1992,945.708,0.000
12/02/1992,946.684,0.949
13/02/1992,948.642,0.023
14/02/1992,950.930,0.000
15/02/1992,951.585,0.000
16/02/1992,952.239,0.000
17/02/1992,951.257,18.854
18/02/1992,949.623,24.757
19/02/1992,942.130,90.567
20/02/1992,937.918,53.113
21/02/1992,938.566,0.000
22/02/1992,939.214,0.000
23/02/1992,939.860,0.000
24/02/1992,939.214,13.611
25/02/1992,939.214,5.012
26/02/1992,940.184,2.118
27/02/1992,940.833,0.012
28/02/1992,941.482,0.000
29/02/1992,942.130,0.000
01/03/1992,942.780,0.000
02/03/1992,943.430,0.000
03/03/1992,943.756,0.000
04/03/1992,944.405,0.000
05/03/1992,945.056,0.000
06/03/1992,945.708,0.000
07/03/1992,946.358,0.035
08/03/1992,949.623,0.012
09/03/1992,950.930,0.023
10/03/1992,952.895,0.023
11/03/1992,956.177,0.023
12/03/1992,958.481,7.465
13/03/1992,951.913,80.463
14/03/1992,952.239,0.000
15/03/1992,952.567,0.000
16/03/1992,952.567,5.729
17/03/1992,954.206,0.023
18/03/1992,954.863,0.000
19/03/1992,955.521,0.000
20/03/1992,955.850,0.000
21/03/1992,956.506,0.000
22/03/1992,957.165,0.000
23/03/1992,957.165,3.843
24/03/1992,957.494,0.000
25/03/1992,956.835,11.794
26/03/1992,953.880,39.178
27/03/1992,954.206,3.437
28/03/1992,954.863,0.000
29/03/1992,956.506,5.787
30/03/1992,956.177,29.502
31/03/1992,950.602,71.169
01/04/1992,944.405,79.769
02/04/1992,945.382,0.000
03/04/1992,947.337,0.035
04/04/1992,951.913,0.093
05/04/1992,963.766,0.093
06/04/1992,968.742,3.368
07/04/1992,971.740,0.046
08/04/1992,969.741,64.213
09/04/1992,973.408,11.146
10/04/1992,978.429,0.058
11/04/1992,985.494,0.116
12/04/1992,997.372,0.069
13/04/1992,999.079,27.639
14/04/1992,1002.843,0.046
15/04/1992,1006.964,0.058
16/04/1992,1013.174,0.058
17/04/1992,1020.810,0.069
18/04/1992,1029.198,0.058
19/04/1992,1040.834,0.046
20/04/1992,1048.298,0.058
21/04/1992,1051.871,0.035
22/04/1992,1056.531,0.035
23/04/1992,1060.848,0.046
24/04/1992,1064.820,0.023
25/04/1992,1072.077,0.069
26/04/1992,1079.012,0.081
27/04/1992,1084.149,0.035
28/04/1992,1087.462,0.023
29/04/1992,1092.265,0.035
30/04/1992,1096.715,0.023
01/05/1992,1101.182,0.023
02/05/1992,1104.545,0.046
03/05/1992,1107.915,0.023
04/05/1992,1108.290,28.067
05/05/1992,1110.919,0.012
06/05/1992,1111.673,0.000
07/05/1992,1112.423,0.000
08/05/1992,1112.801,0.000
09/05/1992,1113.177,0.000
10/05/1992,1113.555,0.000
11/05/1992,1113.932,0.000
12/05/1992,1114.684,0.000
13/05/1992,1115.062,0.000
14/05/1992,1115.440,0.000
15/05/1992,1115.818,0.000
16/05/1992,1116.952,0.012
17/05/1992,1118.085,0.012
18/05/1992,1119.977,0.023
19/05/1992,1121.495,0.000
20/05/1992,1122.632,0.023
21/05/1992,1124.151,0.012
22/05/1992,1125.674,0.058
23/05/1992,1126.055,0.000
24/05/1992,1126.436,0.000
25/05/1992,1126.815,0.000
26/05/1992,1127.197,0.000
27/05/1992,1127.960,0.000
28/05/1992,1129.868,0.012
29/05/1992,1130.632,0.000
30/05/1992,1131.395,0.000
31/05/1992,1132.544,0.012
01/06/1992,1134.076,0.023
02/06/1992,1135.995,0.035
03/06/1992,1139.454,0.035
04/06/1992,1142.925,0.035
05/06/1992,1147.178,0.023
06/06/1992,1150.668,0.023
07/06/1992,1152.225,0.023
08/06/1992,1155.729,0.035
09/06/1992,1158.463,0.556
10/06/1992,1161.203,0.023
11/06/1992,1165.129,0.058
12/06/1992,1169.066,0.012
13/06/1992,1173.807,0.035
14/06/1992,1177.770,0.058
15/06/1992,1180.553,0.023
16/06/1992,1183.742,0.012
17/06/1992,1186.938,0.058
18/06/1992,1190.141,0.046
19/06/1992,1192.952,0.023
20/06/1992,1196.979,0.046
21/06/1992,1201.017,0.058
22/06/1992,1204.664,0.081
23/06/1992,1208.727,0.035
24/06/1992,1215.665,0.058
25/06/1992,1220.176,0.035
26/06/1992,1224.701,0.023
27/06/1992,1235.462,0.023
28/06/1992,1246.315,0.012
29/06/1992,1250.091,0.081
30/06/1992,1254.301,3.912
01/07/1992,1257.257,9.491
02/07/1992,1260.644,8.044
03/07/1992,1264.465,0.012
04/07/1992,1271.282,0.046
05/07/1992,1278.565,2.731
06/07/1992,1282.870,0.035
07/07/1992,1287.187,0.035
08/07/1992,1291.520,0.000
09/07/1992,1295.429,0.023
10/07/1992,1299.353,0.035
11/07/1992,1306.793,0.012
12/07/1992,1309.429,0.023
13/07/1992,1311.188,0.035
14/07/1992,1315.158,0.532
15/07/1992,1318.697,0.532
16/07/1992,1322.687,0.197
17/07/1992,1326.691,0.116
18/07/1992,1329.367,0.532
19/07/1992,1335.182,0.440
20/07/1992,1338.323,0.532
21/07/1992,1342.823,0.602
22/07/1992,1346.435,2.431
23/07/1992,1349.603,0.243
24/07/1992,1353.684,0.127
25/07/1992,1355.957,0.347
26/07/1992,1357.781,0.220
27/07/1992,1360.061,0.289
28/07/1992,1362.345,5.613
29/07/1992,1365.550,0.567
30/07/1992,1369.682,0.023
31/07/1992,1373.824,0.012
01/08/1992,1377.056,0.035
02/08/1992,1384.005,0.023
03/08/1992,1386.795,0.000
04/08/1992,1390.521,0.567
05/08/1992,1394.260,0.532
06/08/1992,1398.008,0.532
07/08/1992,1401.767,0.532
08/08/1992,1404.592,0.532
09/08/1992,1411.203,0.544
10/08/1992,1414.522,0.521
11/08/1992,1415.472,0.532
12/08/1992,1415.948,0.532
13/08/1992,1418.325,0.521
14/08/1992,1420.229,0.509
15/08/1992,1423.568,0.532
16/08/1992,1425.003,2.905
17/08/1992,1425.003,1.887
18/08/1992,1427.875,0.625
19/08/1992,1431.233,0.521
20/08/1992,1433.154,0.521
21/08/1992,1435.559,0.521
22/08/1992,1437.969,0.521
23/08/1992,1440.866,0.521
24/08/1992,1440.866,3.900
25/08/1992,1438.452,56.609
26/08/1992,1441.350,0.532
27/08/1992,1443.770,0.532
28/08/1992,1447.164,0.532
29/08/1992,1451.054,0.544
30/08/1992,1455.444,0.532
31/08/1992,1457.887,0.544
01/09/1992,1461.315,0.544
02/09/1992,1464.259,6.481
03/09/1992,1463.767,30.312
04/09/1992,1464.259,6.620
05/09/1992,1469.672,0.544
06/09/1992,1475.600,0.567
07/09/1992,1477.580,0.556
08/09/1992,1480.064,0.509
09/09/1992,1482.547,0.544
10/09/1992,1485.035,0.544
11/09/1992,1487.028,0.509
12/09/1992,1491.025,0.556
13/09/1992,1494.531,0.509
14/09/1992,1495.033,7.326
15/09/1992,1495.535,9.306
16/09/1992,1494.029,19.433
17/09/1992,1492.027,25.509
18/09/1992,1492.027,4.792
19/09/1992,1493.027,0.046
20/09/1992,1497.039,0.069
21/09/1992,1498.548,0.127
22/09/1992,1501.063,0.081
23/09/1992,1503.077,0.069
24/09/1992,1505.600,0.104
25/09/1992,1508.634,0.069
26/09/1992,1512.688,0.116
27/09/1992,1517.773,0.139
28/09/1992,1521.849,0.093
29/09/1992,1525.939,0.104
30/09/1992,1530.041,0.081
01/10/1992,1535.180,0.093
02/10/1992,1539.823,0.069
03/10/1992,1542.407,0.081
04/10/1992,1546.553,0.093
05/10/1992,1549.148,0.081
06/10/1992,1552.790,0.069
07/10/1992,1556.440,0.081
08/10/1992,1559.053,0.081
09/10/1992,1565.339,0.116
10/10/1992,1570.597,0.069
11/10/1992,1578.521,0.081
12/10/1992,1584.354,0.093
13/10/1992,1587.545,0.081
14/10/1992,1591.811,0.081
15/10/1992,1595.553,0.069
16/10/1992,1600.374,0.081
17/10/1992,1607.365,0.081
18/10/1992,1613.305,0.069
19/10/1992,1615.472,0.069
20/10/1992,1616.557,0.012
21/10/1992,1616.557,2.882
22/10/1992,1614.388,42.245
23/10/1992,1614.930,0.000
24/10/1992,1615.472,0.000
25/10/1992,1618.726,0.046
26/10/1992,1619.269,1.736
27/10/1992,1623.075,0.023
28/10/1992,1624.161,0.000
29/10/1992,1626.343,5.394
30/10/1992,1629.618,0.046
31/10/1992,1635.090,0.104
01/11/1992,1636.187,0.023
02/11/1992,1636.736,0.023
03/11/1992,1640.579,0.035
04/11/1992,1644.434,0.046
05/11/1992,1648.297,4.028
06/11/1992,1652.725,0.012
07/11/1992,1656.052,0.035
08/11/1992,1656.607,0.000
09/11/1992,1657.163,0.000
10/11/1992,1659.943,10.706
11/11/1992,1662.726,0.035
12/11/1992,1664.956,5.741
13/11/1992,1667.751,0.023
14/11/1992,1669.427,0.012
15/11/1992,1670.547,0.000
16/11/1992,1671.108,0.012
17/11/1992,1673.349,0.023
18/11/1992,1676.154,0.035
19/11/1992,1679.527,0.023
20/11/1992,1682.344,0.023
21/11/1992,1682.908,0.000
22/11/1992,1683.472,0.012
23/11/1992,1686.294,0.035
24/11/1992,1687.426,0.035
25/11/1992,1689.124,0.046
26/11/1992,1690.255,0.012
27/11/1992,1691.389,0.023
28/11/1992,1691.956,0.000
29/11/1992,1693.088,0.023
30/11/1992,1693.088,11.736
01/12/1992,1691.956,25.532
02/12/1992,1690.255,29.329
03/12/1992,1690.821,0.023
04/12/1992,1694.793,14.062
05/12/1992,1698.202,8.414
06/12/1992,1705.614,0.081
07/12/1992,1710.761,0.035
08/12/1992,1713.632,24.688
09/12/1992,1713.058,46.829
10/12/1992,1715.353,19.792
11/12/1992,1714.207,51.586
12/12/1992,1710.192,57.859
13/12/1992,1707.328,41.667
14/12/1992,1700.478,102.292
15/12/1992,1697.063,50.729
16/12/1992,1692.523,59.028
17/12/1992,1690.255,46.296
18/12/1992,1684.602,105.324
19/12/1992,1685.167,0.000
20/12/1992,1689.124,0.069
21/12/1992,1690.821,34.722
22/12/1992,1691.956,17.361
23/12/1992,1693.088,7.187
24/12/1992,1694.793,0.035
25/12/1992,1697.633,23.299
26/12/1992,1695.929,61.343
27/12/1992,1690.255,72.581
28/12/1992,1690.821,2.315
29/12/1992,1693.655,0.069
30/12/1992,1693.088,24.306
31/12/1992,1694.793,0.023
01/01/1993,1696.401,28.461
02/01/1993,1691.355,81.806
03/01/1993,1686.320,65.058
04/01/1993,1675.187,134.803
05/01/1993,1667.984,88.773
06/01/1993,1668.535,0.000
07/01/1993,1660.811,104.502
08/01/1993,1654.215,84.155
09/01/1993,1651.471,38.241
10/01/1993,1648.735,37.778
11/01/1993,1638.372,123.218
12/01/1993,1631.317,89.352
13/01/1993,1626.992,56.146
14/01/1993,1623.753,44.282
15/01/1993,1618.905,62.593
16/01/1993,1618.905,7.465
17/01/1993,1619.443,0.000
18/01/1993,1611.391,98.715
19/01/1993,1604.977,81.979
20/01/1993,1599.119,72.708
21/01/1993,1592.751,79.201
22/01/1993,1584.822,96.493
23/01/1993,1584.822,5.347
24/01/1993,1582.716,30.451
25/01/1993,1572.215,126.354
26/01/1993,1560.741,136.354
27/01/1993,1550.892,117.500
28/01/1993,1542.128,104.861
29/01/1993,1533.924,98.831
30/01/1993,1533.412,10.174
31/01/1993,1532.900,10.856
01/02/1993,1524.742,98.287
02/02/1993,1519.661,62.743
03/02/1993,1512.579,85.995
04/02/1993,1505.021,91.204
05/02/1993,1500.506,56.100
06/02/1993,1501.005,1.123
07/02/1993,1502.009,11.065
08/02/1993,1492.006,119.861
09/02/1993,1484.547,90.625
10/02/1993,1474.653,118.252
11/02/1993,1465.311,111.968
12/02/1993,1456.511,105.370
13/02/1993,1451.642,60.035
14/02/1993,1448.729,37.905
15/02/1993,1440.988,93.449
16/02/1993,1433.282,93.032
17/02/1993,1424.184,109.236
18/02/1993,1416.089,97.975
19/02/1993,1407.565,101.319
20/02/1993,1405.206,30.914
21/02/1993,1403.791,23.044
22/02/1993,1400.029,66.308
23/02/1993,1392.528,103.854
24/02/1993,1381.813,127.465
25/02/1993,1371.175,128.194
26/02/1993,1359.698,136.817
27/02/1993,1349.215,125.451
28/02/1993,1345.136,50.833
01/03/1993,1333.862,133.912
02/03/1993,1321.783,143.426
03/03/1993,1311.575,122.292
04/03/1993,1301.878,116.227
05/03/1993,1291.377,125.428
06/03/1993,1287.893,43.692
07/03/1993,1285.287,34.803
08/03/1993,1274.911,124.028
09/03/1993,1263.329,138.113
10/03/1993,1252.271,132.037
11/03/1993,1241.722,126.111
12/03/1993,1230.421,135.197
13/03/1993,1226.674,47.222
14/03/1993,1225.429,20.266
15/03/1993,1216.738,105.220
16/03/1993,1214.678,27.604
17/03/1993,1215.090,0.000
18/03/1993,1217.977,0.035
19/03/1993,1220.871,0.012
20/03/1993,1225.014,0.046
21/03/1993,1229.587,0.035
22/03/1993,1231.256,0.000
23/03/1993,1235.013,0.046
24/03/1993,1237.105,3.391
25/03/1993,1229.587,102.778
26/03/1993,1226.674,38.727
27/03/1993,1230.421,0.081
28/03/1993,1233.760,0.035
29/03/1993,1233.342,21.678
30/03/1993,1234.594,0.000
31/03/1993,1237.105,5.648
01/04/1993,1238.783,0.023
02/04/1993,1241.302,0.012
03/04/1993,1243.404,0.023
04/04/1993,1245.509,0.035
05/04/1993,1243.825,27.419
06/04/1993,1245.509,0.035
07/04/1993,1247.618,0.035
08/04/1993,1252.271,0.046
09/04/1993,1257.365,0.012
10/04/1993,1261.623,0.069
11/04/1993,1266.322,16.181
12/04/1993,1264.612,47.361
13/04/1993,1266.322,6.574
14/04/1993,1266.322,23.403
15/04/1993,1267.608,4.398
16/04/1993,1263.757,61.215
17/04/1993,1265.894,0.035
18/04/1993,1268.893,0.012
19/04/1993,1271.041,0.035
20/04/1993,1273.620,0.035
21/04/1993,1275.342,0.023
22/04/1993,1276.634,0.023
23/04/1993,1277.929,0.023
24/04/1993,1279.656,5.880
25/04/1993,1280.955,0.000
26/04/1993,1280.089,17.928
27/04/1993,1279.226,17.106
28/04/1993,1278.794,13.079
29/04/1993,1279.656,2.813
30/04/1993,1278.362,21.620
01/05/1993,1279.226,0.012
02/05/1993,1280.089,0.000
03/05/1993,1281.388,0.000
04/05/1993,1278.794,37.859
05/05/1993,1279.226,3.044
06/05/1993,1279.656,0.000
07/05/1993,1280.089,0.000
08/05/1993,1282.686,0.058
09/05/1993,1287.893,0.046
10/05/1993,1290.071,0.046
11/05/1993,1292.687,0.012
12/05/1993,1293.995,0.544
13/05/1993,1295.307,0.012
14/05/1993,1298.368,0.023
15/05/1993,1302.318,0.023
16/05/1993,1304.956,0.035
17/05/1993,1307.158,5.938
18/05/1993,1309.364,0.012
19/05/1993,1310.690,2.373
20/05/1993,1312.901,0.023
21/05/1993,1316.448,0.023
22/05/1993,1319.558,0.023
23/05/1993,1320.003,0.000
24/05/1993,1322.675,0.035
25/05/1993,1325.798,0.035
26/05/1993,1328.926,0.035
27/05/1993,1332.064,0.000
28/05/1993,1337.458,0.069
29/05/1993,1348.761,0.012
30/05/1993,1360.152,0.000
31/05/1993,1368.870,0.023
01/06/1993,1374.402,0.012
02/06/1993,1375.790,0.012
03/06/1993,1376.716,0.012
04/06/1993,1378.567,0.023
05/06/1993,1379.030,0.012
06/06/1993,1382.743,0.012
07/06/1993,1383.205,0.012
08/06/1993,1384.601,0.000
09/06/1993,1385.995,0.023
10/06/1993,1386.927,0.023
11/06/1993,1388.791,0.023
12/06/1993,1390.192,0.023
13/06/1993,1390.660,0.000
14/06/1993,1391.127,0.012
15/06/1993,1390.192,18.206
16/06/1993,1390.660,0.012
17/06/1993,1387.860,36.910
18/06/1993,1385.995,28.322
19/06/1993,1386.461,0.000
20/06/1993,1386.927,0.012
21/06/1993,1387.394,0.000
22/06/1993,1389.258,0.046
23/06/1993,1392.528,0.023
24/06/1993,1395.805,0.556
25/06/1993,1398.149,0.012
26/06/1993,1399.089,0.000
27/06/1993,1400.497,0.012
28/06/1993,1400.967,0.012
29/06/1993,1401.438,0.000
30/06/1993,1403.791,0.023
01/07/1993,1405.678,0.023
02/07/1993,1407.565,0.012
03/07/1993,1410.401,0.023
04/07/1993,1411.823,0.000
05/07/1993,1412.294,0.000
06/07/1993,1413.243,0.000
07/07/1993,1414.192,0.023
08/07/1993,1414.192,4.711
09/07/1993,1412.294,26.597
10/07/1993,1412.768,0.000
11/07/1993,1415.614,0.023
12/07/1993,1418.942,0.035
13/07/1993,1421.799,0.000
14/07/1993,1423.709,11.875
15/07/1993,1424.662,6.516
16/07/1993,1425.618,7.338
17/07/1993,1425.140,7.037
18/07/1993,1424.662,10.590
19/07/1993,1421.799,42.917
20/07/1993,1421.322,8.900
21/07/1993,1417.516,46.053
22/07/1993,1417.992,0.000
23/07/1993,1418.465,0.266
24/07/1993,1418.942,6.748
25/07/1993,1419.418,0.509
26/07/1993,1418.465,23.611
27/07/1993,1415.142,44.225
28/07/1993,1414.192,13.137
29/07/1993,1414.192,2.894
30/07/1993,1414.667,0.197
31/07/1993,1412.294,30.602
01/08/1993,1410.875,18.854
02/08/1993,1405.206,68.738
03/08/1993,1399.089,76.505
04/08/1993,1393.464,68.866
05/08/1993,1388.327,61.863
06/08/1993,1385.067,40.845
07/08/1993,1384.135,15.498
08/08/1993,1383.205,12.662
09/08/1993,1380.420,34.248
10/08/1993,1380.420,4.016
11/08/1993,1380.420,2.731
12/08/1993,1379.494,12.269
13/08/1993,1377.176,29.387
14/08/1993,1377.640,0.185
15/08/1993,1378.103,0.289
16/08/1993,1378.567,0.197
17/08/1993,1379.494,0.000
18/08/1993,1379.958,0.197
19/08/1993,1379.958,0.208
20/08/1993,1379.958,0.208
21/08/1993,1379.958,0.197
22/08/1993,1379.958,0.197
23/08/1993,1380.420,0.208
24/08/1993,1379.494,26.181
25/08/1993,1378.567,16.563
26/08/1993,1379.030,0.208
27/08/1993,1379.494,0.220
28/08/1993,1382.278,0.255
29/08/1993,1386.927,0.243
30/08/1993,1389.258,0.278
31/08/1993,1392.528,0.231
01/09/1993,1395.805,0.220
02/09/1993,1398.619,0.278
03/09/1993,1398.619,35.718
04/09/1993,1399.089,0.197
05/09/1993,1399.559,0.197
06/09/1993,1395.336,57.627
07/09/1993,1394.401,22.674
08/09/1993,1394.867,0.197
09/09/1993,1394.401,10.984
10/09/1993,1394.867,0.093
11/09/1993,1398.149,0.104
12/09/1993,1400.029,8.507
13/09/1993,1400.497,8.137
14/09/1993,1397.679,58.113
15/09/1993,1392.996,58.333
16/09/1993,1392.996,17.616
17/09/1993,1392.528,18.252
18/09/1993,1392.996,0.104
19/09/1993,1393.932,7.778
20/09/1993,1393.464,12.025
21/09/1993,1394.867,19.132
22/09/1993,1395.805,0.069
23/09/1993,1398.149,0.023
24/09/1993,1400.029,0.023
25/09/1993,1405.678,0.035
26/09/1993,1412.294,0.046
27/09/1993,1415.142,0.000
28/09/1993,1415.614,26.343
29/09/1993,1414.192,47.697
30/09/1993,1412.768,31.655
01/10/1993,1412.768,18.090
02/10/1993,1413.243,0.000
03/10/1993,1412.768,13.438
04/10/1993,1411.823,21.065
05/10/1993,1408.038,54.988
06/10/1993,1408.984,6.887
07/10/1993,1410.401,0.000
08/10/1993,1411.823,11.019
09/10/1993,1418.942,0.046
10/10/1993,1427.054,0.035
11/10/1993,1432.805,0.058
12/10/1993,1444.855,0.046
13/10/1993,1451.158,0.046
14/10/1993,1456.511,0.023
15/10/1993,1461.882,0.046
16/10/1993,1462.862,0.000
17/10/1993,1468.255,0.035
18/10/1993,1471.204,10.984
19/10/1993,1471.697,13.426
20/10/1993,1473.173,0.000
21/10/1993,1473.173,17.442
22/10/1993,1471.697,25.752
23/10/1993,1471.204,22.616
24/10/1993,1470.219,22.164
25/10/1993,1463.839,81.100
26/10/1993,1457.973,81.053
27/10/1993,1453.102,68.935
28/10/1993,1449.700,55.810
29/10/1993,1449.214,20.637
30/10/1993,1450.186,0.000
31/10/1993,1451.158,0.000
01/11/1993,1453.102,0.000
02/11/1993,1451.642,35.405
03/11/1993,1450.672,24.479
04/11/1993,1460.903,13.252
05/11/1993,1485.538,19.769
06/11/1993,1502.511,17.130
07/11/1993,1518.649,0.058
08/11/1993,1521.693,67.986
09/11/1993,1528.818,0.012
10/11/1993,1533.412,34.525
11/11/1993,1539.046,19.444
12/11/1993,1540.588,27.488
13/11/1993,1544.703,0.000
14/11/1993,1547.278,22.998
15/11/1993,1541.616,100.185
16/11/1993,1544.187,8.970
17/11/1993,1544.187,27.350
18/11/1993,1542.128,53.715
19/11/1993,1541.102,49.086
20/11/1993,1539.046,47.870
21/11/1993,1540.588,6.111
22/11/1993,1535.970,85.301
23/11/1993,1535.970,21.921
24/11/1993,1533.924,53.819
25/11/1993,1528.818,85.972
26/11/1993,1529.325,10.417
27/11/1993,1530.858,5.382
28/11/1993,1530.347,32.535
29/11/1993,1528.307,43.542
30/11/1993,1527.797,27.222
01/12/1993,1529.836,0.000
02/12/1993,1531.880,0.012
03/12/1993,1533.924,0.000
04/12/1993,1535.970,0.000
05/12/1993,1538.022,0.000
06/12/1993,1538.022,23.148
07/12/1993,1539.046,5.127
08/12/1993,1542.128,0.058
09/12/1993,1537.509,91.262
10/12/1993,1536.483,33.044
11/12/1993,1537.509,8.808
12/12/1993,1539.046,20.231
13/12/1993,1533.412,82.894
14/12/1993,1528.307,79.363
15/12/1993,1526.267,44.734
16/12/1993,1524.742,33.229
17/12/1993,1523.215,37.535
18/12/1993,1522.707,23.519
19/12/1993,1523.724,17.616
20/12/1993,1519.661,71.609
21/12/1993,1519.661,15.764
22/12/1993,1517.635,38.785
23/12/1993,1518.142,14.919
24/12/1993,1518.142,13.808
25/12/1993,1522.201,16.366
26/12/1993,1524.742,31.620
27/12/1993,1527.287,15.023
28/12/1993,1528.307,25.799
29/12/1993,1528.307,25.799
30/12/1993,1531.880,0.046
31/12/1993,1539.046,0.058
01/01/1994,1546.246,0.081
02/01/1994,1547.795,19.236
03/01/1994,1546.762,26.285
04/01/1994,1547.795,13.762
05/01/1994,1550.892,8.287
06/01/1994,1562.299,0.069
07/01/1994,1569.077,9.063
08/01/1994,1576.933,3.275
09/01/1994,1588.517,0.046
10/01/1994,1603.379,6.447
11/01/1994,1617.828,3.993
12/01/1994,1631.317,0.069
13/01/1994,1643.821,0.058
14/01/1994,1653.666,0.058
15/01/1994,1665.219,0.104
16/01/1994,1675.739,0.058
17/01/1994,1685.765,0.035
18/01/1994,1690.795,37.060
19/01/1994,1689.118,79.387
20/01/1994,1691.916,19.699
21/01/1994,1695.280,0.000
22/01/1994,1698.088,0.000
23/01/1994,1703.717,0.035
24/01/1994,1704.281,25.671
25/01/1994,1704.281,35.856
26/01/1994,1704.846,19.525
27/01/1994,1712.195,1.678
28/01/1994,1713.897,31.400
29/01/1994,1715.597,9.433
30/01/1994,1717.302,11.088
31/01/1994,1716.165,37.234
01/02/1994,1714.462,49.722
02/02/1994,1711.629,56.296
03/02/1994,1713.897,26.678
04/02/1994,1710.495,86.435
05/02/1994,1712.763,9.306
06/02/1994,1715.597,0.000
07/02/1994,1713.897,46.991
08/02/1994,1712.763,48.646
09/02/1994,1713.330,23.438
10/02/1994,1713.897,21.192
11/02/1994,1712.195,48.021
12/02/1994,1714.462,0.000
13/02/1994,1715.029,21.076
14/02/1994,1706.541,119.919
15/02/1994,1705.411,35.891
16/02/1994,1698.088,108.715
17/02/1994,1694.157,73.877
18/02/1994,1691.916,49.248
19/02/1994,1693.596,8.611
20/02/1994,1694.719,11.701
21/02/1994,1693.035,46.782
22/02/1994,1690.234,60.972
23/02/1994,1690.795,44.236
24/02/1994,1695.842,16.979
25/02/1994,1703.717,0.000
26/02/1994,1709.932,0.012
27/02/1994,1717.867,0.000
28/02/1994,1726.411,0.000
01/03/1994,1734.994,2.616
02/03/1994,1741.888,4.722
03/03/1994,1746.495,28.808
04/03/1994,1751.696,7.593
05/03/1994,1757.489,0.000
06/03/1994,1762.138,0.000
07/03/1994,1766.799,0.000
08/03/1994,1772.052,0.000
09/03/1994,1776.737,0.058
10/03/1994,1780.845,0.000
11/03/1994,1786.140,0.012
12/03/1994,1790.265,0.000
13/03/1994,1794.994,0.000
14/03/1994,1796.772,22.836
15/03/1994,1800.329,7.361
16/03/1994,1802.702,21.667
17/03/1994,1805.674,9.109
18/03/1994,1809.247,0.000
19/03/1994,1812.229,0.000
20/03/1994,1815.219,0.000
21/03/1994,1813.425,55.405
22/03/1994,1811.038,57.685
23/03/1994,1808.651,58.912
24/03/1994,1806.270,53.808
25/03/1994,1802.702,65.741
