YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,TS,T2MWET,T2MDEW,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,WS2M,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
1984,11,29,5.92,82.06,5.01,7.42,6.71,5.25,8.16,-264.73,12.87,4.45,3.99,2.68,1.7
1984,11,30,6.84,92.31,20.85,7.87,7.76,7.19,8.35,-266.92,10.51,4.28,4.84,2.65,1.27
1984,12,1,5.43,94.19,6.62,4.6,4.49,4.07,4.91,-268.2,7.95,3.01,2.92,2.61,1.15
1984,12,2,5.98,97.38,5.92,5.58,5.71,5.52,5.89,-267.95,8.44,3.24,1.81,2.6,0.96
1984,12,3,7.51,95.62,3.93,9.01,9.24,8.93,9.55,-265.69,13.89,6.43,2.12,2.51,1.4
1984,12,4,6.84,92.0,0.18,8.04,8.28,7.66,8.9,-268.17,11.65,6.67,0.9,2.48,1.3
1984,12,5,6.59,92.0,0.73,7.55,7.58,7.03,8.14,-264.6,13.12,4.57,2.75,2.4,1.22
1984,12,6,7.14,92.56,2.99,9.03,8.8,8.23,9.38,-267.66,12.56,7.07,1.93,2.59,0.67
1984,12,7,6.16,91.25,0.16,7.13,6.86,6.17,7.55,-265.77,12.21,4.83,1.83,2.51,1.67
1984,12,8,6.16,89.25,0.39,7.19,7.01,6.15,7.88,-264.52,12.92,4.29,2.36,2.4,1.68
1984,12,9,5.86,89.44,0.0,6.13,6.32,5.47,7.16,-263.86,12.53,3.24,1.84,2.47,2.46
1984,12,10,5.55,87.38,0.0,5.94,5.66,4.6,6.72,-261.83,13.47,2.15,1.73,2.43,2.21
1984,12,11,6.16,84.81,0.0,7.91,7.28,6.03,8.52,-264.31,13.83,4.98,2.8,2.38,2.31
1984,12,12,6.59,87.5,9.71,8.19,7.83,6.84,8.8,-268.66,10.76,6.27,4.56,2.43,0.88
1984,12,13,6.16,91.81,3.6,6.49,6.65,6.02,7.29,-267.95,10.19,4.99,2.18,2.35,1.55
1984,12,14,5.25,90.69,1.69,4.47,4.37,3.7,5.03,-268.13,8.36,3.33,1.45,2.4,1.48
1984,12,15,6.29,93.38,11.35,6.72,6.71,6.21,7.22,-265.43,11.76,4.04,2.88,2.41,0.8
1984,12,16,6.77,91.56,0.62,7.69,8.01,7.34,8.67,-266.13,12.39,5.37,1.44,2.34,1.38
1984,12,17,6.47,95.31,0.31,6.74,6.99,6.72,7.26,-266.02,11.46,4.33,1.32,2.36,1.62
1984,12,18,5.43,90.0,1.55,5.57,5.07,4.29,5.86,-265.11,9.04,0.99,2.15,2.37,1.65
1984,12,19,4.03,81.0,0.0,2.14,1.67,0.12,3.22,-260.99,10.01,-2.15,1.26,2.37,2.25
1984,12,20,5.13,85.88,0.07,3.34,4.16,3.2,5.12,-263.86,9.93,0.64,1.11,2.4,0.94
1984,12,21,7.26,95.19,0.22,8.52,8.8,8.55,9.05,-263.71,15.01,5.58,1.44,2.38,2.23
1984,12,22,5.68,95.38,0.0,5.1,5.23,4.97,5.49,-267.1,9.13,3.08,1.61,2.34,1.48
1984,12,23,4.7,83.12,0.0,3.58,3.55,2.19,4.91,-260.78,12.03,-0.34,1.16,2.35,1.13
1984,12,24,5.13,88.81,0.03,4.73,4.24,3.4,5.08,-264.4,8.86,0.11,2.27,2.38,1.89
1984,12,25,4.27,90.62,0.1,1.71,1.44,0.83,2.06,-262.95,7.58,-2.61,1.46,2.41,1.46
1984,12,26,5.13,93.75,3.17,4.1,3.87,3.44,4.3,-267.56,7.3,1.7,2.64,2.37,1.28
1984,12,27,5.07,93.88,0.78,3.87,3.73,3.28,4.16,-267.7,7.44,1.98,2.35,2.38,1.19
1984,12,28,5.74,94.88,3.09,4.78,5.52,5.16,5.89,-267.58,8.95,3.39,0.99,2.43,1.19
1984,12,29,3.85,84.62,0.0,1.41,0.67,-0.57,1.92,-263.21,7.65,-2.29,2.18,2.39,2.27
1984,12,30,3.48,85.38,0.0,0.19,-0.6,-1.85,0.65,-261.42,8.12,-3.61,3.05,2.41,2.4
1984,12,31,4.33,92.75,0.03,1.55,1.54,1.08,2.0,-260.47,10.09,-2.59,2.68,2.45,2.44
1985,1,1,4.82,89.56,0.36,3.1,3.45,2.64,4.26,-264.36,9.87,1.08,1.62,2.53,2.27
1985,1,2,4.58,87.5,0.0,1.44,2.68,1.78,3.58,-261.7,9.87,-1.57,1.02,2.41,1.92
1985,1,3,4.64,92.19,0.0,1.98,2.34,1.93,2.76,-261.85,9.7,-1.6,1.49,2.43,1.15
1985,1,4,5.92,95.25,10.52,5.43,5.51,5.18,5.83,-265.81,8.21,0.87,3.8,2.53,0.59
1985,1,5,5.68,91.5,0.95,5.22,5.14,4.47,5.81,-265.77,9.94,2.56,1.34,2.46,1.36
1985,1,6,2.62,74.38,2.02,-1.81,-3.7,-5.86,-1.54,-265.64,2.06,-5.45,3.39,2.62,2.12
1985,1,7,2.62,79.44,0.03,-2.7,-3.99,-5.74,-2.25,-263.72,3.53,-5.9,2.47,2.64,2.56
1985,1,8,2.81,85.12,0.05,-2.39,-3.37,-4.63,-2.11,-265.13,2.87,-5.15,2.31,2.61,2.38
1985,1,9,2.32,80.44,0.0,-3.95,-5.48,-7.17,-3.79,-261.02,3.16,-8.96,1.95,2.66,2.65
1985,1,10,3.05,86.56,0.0,-3.09,-2.95,-4.0,-1.89,-259.42,5.36,-8.38,1.55,2.69,2.64
1985,1,11,3.66,89.62,0.01,-1.1,-0.58,-1.29,0.13,-264.45,4.97,-3.73,1.1,2.71,2.25
1985,1,12,2.75,78.81,0.16,-2.0,-3.17,-4.88,-1.45,-266.4,2.21,-4.54,1.35,2.76,2.72
1985,1,13,2.56,78.81,0.71,-3.59,-4.2,-5.92,-2.5,-262.1,3.78,-7.27,1.91,2.78,2.76
1985,1,14,2.93,87.12,0.0,-2.81,-3.06,-4.11,-2.0,-264.48,3.05,-5.62,1.63,2.78,2.69
1985,1,15,2.62,86.38,0.12,-3.62,-4.36,-5.52,-3.2,-263.92,1.38,-7.85,1.84,2.88,2.49
1985,1,16,4.03,95.5,6.3,0.15,0.17,-0.13,0.48,-266.54,4.18,-2.43,2.77,2.81,1.21
1985,1,17,5.92,92.44,26.91,5.7,5.83,5.26,6.4,-267.71,9.65,4.22,7.03,2.82,1.76
1985,1,18,4.52,88.06,7.47,2.94,2.48,1.55,3.42,-266.01,6.83,-0.31,3.91,2.93,2.46
1985,1,19,4.76,95.75,2.79,2.08,2.39,2.1,2.68,-265.7,6.51,-0.93,3.12,2.89,0.7
1985,1,20,6.29,95.56,7.89,6.22,6.23,5.9,6.56,-264.07,11.23,2.15,4.07,2.92,1.23
1985,1,21,7.2,91.62,11.13,8.79,8.63,7.97,9.29,-266.22,12.28,5.36,4.57,2.95,0.95
1985,1,22,6.35,93.44,5.07,6.84,6.73,6.21,7.24,-267.31,10.78,4.95,2.33,2.98,1.01
1985,1,23,5.31,90.88,6.3,4.72,4.41,3.73,5.11,-264.27,8.3,-0.58,2.52,2.94,1.79
1985,1,24,3.85,83.12,0.07,2.05,0.82,-0.6,2.24,-262.99,8.35,-1.81,1.27,3.03,2.6
1985,1,25,6.04,94.38,28.72,5.93,5.96,5.55,6.37,-265.72,9.71,2.29,3.59,3.11,0.79
1985,1,26,5.19,92.25,1.72,3.79,3.97,3.42,4.51,-264.87,9.03,0.75,2.94,3.08,2.19
1985,1,27,4.58,90.44,0.09,3.16,2.6,1.89,3.3,-265.31,7.55,-0.29,1.98,3.18,1.67
1985,1,28,6.35,95.56,0.8,6.6,6.79,6.51,7.05,-265.62,11.51,3.98,1.94,3.21,1.47
1985,1,29,5.92,90.44,0.01,6.85,6.37,5.63,7.12,-265.2,11.91,3.97,1.12,3.23,2.41
1985,1,30,6.16,88.69,0.0,6.8,6.9,6.05,7.74,-260.18,15.69,2.73,1.4,3.22,2.45
1985,1,31,6.04,92.69,0.0,6.16,6.26,5.81,6.72,-262.59,14.06,3.5,1.62,3.3,2.21
1985,2,1,5.74,89.25,0.0,5.43,5.85,5.06,6.64,-259.88,14.39,1.13,1.56,3.4,2.82
1985,2,2,5.74,74.81,0.0,6.6,7.26,5.02,9.48,-261.14,16.34,4.33,1.0,3.46,2.91
1985,2,3,5.49,76.25,0.0,6.19,6.52,4.44,8.6,-262.18,15.15,4.18,0.98,3.5,2.83
1985,2,4,5.8,84.44,1.31,6.35,6.24,4.98,7.5,-263.67,12.35,2.87,2.8,3.5,2.2
1985,2,5,6.84,92.81,0.84,8.39,8.18,7.62,8.73,-268.47,11.01,6.33,3.3,3.53,3.02
1985,2,6,7.2,92.44,1.33,9.26,8.9,8.3,9.51,-266.95,13.21,7.01,3.32,3.68,1.28
1985,2,7,7.45,92.5,31.6,9.51,9.23,8.65,9.82,-266.73,12.87,6.44,4.33,3.72,0.67
1985,2,8,6.84,92.75,14.6,8.1,7.92,7.37,8.47,-268.27,10.64,5.77,5.39,3.75,0.78
1985,2,9,7.08,94.0,10.1,8.23,8.34,7.89,8.79,-265.66,12.77,5.28,3.57,3.87,2.4
1985,2,10,6.9,93.88,22.52,7.99,7.87,7.4,8.33,-266.95,11.51,5.31,3.7,3.66,1.94
1985,2,11,7.51,89.81,19.97,9.83,9.44,8.63,10.24,-268.07,12.27,7.19,5.89,3.61,1.83
1985,2,12,7.2,91.19,15.98,8.98,8.8,8.11,9.5,-266.43,13.21,6.49,4.84,3.8,2.35
1985,2,13,6.77,90.25,1.4,8.81,8.19,7.4,8.97,-265.6,13.06,5.51,2.9,3.88,1.74
1985,2,14,7.75,92.25,4.83,10.16,9.94,9.33,10.54,-268.96,13.08,8.89,5.25,3.85,0.62
1985,2,15,7.45,92.06,14.92,9.78,9.34,8.72,9.98,-266.85,13.28,6.98,2.26,3.78,1.94
1985,2,16,7.02,90.25,5.73,9.04,8.63,7.84,9.42,-266.74,12.93,6.51,2.73,4.01,1.34
1985,2,17,6.29,93.19,6.65,6.95,6.79,6.26,7.31,-267.39,10.72,4.96,2.12,4.13,2.0
1985,2,18,5.68,86.88,0.11,6.93,5.94,4.86,7.01,-265.64,11.05,3.55,1.87,4.31,2.67
1985,2,19,4.82,85.19,0.0,4.9,3.71,2.49,4.94,-261.74,11.73,0.32,2.95,4.39,4.25
1985,2,20,4.21,79.75,0.0,3.9,2.51,0.73,4.3,-260.05,11.9,-1.2,2.75,4.45,4.13
1985,2,21,4.58,80.94,0.0,4.8,3.37,1.76,4.96,-261.22,10.98,-0.95,1.15,4.21,2.32
1985,2,22,4.27,79.44,0.0,4.03,2.66,0.91,4.41,-260.87,11.05,-1.22,2.21,4.31,3.42
1985,2,23,4.88,82.69,0.0,5.12,4.1,2.61,5.59,-258.87,13.58,-0.7,1.95,4.6,4.59
1985,2,24,5.0,84.31,0.0,5.33,4.34,3.06,5.63,-262.81,11.05,0.71,1.86,4.48,3.13
1985,2,25,5.8,87.75,0.11,6.85,6.24,5.25,7.23,-262.11,13.37,2.33,1.87,4.43,2.64
1985,2,26,6.53,91.25,5.88,7.98,7.68,6.97,8.4,-264.73,13.27,4.85,2.27,4.32,1.92
1985,2,27,6.41,92.81,2.89,7.57,7.23,6.65,7.81,-265.41,12.47,4.72,2.36,4.56,1.77
1985,2,28,6.77,93.56,14.54,8.22,7.89,7.4,8.38,-267.56,11.48,5.88,3.69,4.66,1.29
1985,3,1,5.25,89.88,0.34,5.44,4.62,3.83,5.4,-265.93,9.01,1.8,2.3,4.71,3.28
1985,3,2,5.62,92.69,1.89,5.96,5.29,4.73,5.85,-265.21,10.18,2.24,2.53,4.79,1.84
1985,3,3,5.68,93.06,5.58,5.83,5.5,4.97,6.04,-267.2,9.44,3.48,3.17,4.82,1.64
1985,3,4,4.94,92.25,3.35,4.15,3.62,3.02,4.23,-267.56,7.44,1.84,2.8,4.9,3.03
1985,3,5,5.0,87.44,0.57,5.2,4.13,3.12,5.15,-265.64,9.69,2.19,2.62,5.01,3.16
1985,3,6,4.27,78.56,0.01,4.26,2.76,0.91,4.59,-260.31,10.65,-2.2,1.3,5.17,4.56
1985,3,7,5.37,89.5,0.33,5.27,4.9,4.09,5.69,-262.91,10.76,0.52,1.77,5.09,2.91
1985,3,8,4.64,82.81,0.04,4.94,3.62,2.18,5.08,-261.33,11.86,0.04,2.73,5.34,5.24
1985,3,9,4.58,77.19,0.0,5.51,3.82,1.76,5.88,-257.31,14.08,-1.77,2.55,5.47,5.4
1985,3,10,5.07,80.12,0.0,6.56,5.19,3.43,6.94,-260.31,14.59,1.74,3.77,5.32,5.24
1985,3,11,5.13,81.5,0.0,6.58,5.1,3.47,6.74,-257.6,15.61,0.05,3.19,5.09,5.06
1985,3,12,4.46,79.44,0.0,4.92,3.26,1.44,5.08,-259.26,12.75,-1.13,3.29,5.3,5.21
1985,3,13,3.72,72.19,0.0,3.12,1.65,-0.88,4.19,-259.74,10.5,-2.92,2.3,5.44,5.33
1985,3,14,4.27,73.62,0.0,4.71,3.1,0.74,5.47,-258.67,12.15,-2.35,1.49,5.32,5.13
1985,3,15,4.94,79.38,0.22,6.32,4.58,2.8,6.34,-261.47,12.08,0.4,1.94,5.24,3.78
1985,3,16,5.0,84.88,0.02,5.8,4.22,2.99,5.44,-262.26,11.7,0.8,2.34,5.16,3.15
1985,3,17,4.7,82.62,0.0,5.58,3.72,2.25,5.18,-261.63,11.51,-0.0,2.55,5.34,4.68
1985,3,18,6.16,91.12,1.71,7.26,6.41,5.77,7.05,-259.85,14.44,1.14,2.98,5.23,2.34
1985,3,19,6.16,89.88,12.09,7.41,6.63,5.82,7.45,-267.14,10.26,4.25,4.17,5.59,2.74
1985,3,20,6.04,87.62,1.19,7.79,6.49,5.47,7.51,-266.36,11.03,4.23,3.31,5.8,2.66
1985,3,21,6.71,87.56,4.38,9.2,8.05,7.04,9.07,-266.95,12.53,6.33,5.9,5.78,3.24
1985,3,22,6.16,83.56,3.88,8.53,7.32,5.94,8.69,-264.06,12.3,3.21,5.41,5.9,4.06
1985,3,23,5.43,85.31,0.5,7.52,5.39,4.15,6.63,-263.15,12.52,2.52,1.64,5.77,4.65
1985,3,24,5.37,82.25,0.42,8.19,5.47,3.91,7.02,-263.02,12.47,2.33,1.69,5.81,5.01
1985,3,25,5.8,83.94,2.23,7.86,6.51,5.14,7.88,-264.67,12.59,4.11,4.0,6.02,3.84
1985,3,26,5.98,85.44,1.71,8.07,6.79,5.56,8.01,-264.5,12.29,3.64,4.21,6.15,2.64
1985,3,27,5.49,82.06,1.0,8.12,6.04,4.48,7.59,-264.52,12.58,3.96,2.56,6.16,4.67
1985,3,28,4.52,74.0,0.22,6.16,4.02,1.62,6.43,-261.17,12.58,0.6,2.35,6.39,6.24
1985,3,29,4.58,73.44,0.0,5.82,3.94,1.6,6.26,-261.41,12.08,0.33,2.56,6.35,3.73
1985,3,30,6.1,79.06,0.61,9.4,7.61,5.73,9.49,-264.03,14.02,4.9,4.47,6.39,3.78
1985,3,31,7.75,87.44,1.28,11.8,10.53,9.45,11.62,-264.78,16.39,8.02,2.82,6.25,4.17
1985,4,1,7.75,81.62,0.05,12.67,11.14,9.41,12.87,-261.75,18.48,7.09,2.74,6.4,4.3
1985,4,2,8.79,83.12,0.01,14.01,12.77,11.33,14.2,-260.02,21.23,8.1,1.95,6.25,6.03
1985,4,3,7.75,77.88,0.0,12.9,11.51,9.38,13.65,-260.74,20.08,7.68,3.02,6.62,5.83
1985,4,4,7.57,90.12,18.31,10.11,9.69,8.91,10.47,-266.88,13.01,6.74,4.25,6.61,1.64
1985,4,5,6.84,88.38,12.2,9.14,8.28,7.34,9.23,-267.88,12.01,6.74,5.09,6.7,2.19
1985,4,6,7.2,87.38,2.9,10.42,9.19,8.15,10.23,-264.22,15.31,6.38,3.64,6.7,2.97
1985,4,7,7.75,89.38,11.57,10.7,10.11,9.23,10.98,-264.14,15.62,6.61,5.53,6.72,3.11
1985,4,8,6.59,89.25,12.61,8.47,7.7,6.84,8.57,-266.91,11.99,5.75,4.47,6.85,2.11
1985,4,9,5.68,84.12,2.98,7.56,6.01,4.69,7.32,-266.31,11.07,4.22,2.66,6.72,3.68
1985,4,10,5.49,83.38,0.5,7.96,5.85,4.4,7.29,-265.2,11.8,3.86,2.35,6.75,5.29
1985,4,11,6.53,86.56,0.03,9.44,7.94,6.93,8.94,-260.34,15.62,2.81,2.33,7.01,4.46
1985,4,12,6.41,77.62,0.0,11.23,8.6,6.47,10.74,-260.11,17.74,4.7,2.33,7.07,6.61
1985,4,13,6.41,81.0,0.0,10.55,8.28,6.6,9.97,-260.52,17.06,4.44,2.78,7.09,7.18
1985,4,14,5.25,75.81,0.0,8.62,6.11,3.87,8.34,-258.48,15.53,0.86,2.13,7.14,7.14
1985,4,15,5.68,68.19,0.0,10.58,7.91,4.8,11.02,-256.32,18.7,1.87,1.97,7.04,7.03
1985,4,16,6.41,67.31,0.0,12.13,9.86,6.63,13.08,-256.94,20.51,4.3,2.03,7.19,7.2
1985,4,17,6.71,66.44,0.0,13.78,10.82,7.33,14.3,-255.17,22.48,4.5,1.38,7.05,7.02
1985,4,18,7.69,65.62,0.0,14.98,12.67,9.23,16.12,-258.0,22.78,7.63,1.05,7.19,6.71
1985,4,19,8.54,66.69,0.19,15.65,13.96,10.65,17.26,-262.25,23.2,12.3,1.3,7.18,6.06
1985,4,20,8.97,84.62,2.36,13.87,12.73,11.41,14.06,-265.62,17.75,10.21,1.84,7.38,3.0
1985,4,21,6.84,89.56,18.26,9.19,8.17,7.34,9.0,-266.76,11.69,5.3,2.5,7.4,1.68
1985,4,22,5.68,80.38,1.45,8.8,6.37,4.66,8.08,-264.72,12.58,4.14,1.84,7.42,3.46
1985,4,23,5.19,77.31,0.1,7.84,5.4,3.4,7.4,-261.78,12.63,1.26,1.56,7.41,5.57
1985,4,24,5.68,80.12,3.91,8.0,6.37,4.67,8.08,-266.21,11.63,4.69,2.57,7.51,3.38
1985,4,25,6.29,77.62,0.32,10.41,8.25,6.15,10.34,-259.0,17.11,2.97,2.4,7.54,4.58
1985,4,26,6.47,73.44,0.17,11.76,9.13,6.59,11.66,-259.63,17.84,4.33,2.12,7.64,7.44
1985,4,27,7.02,78.06,0.15,12.15,9.8,7.75,11.86,-258.58,18.55,3.99,1.81,7.56,7.16
1985,4,28,6.84,73.12,0.06,12.7,9.98,7.39,12.56,-259.66,19.28,5.79,2.23,7.41,7.27
1985,4,29,6.41,68.88,0.0,12.76,9.58,6.51,12.65,-256.78,20.44,4.06,2.17,7.79,7.77
1985,4,30,7.14,63.5,0.0,15.46,11.9,8.12,15.68,-256.38,22.83,6.06,0.87,7.74,7.62
1985,5,1,8.91,64.69,0.08,17.37,14.77,11.19,18.35,-258.77,24.8,10.41,1.24,7.69,7.1
1985,5,2,9.89,81.0,6.44,15.69,14.62,12.91,16.33,-264.12,20.21,11.17,1.62,7.69,6.78
1985,5,3,8.0,76.94,0.7,14.81,11.94,9.7,14.17,-260.74,20.48,8.08,2.61,7.67,5.9
1985,5,4,6.47,72.94,0.26,12.55,9.37,6.66,12.08,-260.72,18.62,6.19,2.8,7.33,6.93
1985,5,5,5.55,80.44,5.35,8.47,6.23,4.48,7.96,-265.17,12.3,4.32,4.27,7.78,4.56
1985,5,6,4.82,75.81,0.59,7.59,4.69,2.55,6.82,-265.83,10.57,3.25,2.77,7.59,6.25
1985,5,7,5.25,74.06,0.01,9.07,6.18,3.78,8.58,-258.56,15.17,0.58,2.96,7.85,6.81
1985,5,8,5.92,73.94,0.0,11.19,7.91,5.41,10.42,-257.69,17.59,2.12,2.12,7.74,7.69
1985,5,9,6.84,73.62,0.05,12.89,10.01,7.53,12.49,-259.85,18.87,5.56,2.44,7.34,5.47
1985,5,10,5.19,69.12,0.15,10.24,6.64,3.59,9.68,-261.52,15.58,3.96,3.23,7.34,6.49
1985,5,11,5.55,73.25,0.0,10.19,6.87,4.33,9.41,-259.69,15.2,1.74,2.27,7.71,5.99
1985,5,12,5.74,66.62,0.0,12.11,8.15,4.9,11.4,-262.17,16.02,5.05,1.56,7.5,5.24
1985,5,13,6.59,72.5,0.18,13.05,9.57,6.98,12.16,-262.29,17.4,6.54,1.83,7.59,5.88
1985,5,14,6.53,75.88,0.02,12.46,9.14,6.87,11.4,-263.2,17.09,7.13,2.36,7.31,5.78
1985,5,15,6.41,85.25,6.55,8.91,7.77,6.55,8.98,-265.35,12.65,4.85,3.07,7.93,2.42
1985,5,16,6.23,76.19,0.63,11.67,8.38,6.18,10.58,-260.63,16.49,3.98,1.56,7.69,7.25
1985,5,17,7.08,72.31,0.0,13.96,10.76,8.02,13.48,-259.44,19.79,6.08,1.77,7.45,6.72
1985,5,18,7.32,70.69,1.45,14.56,11.44,8.54,14.35,-259.95,20.06,6.86,1.84,7.07,5.98
1985,5,19,7.87,70.25,0.03,15.61,12.54,9.62,15.46,-261.96,20.47,9.27,1.02,7.89,6.88
1985,5,20,7.81,75.0,0.0,14.94,11.96,9.51,14.4,-260.64,21.06,8.55,2.64,8.05,8.0
1985,5,21,7.2,74.94,0.0,14.41,10.71,8.26,13.16,-261.27,18.98,7.1,1.83,8.05,8.03
1985,5,22,8.06,74.25,0.0,16.38,12.44,9.84,15.02,-260.16,21.75,8.75,1.55,7.39,7.32
1985,5,23,7.81,74.25,0.0,15.26,11.9,9.39,14.4,-261.6,20.64,9.08,3.16,7.5,7.03
1985,5,24,7.93,77.06,0.0,15.03,11.79,9.58,13.98,-259.62,20.63,7.1,1.59,7.95,5.7
1985,5,25,7.87,72.62,0.0,15.21,12.36,9.61,15.11,-261.71,20.77,9.33,2.88,8.15,6.53
1985,5,26,8.06,80.06,13.62,13.67,11.72,9.9,13.52,-264.68,17.77,9.31,4.04,8.03,2.7
1985,5,27,7.51,78.12,3.11,13.76,10.91,8.85,12.97,-263.18,18.33,8.36,3.09,7.62,5.07
1985,5,28,7.69,69.69,0.0,15.98,12.34,9.28,15.4,-258.53,21.73,7.12,1.06,7.54,6.78
1985,5,29,8.73,75.44,1.31,15.85,13.46,11.06,15.86,-261.14,21.76,9.76,1.97,8.26,5.04
1985,5,30,10.56,81.44,11.56,17.64,15.65,13.93,17.38,-264.36,21.77,12.98,2.05,8.25,2.28
1985,5,31,11.35,83.38,29.92,17.76,16.56,15.09,18.04,-267.82,20.53,15.2,1.91,8.29,1.37
1985,6,1,9.16,74.5,9.93,16.74,14.28,11.82,16.73,-264.95,20.62,12.43,1.74,8.2,5.35
1985,6,2,8.91,80.75,8.46,14.78,13.1,11.39,14.81,-264.79,18.51,10.14,1.73,8.38,5.32
1985,6,3,8.97,80.75,2.79,15.33,13.3,11.54,15.05,-263.74,19.4,9.98,2.37,8.39,2.97
1985,6,4,8.36,76.31,0.02,14.91,12.67,10.44,14.9,-262.87,19.44,9.16,1.69,8.4,5.14
1985,6,5,8.85,79.25,2.46,15.5,13.22,11.31,15.13,-264.55,19.87,11.26,3.62,8.41,4.59
1985,6,6,8.0,77.56,0.24,14.37,11.93,9.86,13.99,-262.56,19.28,8.7,2.33,8.3,4.79
1985,6,7,7.57,75.69,0.04,14.19,11.4,9.11,13.7,-261.55,18.91,7.31,2.16,8.31,6.53
1985,6,8,7.75,73.12,0.0,15.67,12.14,9.45,14.83,-259.53,20.91,7.3,1.94,8.2,6.5
1985,6,9,8.67,69.69,0.0,17.76,14.19,11.08,17.31,-260.58,23.23,10.65,1.25,8.34,8.17
1985,6,10,8.97,66.38,0.0,18.59,15.06,11.58,18.55,-257.31,25.49,9.64,1.44,8.58,8.52
1985,6,11,9.89,67.69,0.0,20.3,16.47,12.97,19.98,-256.93,27.39,11.16,1.51,8.54,8.52
1985,6,12,10.44,68.81,0.0,20.51,17.12,13.81,20.44,-260.8,26.83,14.48,1.87,8.64,8.64
1985,6,13,9.03,70.31,0.0,17.98,14.65,11.62,17.68,-259.1,24.91,10.87,1.74,8.43,7.65
1985,6,14,8.61,76.31,2.55,16.75,13.19,10.86,15.51,-259.45,22.33,8.63,1.63,8.61,7.32
1985,6,15,10.25,75.56,1.28,19.75,16.1,13.61,18.6,-261.39,24.48,12.72,1.04,8.6,5.24
1985,6,16,10.86,77.81,0.19,19.4,16.61,14.48,18.74,-264.79,22.58,14.22,1.69,8.62,5.36
1985,6,17,10.44,69.38,0.0,21.07,17.08,13.88,20.27,-259.34,26.55,12.75,1.7,8.42,8.25
1985,6,18,11.11,65.31,0.02,22.73,18.51,14.71,22.33,-258.17,29.62,14.65,1.77,8.7,7.8
1985,6,19,8.79,66.81,0.0,19.33,14.75,11.13,18.37,-262.1,24.57,13.51,3.4,8.56,8.15
1985,6,20,8.73,64.75,0.0,20.21,14.99,11.1,18.89,-256.77,26.58,10.21,1.61,8.68,8.67
1985,6,21,8.61,67.62,0.05,18.4,14.16,10.93,17.4,-261.99,23.4,12.25,3.12,8.65,6.53
1985,6,22,7.87,67.81,0.0,17.74,12.96,9.7,16.22,-260.53,22.3,9.69,2.88,8.67,7.89
1985,6,23,8.85,68.44,0.01,19.44,14.55,11.12,17.98,-257.02,25.91,9.77,2.59,8.76,7.81
1985,6,24,7.81,58.5,0.0,21.15,14.59,9.42,19.76,-255.99,28.41,11.25,1.99,8.52,8.56
1985,6,25,9.28,56.62,0.05,24.11,17.45,12.02,22.88,-252.67,32.59,12.11,1.93,8.57,8.57
1985,6,26,10.19,55.25,0.2,25.05,18.94,13.62,24.26,-258.75,31.18,16.78,2.3,8.43,8.41
1985,6,27,8.67,52.25,0.0,24.13,16.94,11.08,22.8,-257.28,30.83,14.97,2.54,8.39,8.37
1985,6,28,7.87,48.81,0.0,24.17,16.13,9.59,22.67,-253.94,32.06,12.85,2.47,8.42,8.43
1985,6,29,8.36,46.12,0.0,25.42,17.41,10.35,24.48,-257.27,32.73,16.84,1.91,8.36,8.22
1985,6,30,7.63,43.5,0.0,24.98,16.49,9.09,23.88,-258.15,31.87,16.87,2.0,8.5,8.51
1985,7,1,8.3,47.31,0.0,24.86,16.94,10.39,23.5,-257.13,31.79,15.77,2.3,8.45,7.86
1985,7,2,8.36,61.25,0.33,19.83,14.4,10.42,18.37,-264.56,22.76,14.18,3.1,8.55,5.13
1985,7,3,9.09,70.56,1.08,18.94,14.65,11.77,17.51,-262.68,22.6,12.13,2.46,8.54,3.22
1985,7,4,9.58,61.0,0.0,24.05,17.28,12.61,21.95,-256.85,29.57,13.27,1.76,8.23,7.64
1985,7,5,9.28,46.31,0.0,27.89,19.16,12.05,26.28,-254.18,34.75,15.78,1.02,8.14,8.13
1985,7,6,9.89,46.19,0.0,29.23,20.23,12.93,27.54,-252.97,37.23,17.05,1.96,8.31,8.34
1985,7,7,10.13,44.38,0.06,29.81,21.01,13.37,28.64,-255.0,37.4,19.25,2.37,8.59,7.71
1985,7,8,9.64,42.38,0.12,29.14,20.37,12.62,28.12,-255.93,36.79,19.57,3.35,8.03,6.45
1985,7,9,10.25,54.38,0.0,27.06,19.23,13.6,24.86,-256.62,33.14,16.61,2.46,8.03,7.66
1985,7,10,8.24,42.25,0.0,27.37,17.85,10.25,25.44,-256.63,33.56,17.04,2.56,8.18,8.11
1985,7,11,8.48,43.31,0.0,27.83,18.32,10.65,25.99,-255.81,34.37,17.02,1.72,8.22,8.21
1985,7,12,7.93,37.44,0.0,28.95,18.58,9.62,27.53,-255.51,36.62,18.97,1.66,8.33,8.33
1985,7,13,7.02,36.06,0.02,26.4,16.6,7.57,25.62,-258.78,32.67,18.3,3.3,8.24,6.18
1985,7,14,6.84,43.5,0.0,25.23,15.04,7.12,22.94,-256.03,31.51,14.39,1.53,8.23,8.2
1985,7,15,7.93,46.25,0.0,25.49,16.65,9.76,23.53,-256.03,31.79,14.67,2.25,7.93,7.94
1985,7,16,8.36,47.19,0.0,26.23,17.27,10.48,24.06,-256.02,32.45,15.33,2.38,7.92,7.88
