Fecha,Reserva(Hm3),Salida(m3/s)
05/11/1991,251.819,152.001
06/11/1991,253.970,189.003
07/11/1991,254.242,207.001
08/11/1991,255.330,202.001
09/11/1991,253.565,226.005
10/11/1991,251.540,55.995
11/11/1991,252.890,132.001
12/11/1991,255.194,175.994
13/11/1991,256.282,189.999
14/11/1991,256.010,185.000
15/11/1991,257.778,142.997
16/11/1991,257.778,65.995
17/11/1991,255.602,67.997
18/11/1991,256.962,109.004
19/11/1991,253.430,77.002
20/11/1991,254.106,115.000
21/11/1991,255.058,145.994
22/11/1991,253.835,110.995
23/11/1991,251.945,115.995
24/11/1991,256.146,117.997
25/11/1991,253.295,204.003
26/11/1991,251.002,82.997
27/11/1991,254.650,139.004
28/11/1991,257.370,147.001
29/11/1991,256.962,150.000
30/11/1991,250.466,49.004
01/12/1991,247.925,50.000
02/12/1991,245.398,147.001
03/12/1991,245.664,155.000
04/12/1991,245.664,110.995
05/12/1991,247.260,50.995
06/12/1991,254.378,80.995
07/12/1991,252.485,57.997
08/12/1991,253.835,70.995
09/12/1991,256.010,85.000
10/12/1991,254.650,160.994
11/12/1991,252.890,102.997
12/12/1991,250.734,97.002
13/12/1991,250.600,100.995
14/12/1991,252.080,194.004
15/12/1991,254.242,107.997
16/12/1991,255.738,130.000
17/12/1991,253.565,105.000
18/12/1991,254.242,182.997
19/12/1991,255.602,95.995
20/12/1991,255.330,77.002
21/12/1991,255.058,62.997
22/12/1991,254.106,42.997
23/12/1991,251.675,55.995
24/12/1991,253.160,39.004
25/12/1991,253.970,22.002
26/12/1991,256.010,100.995
27/12/1991,254.378,107.993
28/12/1991,253.971,74.004
29/12/1991,255.739,60.000
30/12/1991,255.468,67.997
31/12/1991,255.468,42.997
01/01/1992,255.060,65.000
02/01/1992,255.876,137.001
03/01/1992,257.100,35.000
04/01/1992,256.146,39.004
05/01/1992,256.690,54.004
06/01/1992,253.700,15.995
07/01/1992,256.282,179.003
08/01/1992,254.650,69.004
09/01/1992,254.922,95.995
10/01/1992,250.734,45.000
11/01/1992,250.064,87.997
12/01/1992,250.064,19.004
13/01/1992,250.600,97.997
14/01/1992,253.025,107.002
15/01/1992,251.675,59.004
16/01/1992,255.874,122.001
17/01/1992,253.160,65.995
18/01/1992,253.160,75.000
19/01/1992,254.106,27.997
20/01/1992,254.786,65.000
21/01/1992,256.554,104.004
22/01/1992,254.786,55.000
23/01/1992,252.890,85.995
24/01/1992,255.602,25.000
25/01/1992,258.050,74.004
26/01/1992,254.786,25.995
27/01/1992,253.565,90.995
28/01/1992,254.922,202.996
29/01/1992,252.485,74.004
30/01/1992,252.485,42.997
31/01/1992,252.080,20.000
01/02/1992,256.418,40.000
02/02/1992,255.194,22.997
03/02/1992,255.874,100.995
04/02/1992,253.079,64.004
05/02/1992,253.079,85.000
06/02/1992,255.194,92.002
07/02/1992,253.079,125.000
08/02/1992,251.405,27.002
09/02/1992,256.010,64.004
10/02/1992,254.514,62.002
11/02/1992,253.700,27.002
12/02/1992,252.485,19.005
13/02/1992,253.565,40.995
14/02/1992,251.540,20.000
15/02/1992,252.215,20.995
16/02/1992,253.295,12.998
17/02/1992,252.350,65.995
18/02/1992,253.565,132.997
19/02/1992,252.890,157.000
20/02/1992,253.970,116.000
21/02/1992,252.620,49.004
22/02/1992,254.378,77.997
23/02/1992,251.540,65.995
24/02/1992,253.970,75.995
25/02/1992,252.890,22.002
26/02/1992,254.650,5.995
27/02/1992,254.242,80.995
28/02/1992,253.700,0.000
29/02/1992,254.378,0.000
01/03/1992,254.378,0.000
02/03/1992,254.378,42.002
03/03/1992,253.970,117.002
04/03/1992,251.002,99.004
05/03/1992,248.058,0.000
06/03/1992,251.675,75.000
07/03/1992,253.970,2.002
08/03/1992,255.058,0.000
09/03/1992,255.058,0.000
10/03/1992,255.058,69.004
11/03/1992,252.485,42.002
12/03/1992,255.194,0.000
13/03/1992,255.194,95.995
14/03/1992,253.970,0.000
15/03/1992,253.970,0.000
16/03/1992,253.970,0.000
17/03/1992,253.970,54.004
18/03/1992,255.330,50.995
19/03/1992,256.962,0.000
20/03/1992,257.098,95.995
21/03/1992,254.242,0.000
22/03/1992,254.650,0.000
23/03/1992,254.650,54.629
24/03/1992,249.930,88.992
25/03/1992,251.270,70.995
26/03/1992,253.700,80.000
27/03/1992,253.160,64.004
28/03/1992,249.662,64.004
29/03/1992,249.662,0.000
30/03/1992,251.136,0.000
31/03/1992,251.270,7.754
01/04/1992,250.600,49.004
02/04/1992,254.786,70.000
03/04/1992,252.620,59.004
04/04/1992,252.074,55.995
05/04/1992,248.590,19.005
06/04/1992,248.724,60.995
07/04/1992,250.332,60.995
08/04/1992,249.260,0.000
09/04/1992,249.260,0.000
10/04/1992,249.796,47.002
11/04/1992,249.796,25.000
12/04/1992,251.810,0.000
13/04/1992,251.810,0.000
14/04/1992,251.810,78.830
15/04/1992,244.999,35.995
16/04/1992,250.332,59.004
17/04/1992,250.868,65.000
18/04/1992,248.858,0.000
19/04/1992,249.930,0.000
20/04/1992,251.270,0.000
21/04/1992,251.270,39.004
22/04/1992,251.002,55.995
23/04/1992,255.062,0.000
24/04/1992,255.062,0.000
25/04/1992,255.062,90.995
26/04/1992,252.219,0.000
27/04/1992,252.219,79.004
28/04/1992,251.006,70.000
29/04/1992,251.949,71.000
30/04/1992,254.790,77.998
01/05/1992,252.624,60.995
02/05/1992,250.064,85.000
03/05/1992,250.064,0.000
04/05/1992,250.064,84.004
05/05/1992,250.064,90.995
06/05/1992,249.394,82.997
07/05/1992,251.270,91.990
08/05/1992,250.198,30.000
09/05/1992,251.675,60.000
10/05/1992,251.675,0.000
11/05/1992,251.675,70.995
12/05/1992,251.675,117.001
13/05/1992,248.858,90.995
14/05/1992,246.994,0.000
15/05/1992,246.994,0.000
16/05/1992,249.796,25.995
17/05/1992,253.160,27.002
18/05/1992,251.675,0.000
19/05/1992,252.215,5.000
20/05/1992,255.874,39.004
21/05/1992,253.430,79.004
22/05/1992,247.925,0.000
23/05/1992,248.324,0.000
24/05/1992,251.002,0.000
25/05/1992,251.002,0.000
26/05/1992,252.350,15.995
27/05/1992,252.080,45.000
28/05/1992,250.198,12.002
29/05/1992,251.675,0.000
30/05/1992,254.922,30.000
31/05/1992,252.890,37.257
01/06/1992,249.930,0.000
02/06/1992,249.930,0.000
03/06/1992,250.198,0.000
04/06/1992,250.198,0.000
05/06/1992,250.198,0.000
06/06/1992,250.198,0.000
07/06/1992,250.600,0.000
08/06/1992,250.600,0.000
09/06/1992,250.600,0.000
10/06/1992,250.600,0.000
11/06/1992,250.600,0.000
12/06/1992,250.734,0.000
13/06/1992,250.734,0.000
14/06/1992,250.734,0.000
15/06/1992,250.734,15.000
16/06/1992,250.332,7.998
17/06/1992,249.796,0.000
18/06/1992,252.890,10.532
19/06/1992,252.080,7.002
20/06/1992,251.540,0.000
21/06/1992,251.540,0.000
22/06/1992,251.540,0.000
23/06/1992,251.540,0.000
24/06/1992,251.540,0.000
25/06/1992,251.540,0.000
26/06/1992,252.350,0.000
27/06/1992,254.922,17.997
28/06/1992,253.700,24.004
29/06/1992,251.675,17.997
30/06/1992,252.080,0.000
01/07/1992,253.970,32.997
02/07/1992,255.602,55.000
03/07/1992,253.295,30.995
04/07/1992,254.786,5.995
05/07/1992,254.378,0.000
06/07/1992,254.378,0.000
07/07/1992,254.378,0.000
08/07/1992,254.378,32.002
09/07/1992,254.922,34.004
10/07/1992,254.106,15.995
11/07/1992,255.602,47.997
12/07/1992,252.620,20.995
13/07/1992,254.650,34.004
14/07/1992,254.106,59.004
15/07/1992,252.215,0.000
16/07/1992,254.378,5.995
17/07/1992,254.650,2.998
18/07/1992,256.146,9.005
19/07/1992,255.874,82.997
20/07/1992,252.080,7.002
21/07/1992,253.295,10.000
22/07/1992,255.058,55.995
23/07/1992,251.810,34.004
24/07/1992,250.332,12.997
25/07/1992,251.405,0.000
26/07/1992,252.620,24.004
27/07/1992,252.080,22.997
28/07/1992,254.378,40.995
29/07/1992,251.540,7.002
30/07/1992,253.376,20.000
31/07/1992,252.350,14.005
01/08/1992,253.025,37.997
02/08/1992,251.270,40.000
03/08/1992,256.146,7.454
04/08/1992,255.602,12.002
05/08/1992,256.962,32.997
06/08/1992,256.010,15.995
07/08/1992,256.010,0.000
08/08/1992,256.010,37.673
09/08/1992,252.755,0.000
10/08/1992,252.755,0.000
11/08/1992,254.106,12.998
12/08/1992,253.025,0.000
13/08/1992,253.025,0.000
14/08/1992,253.025,0.000
15/08/1992,254.242,40.995
16/08/1992,251.002,0.000
17/08/1992,252.890,0.000
18/08/1992,255.194,0.000
19/08/1992,256.010,7.870
20/08/1992,255.330,0.000
21/08/1992,255.330,0.000
22/08/1992,256.418,0.000
23/08/1992,256.418,20.463
24/08/1992,254.650,0.000
25/08/1992,254.922,0.000
26/08/1992,255.466,12.592
27/08/1992,254.378,7.002
28/08/1992,254.650,0.000
29/08/1992,254.650,0.000
30/08/1992,254.650,0.000
31/08/1992,254.650,0.000
01/09/1992,254.650,0.000
02/09/1992,254.650,4.005
03/09/1992,254.514,0.000
04/09/1992,254.514,0.000
05/09/1992,254.514,0.000
06/09/1992,254.514,25.046
07/09/1992,252.350,15.602
08/09/1992,251.002,0.000
09/09/1992,251.270,0.000
10/09/1992,252.080,7.002
11/09/1992,253.430,0.000
12/09/1992,254.786,0.000
13/09/1992,254.786,39.132
14/09/1992,251.405,0.405
15/09/1992,252.620,0.000
16/09/1992,254.242,5.995
17/09/1992,255.602,37.639
18/09/1992,252.350,0.000
19/09/1992,254.922,29.004
20/09/1992,252.620,0.000
21/09/1992,252.620,0.000
22/09/1992,252.620,0.000
23/09/1992,252.620,32.685
24/09/1992,249.796,20.116
25/09/1992,248.058,34.004
26/09/1992,249.528,5.995
27/09/1992,250.868,0.000
28/09/1992,250.868,25.000
29/09/1992,249.126,0.000
30/09/1992,250.466,0.000
01/10/1992,253.565,25.000
02/10/1992,255.874,0.000
03/10/1992,255.874,0.000
04/10/1992,255.874,0.000
05/10/1992,256.690,0.000
06/10/1992,256.010,24.005
07/10/1992,255.602,0.000
08/10/1992,252.350,37.639
09/10/1992,252.485,0.000
10/10/1992,248.590,45.081
11/10/1992,247.526,12.315
12/10/1992,247.526,0.000
13/10/1992,246.728,12.002
14/10/1992,248.590,0.000
15/10/1992,250.198,0.000
16/10/1992,249.930,4.005
17/10/1992,249.930,0.000
18/10/1992,249.930,0.000
19/10/1992,249.930,0.000
20/10/1992,248.324,18.588
21/10/1992,248.324,0.000
22/10/1992,250.198,0.000
23/10/1992,250.198,0.000
24/10/1992,251.270,0.000
25/10/1992,252.620,0.000
26/10/1992,254.106,0.000
27/10/1992,253.970,1.574
28/10/1992,253.970,0.000
29/10/1992,253.970,0.000
30/10/1992,253.565,5.995
31/10/1992,253.565,0.000
01/11/1992,253.565,0.000
02/11/1992,253.565,0.000
03/11/1992,253.970,0.000
04/11/1992,253.295,12.998
05/11/1992,253.295,0.000
06/11/1992,253.295,0.000
07/11/1992,253.295,0.000
08/11/1992,253.295,0.000
09/11/1992,253.295,0.000
10/11/1992,250.600,35.000
11/11/1992,251.270,0.000
12/11/1992,252.350,0.000
13/11/1992,253.025,0.000
14/11/1992,252.620,9.005
15/11/1992,250.332,37.002
16/11/1992,251.405,10.000
17/11/1992,252.620,17.998
18/11/1992,253.160,7.998
19/11/1992,253.970,9.005
20/11/1992,253.970,17.998
21/11/1992,250.600,45.000
22/11/1992,250.600,0.000
23/11/1992,252.890,0.000
24/11/1992,254.922,22.998
25/11/1992,254.378,0.000
26/11/1992,253.970,4.722
27/11/1992,251.675,32.002
28/11/1992,250.198,17.095
29/11/1992,249.796,4.653
30/11/1992,249.394,4.653
01/12/1992,248.992,14.005
02/12/1992,250.734,12.002
03/12/1992,249.260,37.002
04/12/1992,250.868,0.000
05/12/1992,251.540,0.000
06/12/1992,252.080,0.000
07/12/1992,252.080,0.000
08/12/1992,252.620,0.000
09/12/1992,252.080,29.005
10/12/1992,248.992,57.998
11/12/1992,251.270,19.005
12/12/1992,248.324,35.000
13/12/1992,248.324,0.000
14/12/1992,248.324,0.000
15/12/1992,251.002,0.255
16/12/1992,252.350,27.002
17/12/1992,250.332,25.000
18/12/1992,254.148,0.000
19/12/1992,253.025,12.998
20/12/1992,250.600,28.067
21/12/1992,251.136,0.000
22/12/1992,250.272,49.005
23/12/1992,251.136,0.000
24/12/1992,250.198,25.000
25/12/1992,250.198,0.000
26/12/1992,250.466,0.000
27/12/1992,251.002,0.000
28/12/1992,251.945,40.000
29/12/1992,255.738,49.005
30/12/1992,254.650,30.000
31/12/1992,252.485,42.002
01/01/1993,251.675,12.002
02/01/1993,257.914,45.995
03/01/1993,253.700,87.002
04/01/1993,255.738,120.995
05/01/1993,255.738,0.000
06/01/1993,251.405,55.995
07/01/1993,252.890,0.000
08/01/1993,252.485,4.688
09/01/1993,253.700,27.002
10/01/1993,253.700,0.000
11/01/1993,253.700,0.000
12/01/1993,253.700,0.000
13/01/1993,253.970,27.002
14/01/1993,257.098,0.000
15/01/1993,257.098,0.000
16/01/1993,256.146,11.019
17/01/1993,253.565,30.000
18/01/1993,254.650,5.000
19/01/1993,256.146,0.000
20/01/1993,253.430,44.005
21/01/1993,256.010,0.000
22/01/1993,254.378,37.998
23/01/1993,256.010,34.005
24/01/1993,256.010,0.000
25/01/1993,253.835,25.995
26/01/1993,253.430,17.998
27/01/1993,252.620,30.995
28/01/1993,253.295,27.002
29/01/1993,253.700,15.995
30/01/1993,253.700,0.000
31/01/1993,254.106,0.000
01/02/1993,254.106,15.995
02/02/1993,255.602,0.000
03/02/1993,253.295,39.005
04/02/1993,252.485,47.002
05/02/1993,252.920,0.000
06/02/1993,253.970,0.000
07/02/1993,253.970,0.000
08/02/1993,254.786,9.005
09/02/1993,253.970,35.000
10/02/1993,255.330,0.000
11/02/1993,252.755,52.002
12/02/1993,253.025,17.002
13/02/1993,252.485,24.005
14/02/1993,253.430,0.000
15/02/1993,254.915,0.000
16/02/1993,255.738,0.000
17/02/1993,254.786,39.005
18/02/1993,254.378,7.002
19/02/1993,255.330,0.000
20/02/1993,253.970,24.005
21/02/1993,253.970,0.000
22/02/1993,252.620,49.005
23/02/1993,251.270,57.998
24/02/1993,252.620,25.995
25/02/1993,253.700,0.000
26/02/1993,251.270,62.998
27/02/1993,253.970,39.005
28/02/1993,254.378,52.998
01/03/1993,255.330,135.995
02/03/1993,252.620,167.002
03/03/1993,253.700,65.995
04/03/1993,253.700,64.005
05/03/1993,244.878,102.106
06/03/1993,245.265,0.000
07/03/1993,245.265,0.000
08/03/1993,246.196,0.000
09/03/1993,249.126,34.005
10/03/1993,254.650,44.005
11/03/1993,254.650,0.000
12/03/1993,249.850,67.998
13/03/1993,249.850,0.000
14/03/1993,251.319,0.000
15/03/1993,253.565,0.000
16/03/1993,254.922,0.000
17/03/1993,254.922,12.998
18/03/1993,255.738,0.000
19/03/1993,255.738,0.000
20/03/1993,255.738,0.000
21/03/1993,255.738,0.000
22/03/1993,254.922,30.995
23/03/1993,251.270,50.995
24/03/1993,251.270,0.000
25/03/1993,251.810,84.005
26/03/1993,251.270,14.005
27/03/1993,251.270,0.000
28/03/1993,251.270,0.000
29/03/1993,251.270,0.000
30/03/1993,251.270,0.000
31/03/1993,249.796,40.000
01/04/1993,252.890,0.000
02/04/1993,252.890,0.000
03/04/1993,252.215,29.005
04/04/1993,252.215,2.002
05/04/1993,254.922,0.000
06/04/1993,254.922,0.000
07/04/1993,254.922,0.000
08/04/1993,254.922,0.000
09/04/1993,254.922,0.000
10/04/1993,254.922,0.000
11/04/1993,254.922,0.000
12/04/1993,252.890,23.519
13/04/1993,256.690,0.000
14/04/1993,251.270,62.731
15/04/1993,252.890,0.000
16/04/1993,252.890,0.000
17/04/1993,252.890,0.000
18/04/1993,252.890,0.000
19/04/1993,252.890,0.000
20/04/1993,254.922,10.995
21/04/1993,254.400,20.000
22/04/1993,254.400,0.000
23/04/1993,255.738,0.000
24/04/1993,255.738,0.000
25/04/1993,254.922,19.005
26/04/1993,252.215,34.005
27/04/1993,252.215,0.000
28/04/1993,252.215,0.000
29/04/1993,251.270,17.002
30/04/1993,251.270,0.000
01/05/1993,251.540,0.000
02/05/1993,252.080,0.000
03/05/1993,254.514,4.005
04/05/1993,252.080,32.002
05/05/1993,255.330,0.000
06/05/1993,255.330,0.000
07/05/1993,254.106,19.005
08/05/1993,254.106,0.000
09/05/1993,254.106,0.000
10/05/1993,254.106,0.000
11/05/1993,254.106,0.000
12/05/1993,251.675,37.998
13/05/1993,251.945,0.000
14/05/1993,251.945,0.000
15/05/1993,254.992,0.000
16/05/1993,254.992,0.000
17/05/1993,257.098,7.002
18/05/1993,250.868,79.005
19/05/1993,245.531,72.998
20/05/1993,249.260,0.000
21/05/1993,248.324,32.998
22/05/1993,247.260,14.005
23/05/1993,247.260,0.000
24/05/1993,252.080,0.000
25/05/1993,256.010,17.998
26/05/1993,255.058,35.000
27/05/1993,255.466,25.995
28/05/1993,253.565,62.002
29/05/1993,252.890,34.005
30/05/1993,254.922,0.000
31/05/1993,255.738,40.995
01/06/1993,249.930,97.002
02/06/1993,254.106,5.995
03/06/1993,250.332,50.995
04/06/1993,253.970,0.000
05/06/1993,254.922,0.000
06/06/1993,256.146,0.000
07/06/1993,256.146,22.998
08/06/1993,252.755,39.248
09/06/1993,254.378,0.000
10/06/1993,251.945,35.995
11/06/1993,253.970,4.005
12/06/1993,253.160,29.005
13/06/1993,253.160,0.000
14/06/1993,252.620,12.002
15/06/1993,252.485,25.995
16/06/1993,252.485,55.000
17/06/1993,253.430,59.005
18/06/1993,253.160,7.002
19/06/1993,253.160,0.000
20/06/1993,252.755,14.005
21/06/1993,250.868,45.000
22/06/1993,253.025,47.002
23/06/1993,253.025,49.005
24/06/1993,253.160,30.995
25/06/1993,253.970,0.000
26/06/1993,251.270,37.002
27/06/1993,251.270,0.000
28/06/1993,253.700,0.000
29/06/1993,256.690,0.000
30/06/1993,255.466,13.009
01/07/1993,253.025,27.998
02/07/1993,253.025,0.000
03/07/1993,253.025,0.000
04/07/1993,253.025,0.000
05/07/1993,248.590,52.998
06/07/1993,248.058,62.998
07/07/1993,251.002,0.000
08/07/1993,256.074,0.000
09/07/1993,254.786,21.910
10/07/1993,253.160,20.822
11/07/1993,253.160,0.000
12/07/1993,251.945,14.062
13/07/1993,245.930,69.005
14/07/1993,215.383,352.998
15/07/1993,224.508,135.000
16/07/1993,240.388,0.000
17/07/1993,241.567,0.000
18/07/1993,241.567,0.000
19/07/1993,250.600,0.000
20/07/1993,253.970,0.000
21/07/1993,254.786,49.005
22/07/1993,251.945,35.995
23/07/1993,252.620,0.000
24/07/1993,250.868,27.002
25/07/1993,250.868,0.000
26/07/1993,253.700,0.000
27/07/1993,257.370,0.000
28/07/1993,254.922,35.000
29/07/1993,253.835,27.998
30/07/1993,256.282,0.000
31/07/1993,254.242,25.995
01/08/1993,254.242,0.000
02/08/1993,251.270,80.000
03/08/1993,255.466,47.002
04/08/1993,251.910,42.002
05/08/1993,255.874,10.000
06/08/1993,252.890,45.000
07/08/1993,254.650,0.000
08/08/1993,254.650,0.000
09/08/1993,254.650,25.000
10/08/1993,256.418,14.005
11/08/1993,253.970,57.998
12/08/1993,257.370,7.002
13/08/1993,257.370,0.000
14/08/1993,256.962,4.722
15/08/1993,254.514,30.995
16/08/1993,254.650,17.998
17/08/1993,257.506,9.005
18/08/1993,253.835,42.488
19/08/1993,248.992,57.002
20/08/1993,248.992,32.998
21/08/1993,248.992,0.000
22/08/1993,248.992,0.000
23/08/1993,251.002,0.000
24/08/1993,252.620,27.002
25/08/1993,253.700,0.000
26/08/1993,254.242,0.995
27/08/1993,254.242,0.000
28/08/1993,251.810,25.833
29/08/1993,251.810,0.000
30/08/1993,255.058,0.000
31/08/1993,255.330,20.000
01/09/1993,252.755,30.000
02/09/1993,256.690,10.995
03/09/1993,252.755,50.000
04/09/1993,252.755,0.000
05/09/1993,252.755,0.000
06/09/1993,254.378,20.000
07/09/1993,256.826,17.998
08/09/1993,254.514,26.759
09/09/1993,253.970,40.000
10/09/1993,256.418,0.000
11/09/1993,255.058,17.002
12/09/1993,252.485,29.780
13/09/1993,252.485,0.000
14/09/1993,253.430,0.000
15/09/1993,255.874,12.998
16/09/1993,255.874,9.005
17/09/1993,251.945,45.475
18/09/1993,253.430,0.000
19/09/1993,253.430,0.000
20/09/1993,255.058,14.005
21/09/1993,253.160,55.995
22/09/1993,251.136,55.995
23/09/1993,253.160,0.000
24/09/1993,255.738,0.000
25/09/1993,252.890,44.005
26/09/1993,252.890,0.000
27/09/1993,253.430,24.005
28/09/1993,249.126,70.995
29/09/1993,253.970,0.000
30/09/1993,252.350,47.002
01/10/1993,254.650,0.000
02/10/1993,253.430,50.995
03/10/1993,253.700,0.000
04/10/1993,255.602,10.995
05/10/1993,255.058,27.002
06/10/1993,252.350,34.005
07/10/1993,252.620,24.005
08/10/1993,254.514,22.002
09/10/1993,252.620,40.000
10/10/1993,251.810,40.995
11/10/1993,241.174,177.002
12/10/1993,240.650,77.998
13/10/1993,238.292,160.995
14/10/1993,238.705,92.998
15/10/1993,241.174,129.005
16/10/1993,237.640,364.005
17/10/1993,239.602,209.005
18/10/1993,246.595,339.005
19/10/1993,248.058,341.007
20/10/1993,249.528,217.002
21/10/1993,249.528,326.007
22/10/1993,249.796,324.005
23/10/1993,254.786,115.000
24/10/1993,256.690,144.005
25/10/1993,250.734,517.998
26/10/1993,252.215,334.005
27/10/1993,246.605,419.005
28/10/1993,254.650,205.000
29/10/1993,255.058,205.000
30/10/1993,259.162,172.002
31/10/1993,250.466,101.852
01/11/1993,242.884,152.002
02/11/1993,223.325,720.000
03/11/1993,221.950,1122.002
04/11/1993,219.085,1056.007
05/11/1993,233.237,743.009
06/11/1993,238.161,728.009
07/11/1993,239.733,635.000
08/11/1993,243.676,735.000
09/11/1993,247.127,605.000
10/11/1993,241.960,650.000
11/11/1993,245.398,611.007
12/11/1993,254.650,629.005
13/11/1993,251.270,504.005
14/11/1993,249.394,282.998
15/11/1993,252.080,682.002
16/11/1993,253.970,603.009
17/11/1993,253.970,580.000
18/11/1993,253.025,657.002
19/11/1993,247.526,724.005
20/11/1993,245.797,630.000
21/11/1993,243.644,664.005
22/11/1993,248.992,636.007
23/11/1993,251.945,583.009
24/11/1993,248.284,586.007
25/11/1993,249.260,559.005
26/11/1993,253.430,603.009
27/11/1993,247.659,599.005
28/11/1993,248.590,558.009
29/11/1993,258.328,552.002
30/11/1993,253.565,700.000
01/12/1993,245.797,531.007
02/12/1993,247.325,384.005
03/12/1993,244.600,355.000
04/12/1993,248.590,270.000
05/12/1993,251.002,84.005
06/12/1993,256.418,0.000
07/12/1993,252.890,286.007
08/12/1993,254.786,22.002
09/12/1993,254.378,387.002
10/12/1993,251.640,287.998
11/12/1993,250.466,35.995
12/12/1993,250.600,2.998
13/12/1993,250.734,222.998
14/12/1993,254.378,185.000
15/12/1993,252.350,237.002
16/12/1993,252.350,224.005
17/12/1993,253.025,222.998
18/12/1993,254.378,72.002
19/12/1993,255.602,12.002
20/12/1993,254.514,57.998
21/12/1993,255.602,32.002
22/12/1993,255.058,90.000
23/12/1993,254.922,42.002
24/12/1993,254.922,0.000
25/12/1993,255.602,0.000
26/12/1993,256.418,0.000
27/12/1993,253.295,60.995
28/12/1993,250.734,52.002
29/12/1993,251.002,23.009
30/12/1993,252.620,20.995
31/12/1993,251.514,27.998
01/01/1994,251.514,0.000
02/01/1994,250.868,17.998
03/01/1994,249.662,32.002
04/01/1994,250.064,37.002
05/01/1994,253.970,12.002
06/01/1994,244.600,312.002
07/01/1994,242.356,212.998
08/01/1994,244.204,80.000
09/01/1994,244.204,107.002
10/01/1994,247.792,125.000
11/01/1994,245.132,317.998
12/01/1994,251.675,99.005
13/01/1994,251.675,97.002
14/01/1994,249.662,114.005
15/01/1994,248.590,87.002
16/01/1994,252.080,52.002
17/01/1994,253.025,40.995
18/01/1994,256.826,372.002
19/01/1994,251.540,407.002
20/01/1994,255.058,149.005
21/01/1994,252.755,135.000
22/01/1994,252.620,57.998
23/01/1994,252.485,7.002
24/01/1994,255.058,105.000
25/01/1994,253.935,135.995
26/01/1994,251.810,60.995
27/01/1994,251.810,32.998
28/01/1994,253.160,50.000
29/01/1994,256.418,32.002
30/01/1994,256.418,0.000
31/01/1994,255.738,69.005
01/02/1994,254.378,59.005
02/02/1994,255.330,72.998
03/02/1994,248.992,169.005
04/02/1994,255.602,127.998
05/02/1994,253.160,159.005
06/02/1994,253.160,90.995
07/02/1994,250.734,217.002
08/02/1994,254.514,99.005
09/02/1994,252.080,186.007
10/02/1994,255.330,115.995
11/02/1994,253.430,150.000
12/02/1994,253.835,24.005
13/02/1994,254.786,0.995
14/02/1994,253.565,167.998
15/02/1994,254.378,155.995
16/02/1994,255.058,249.005
17/02/1994,255.058,180.000
18/02/1994,255.058,180.000
19/02/1994,251.675,79.005
20/02/1994,253.700,9.005
21/02/1994,252.620,137.998
22/02/1994,253.160,149.005
23/02/1994,226.984,672.002
24/02/1994,240.388,85.000
25/02/1994,248.858,0.000
26/02/1994,248.992,69.005
27/02/1994,248.058,175.995
28/02/1994,224.454,734.005
01/03/1994,236.990,297.998
02/03/1994,235.180,659.005
03/03/1994,231.826,412.998
04/03/1994,232.850,341.991
05/03/1994,235.440,132.002
06/03/1994,238.030,117.002
07/03/1994,247.925,75.000
08/03/1994,248.324,155.995
09/03/1994,250.734,94.005
10/03/1994,252.620,117.002
11/03/1994,251.810,227.998
12/03/1994,255.194,59.005
13/03/1994,254.786,74.005
14/03/1994,256.010,175.000
15/03/1994,254.922,55.000
16/03/1994,253.565,256.007
17/03/1994,253.565,132.002
18/03/1994,254.922,132.998
19/03/1994,255.602,99.005
20/03/1994,255.602,65.995
21/03/1994,252.890,205.000
22/03/1994,253.160,165.000
23/03/1994,253.430,137.002
24/03/1994,253.970,160.995
25/03/1994,253.970,251.007
26/03/1994,253.160,49.005
27/03/1994,251.405,62.998
28/03/1994,253.295,37.002
29/03/1994,252.755,45.000
30/03/1994,252.350,97.998
31/03/1994,251.136,92.002
01/04/1994,249.260,59.005
02/04/1994,252.485,42.998
03/04/1994,253.295,72.998
04/04/1994,252.755,94.005
05/04/1994,254.242,45.995
06/04/1994,254.242,57.002
07/04/1994,254.242,62.002
08/04/1994,253.700,64.005
09/04/1994,255.466,30.000
10/04/1994,255.058,29.005
11/04/1994,254.650,137.998
12/04/1994,257.778,274.005
13/04/1994,255.602,287.002
14/04/1994,253.565,377.002
15/04/1994,251.945,442.002
16/04/1994,256.418,115.000
17/04/1994,255.330,72.002
18/04/1994,252.890,339.005
19/04/1994,255.194,467.998
20/04/1994,252.350,482.002
21/04/1994,254.242,150.995
22/04/1994,253.565,95.995
23/04/1994,252.990,35.000
24/04/1994,252.990,44.005
25/04/1994,251.810,175.000
26/04/1994,253.295,336.007
27/04/1994,252.620,205.000
28/04/1994,251.270,97.002
29/04/1994,249.930,63.009
30/04/1994,252.620,13.009
01/05/1994,253.295,42.002
02/05/1994,253.700,57.002
03/05/1994,253.700,23.009
04/05/1994,253.160,82.002
05/05/1994,252.620,75.000
06/05/1994,253.160,99.005
07/05/1994,254.242,6.007
08/05/1994,256.010,0.000
09/05/1994,253.565,85.000
10/05/1994,251.136,148.009
11/05/1994,251.270,102.002
12/05/1994,254.922,128.009
13/05/1994,254.922,106.007
14/05/1994,254.242,62.002
15/05/1994,254.242,48.009
16/05/1994,253.025,63.009
17/05/1994,244.204,146.007
18/05/1994,244.733,22.002
19/05/1994,246.329,70.000
20/05/1994,247.127,129.005
21/05/1994,245.664,184.005
22/05/1994,242.488,314.005
23/05/1994,244.468,790.000
