Fecha,Reserva(Hm3),Salida(m3/s)
23/12/1987,12.741,2.280
24/12/1987,12.553,0.926
25/12/1987,12.496,0.000
26/12/1987,12.527,0.000
27/12/1987,12.553,0.741
28/12/1987,12.494,2.211
29/12/1987,12.303,2.292
30/12/1987,12.135,2.280
31/12/1987,11.940,0.000
01/01/1988,11.951,0.000
02/01/1988,12.022,0.000
03/01/1988,12.048,0.000
04/01/1988,12.119,1.863
05/01/1988,11.975,1.817
06/01/1988,11.855,0.000
07/01/1988,11.872,0.000
08/01/1988,11.894,0.000
09/01/1988,11.920,0.000
10/01/1988,11.938,0.000
11/01/1988,11.980,0.000
12/01/1988,12.044,0.000
13/01/1988,12.057,0.000
14/01/1988,12.084,0.000
15/01/1988,12.110,0.000
16/01/1988,12.137,0.000
17/01/1988,12.180,0.000
18/01/1988,12.234,0.000
19/01/1988,12.282,1.933
20/01/1988,12.121,2.106
21/01/1988,11.956,2.049
22/01/1988,11.791,2.083
23/01/1988,11.656,0.000
24/01/1988,11.712,0.000
25/01/1988,11.772,2.037
26/01/1988,11.684,2.060
27/01/1988,11.560,2.014
28/01/1988,11.442,2.222
29/01/1988,11.250,2.037
30/01/1988,11.113,0.000
31/01/1988,11.132,0.000
01/02/1988,11.225,1.991
02/02/1988,11.110,2.083
03/02/1988,11.008,2.002
04/02/1988,10.929,1.979
05/02/1988,10.767,0.567
06/02/1988,10.718,0.000
07/02/1988,10.752,0.000
08/02/1988,10.865,0.903
09/02/1988,10.787,0.000
10/02/1988,10.961,0.000
11/02/1988,11.053,0.000
12/02/1988,11.128,0.000
13/02/1988,11.165,0.289
14/02/1988,11.140,0.000
15/02/1988,11.255,0.000
16/02/1988,11.290,0.000
17/02/1988,11.339,0.961
18/02/1988,11.256,0.000
19/02/1988,11.275,0.000
20/02/1988,11.288,0.000
21/02/1988,11.297,0.000
22/02/1988,11.347,0.000
23/02/1988,11.391,0.000
24/02/1988,11.427,0.000
25/02/1988,11.472,0.613
26/02/1988,11.419,0.150
27/02/1988,11.406,0.000
28/02/1988,11.601,0.000
29/02/1988,11.756,0.000
01/03/1988,11.890,0.000
02/03/1988,11.988,0.000
03/03/1988,12.087,0.000
04/03/1988,12.098,0.000
05/03/1988,12.167,0.000
06/03/1988,12.232,0.000
07/03/1988,12.359,1.528
08/03/1988,12.396,2.153
09/03/1988,12.544,2.662
10/03/1988,12.607,2.303
11/03/1988,12.593,2.130
12/03/1988,12.557,2.141
13/03/1988,12.529,0.000
14/03/1988,12.695,2.164
15/03/1988,12.709,2.176
16/03/1988,12.838,2.245
17/03/1988,13.223,2.164
18/03/1988,13.396,2.338
19/03/1988,13.480,0.162
20/03/1988,13.734,0.104
21/03/1988,13.914,2.141
22/03/1988,13.913,2.199
23/03/1988,13.850,2.072
24/03/1988,13.787,2.164
25/03/1988,13.696,2.083
26/03/1988,13.588,2.118
27/03/1988,13.482,0.000
28/03/1988,13.559,2.118
29/03/1988,13.424,2.234
30/03/1988,13.280,2.234
31/03/1988,13.234,0.069
01/04/1988,13.453,0.139
02/04/1988,13.641,0.069
03/04/1988,13.756,0.150
04/04/1988,14.140,2.500
05/04/1988,14.685,2.315
06/04/1988,15.133,2.523
07/04/1988,15.969,3.449
08/04/1988,16.046,3.519
09/04/1988,15.918,3.426
10/04/1988,15.769,0.127
11/04/1988,15.850,2.164
12/04/1988,15.747,3.472
13/04/1988,15.556,3.345
14/04/1988,15.357,3.495
15/04/1988,15.136,3.553
16/04/1988,14.906,2.569
17/04/1988,14.774,0.150
18/04/1988,14.838,2.164
19/04/1988,14.716,2.315
20/04/1988,14.626,2.350
21/04/1988,14.510,2.326
22/04/1988,14.326,2.245
23/04/1988,14.211,0.567
24/04/1988,14.179,0.000
25/04/1988,14.221,2.234
26/04/1988,14.072,2.315
27/04/1988,13.907,2.407
28/04/1988,13.732,2.373
29/04/1988,13.571,2.269
30/04/1988,13.409,0.139
01/05/1988,13.423,0.000
02/05/1988,13.442,0.000
03/05/1988,13.469,0.000
04/05/1988,13.488,0.000
05/05/1988,13.507,0.000
06/05/1988,13.519,0.000
07/05/1988,13.513,0.000
08/05/1988,13.522,0.000
09/05/1988,13.554,0.000
10/05/1988,13.607,0.000
11/05/1988,13.667,0.000
12/05/1988,13.696,0.000
13/05/1988,13.732,0.000
14/05/1988,13.786,0.000
15/05/1988,13.818,0.000
16/05/1988,13.855,0.000
17/05/1988,14.003,0.000
18/05/1988,14.098,0.000
19/05/1988,14.184,0.000
20/05/1988,14.234,0.000
21/05/1988,14.256,0.000
22/05/1988,14.281,0.000
23/05/1988,14.323,0.000
24/05/1988,14.338,0.000
25/05/1988,14.374,1.991
26/05/1988,14.229,2.083
27/05/1988,14.103,2.118
28/05/1988,13.958,0.000
29/05/1988,13.993,0.000
30/05/1988,14.043,2.025
31/05/1988,13.898,2.060
01/06/1988,13.737,2.025
02/06/1988,13.580,0.000
03/06/1988,13.596,1.748
04/06/1988,13.466,0.000
05/06/1988,13.500,0.000
06/06/1988,13.515,1.956
07/06/1988,13.376,2.002
08/06/1988,13.226,1.887
09/06/1988,13.155,2.037
10/06/1988,13.066,2.049
11/06/1988,12.937,2.049
12/06/1988,12.798,0.000
13/06/1988,12.868,2.049
14/06/1988,12.764,2.025
15/06/1988,12.649,2.037
16/06/1988,12.524,2.002
17/06/1988,12.390,1.991
18/06/1988,12.249,0.000
19/06/1988,12.283,0.000
20/06/1988,12.306,1.956
21/06/1988,12.159,2.060
22/06/1988,11.986,2.037
23/06/1988,11.811,2.083
24/06/1988,11.635,0.000
25/06/1988,11.639,0.000
26/06/1988,11.651,0.000
27/06/1988,11.655,0.000
28/06/1988,11.667,0.000
29/06/1988,11.687,0.000
30/06/1988,11.695,0.000
01/07/1988,11.703,0.139
02/07/1988,11.693,0.000
03/07/1988,11.707,0.000
04/07/1988,11.722,0.000
05/07/1988,11.793,0.208
06/07/1988,11.976,0.000
07/07/1988,12.004,0.000
08/07/1988,12.013,0.799
09/07/1988,11.944,0.162
10/07/1988,11.952,0.000
11/07/1988,11.963,0.451
12/07/1988,11.924,0.532
13/07/1988,11.878,0.486
14/07/1988,11.836,0.428
15/07/1988,11.809,0.428
16/07/1988,11.785,0.046
17/07/1988,11.781,0.000
18/07/1988,11.781,0.000
19/07/1988,11.794,0.012
20/07/1988,11.822,0.000
21/07/1988,11.849,0.000
22/07/1988,11.853,0.012
23/07/1988,11.852,0.000
24/07/1988,11.863,0.000
25/07/1988,11.866,0.035
26/07/1988,11.863,0.000
27/07/1988,11.866,0.000
28/07/1988,11.897,0.000
29/07/1988,11.901,0.000
30/07/1988,11.928,0.000
31/07/1988,11.942,0.000
01/08/1988,11.953,0.081
02/08/1988,11.946,0.000
03/08/1988,11.946,0.116
04/08/1988,12.183,0.000
05/08/1988,12.226,0.000
06/08/1988,12.263,0.000
07/08/1988,12.281,0.000
08/08/1988,12.292,0.000
09/08/1988,12.292,0.000
10/08/1988,12.296,0.000
11/08/1988,12.307,0.000
12/08/1988,12.311,0.000
13/08/1988,12.319,0.000
14/08/1988,12.330,0.000
15/08/1988,12.330,0.000
16/08/1988,12.334,0.000
17/08/1988,12.347,0.081
18/08/1988,12.340,0.000
19/08/1988,12.344,0.000
20/08/1988,12.352,0.498
21/08/1988,12.309,0.000
22/08/1988,12.329,0.000
23/08/1988,12.337,0.000
24/08/1988,12.337,0.000
25/08/1988,12.342,0.000
26/08/1988,12.379,0.000
27/08/1988,12.384,0.081
28/08/1988,12.377,0.000
29/08/1988,12.415,0.000
30/08/1988,12.457,0.046
31/08/1988,12.453,0.081
01/09/1988,12.446,0.000
02/09/1988,12.460,0.000
03/09/1988,12.474,0.000
04/09/1988,12.474,0.660
05/09/1988,12.435,0.775
06/09/1988,12.368,0.648
07/09/1988,12.329,0.637
08/09/1988,12.280,0.880
09/09/1988,12.204,0.706
10/09/1988,12.148,0.718
11/09/1988,12.221,0.729
12/09/1988,12.311,0.718
13/09/1988,12.303,0.694
14/09/1988,12.311,0.764
15/09/1988,12.361,0.475
16/09/1988,12.448,0.174
17/09/1988,12.607,0.046
18/09/1988,12.812,0.000
19/09/1988,12.946,0.000
20/09/1988,13.035,0.000
21/09/1988,13.094,0.000
22/09/1988,13.150,0.000
23/09/1988,13.220,0.000
24/09/1988,13.265,0.000
25/09/1988,13.285,0.000
26/09/1988,13.331,0.000
27/09/1988,13.404,0.289
28/09/1988,13.455,0.532
29/09/1988,13.458,0.313
30/09/1988,13.520,0.012
01/10/1988,13.600,0.000
02/10/1988,13.610,0.000
03/10/1988,13.670,0.000
04/10/1988,13.720,0.000
05/10/1988,13.720,0.000
06/10/1988,13.720,0.000
07/10/1988,13.720,0.000
08/10/1988,13.740,0.000
09/10/1988,13.750,0.000
10/10/1988,13.760,0.046
11/10/1988,13.760,0.000
12/10/1988,13.760,0.000
13/10/1988,13.770,0.000
14/10/1988,13.780,0.729
15/10/1988,13.720,0.000
16/10/1988,13.730,0.000
17/10/1988,13.740,0.683
18/10/1988,13.680,0.069
19/10/1988,13.680,0.046
20/10/1988,13.670,0.012
21/10/1988,13.670,0.023
22/10/1988,13.670,0.000
23/10/1988,13.670,0.000
24/10/1988,13.690,0.000
25/10/1988,13.720,0.197
26/10/1988,13.700,0.000
27/10/1988,13.710,0.000
28/10/1988,13.710,0.000
29/10/1988,13.720,0.093
30/10/1988,13.710,0.000
31/10/1988,13.740,0.000
01/11/1988,13.760,0.000
02/11/1988,13.760,0.058
03/11/1988,13.750,0.058
04/11/1988,13.750,0.313
05/11/1988,13.720,0.150
06/11/1988,13.710,0.475
07/11/1988,13.680,1.019
08/11/1988,13.650,1.007
09/11/1988,13.590,1.053
10/11/1988,13.530,1.053
11/11/1988,13.470,1.053
12/11/1988,13.430,1.007
13/11/1988,13.480,0.995
14/11/1988,13.590,0.995
15/11/1988,13.580,0.995
16/11/1988,13.550,0.822
17/11/1988,13.520,0.949
18/11/1988,13.480,1.007
19/11/1988,13.430,1.042
20/11/1988,13.490,1.030
21/11/1988,13.510,1.019
22/11/1988,13.500,2.060
23/11/1988,13.320,0.961
24/11/1988,13.240,0.451
25/11/1988,13.200,0.613
26/11/1988,13.190,0.625
27/11/1988,13.170,0.637
28/11/1988,13.200,0.498
29/11/1988,13.250,0.799
30/11/1988,13.210,0.822
01/12/1988,13.190,1.250
02/12/1988,13.180,1.273
03/12/1988,13.150,1.146
04/12/1988,13.100,0.000
05/12/1988,13.160,1.250
06/12/1988,13.120,0.000
07/12/1988,13.240,1.262
08/12/1988,13.320,0.000
09/12/1988,13.340,1.343
10/12/1988,13.220,1.331
11/12/1988,13.130,0.000
12/12/1988,13.190,1.528
13/12/1988,13.060,1.389
14/12/1988,12.950,1.308
15/12/1988,12.890,1.424
16/12/1988,12.760,1.435
17/12/1988,12.640,2.523
18/12/1988,12.420,0.000
19/12/1988,12.470,1.250
20/12/1988,12.400,1.262
21/12/1988,12.400,1.991
22/12/1988,12.790,1.250
23/12/1988,12.810,1.250
24/12/1988,12.780,0.000
25/12/1988,12.820,0.000
26/12/1988,12.940,1.250
27/12/1988,12.890,1.296
28/12/1988,12.770,1.285
29/12/1988,12.660,1.447
30/12/1988,12.540,1.238
31/12/1988,12.440,0.000
01/01/1989,12.450,0.000
02/01/1989,12.510,1.354
03/01/1989,12.390,1.586
04/01/1989,12.250,1.655
05/01/1989,12.110,1.331
06/01/1989,11.990,0.000
07/01/1989,12.150,0.069
08/01/1989,12.420,0.000
09/01/1989,12.530,1.273
10/01/1989,12.450,0.718
11/01/1989,12.430,1.192
12/01/1989,12.370,1.238
13/01/1989,12.280,1.192
14/01/1989,12.200,0.382
15/01/1989,12.160,0.000
16/01/1989,12.240,1.204
17/01/1989,12.170,1.296
18/01/1989,12.060,1.331
19/01/1989,11.950,0.833
20/01/1989,11.870,1.215
21/01/1989,11.770,0.162
22/01/1989,11.750,0.000
23/01/1989,11.770,1.748
24/01/1989,11.620,1.238
25/01/1989,11.550,1.632
26/01/1989,11.410,1.273
27/01/1989,11.360,1.204
28/01/1989,11.250,0.000
29/01/1989,11.260,0.000
30/01/1989,11.290,1.215
31/01/1989,11.250,0.069
01/02/1989,11.240,0.127
02/02/1989,11.230,0.000
03/02/1989,11.240,0.000
04/02/1989,11.240,0.208
05/02/1989,11.220,0.116
06/02/1989,11.210,0.058
07/02/1989,11.200,0.000
08/02/1989,11.210,0.475
09/02/1989,11.170,0.579
10/02/1989,11.120,0.718
11/02/1989,11.060,0.637
12/02/1989,11.010,0.567
13/02/1989,11.000,0.567
14/02/1989,10.980,0.579
15/02/1989,10.940,0.567
16/02/1989,10.890,0.706
17/02/1989,10.830,0.845
18/02/1989,10.750,0.613
19/02/1989,10.700,0.579
20/02/1989,10.670,0.671
21/02/1989,10.620,0.579
22/02/1989,10.580,0.660
23/02/1989,10.520,0.278
24/02/1989,10.500,0.359
25/02/1989,10.470,0.104
26/02/1989,10.570,0.081
27/02/1989,10.690,0.046
28/02/1989,10.740,0.116
01/03/1989,10.800,0.185
02/03/1989,10.980,0.046
03/03/1989,11.050,0.000
04/03/1989,11.080,0.000
05/03/1989,11.110,0.000
06/03/1989,11.150,0.000
07/03/1989,11.170,0.000
08/03/1989,11.180,0.081
09/03/1989,11.180,0.023
10/03/1989,11.170,0.000
11/03/1989,11.180,0.000
12/03/1989,11.190,0.000
13/03/1989,11.250,0.069
14/03/1989,11.340,0.000
15/03/1989,11.370,0.000
16/03/1989,11.410,0.000
17/03/1989,11.430,0.174
18/03/1989,11.560,0.058
19/03/1989,11.640,0.058
20/03/1989,11.680,0.058
21/03/1989,11.710,0.150
22/03/1989,11.830,0.046
23/03/1989,11.900,0.046
24/03/1989,11.940,0.000
25/03/1989,11.980,0.000
26/03/1989,12.030,0.000
27/03/1989,12.050,0.000
28/03/1989,12.080,0.000
29/03/1989,12.140,0.000
30/03/1989,12.160,0.301
31/03/1989,12.130,0.683
01/04/1989,12.070,0.000
02/04/1989,12.170,0.069
03/04/1989,12.230,0.058
04/04/1989,12.290,1.782
05/04/1989,12.470,2.025
06/04/1989,12.430,2.037
07/04/1989,12.420,2.037
08/04/1989,12.410,0.058
09/04/1989,12.530,0.116
10/04/1989,12.710,0.000
11/04/1989,12.840,0.000
12/04/1989,12.900,0.058
13/04/1989,12.970,1.678
14/04/1989,12.850,1.968
15/04/1989,12.680,0.000
16/04/1989,12.730,0.000
17/04/1989,12.780,1.968
18/04/1989,12.690,2.025
19/04/1989,12.570,1.991
20/04/1989,12.440,0.671
21/04/1989,12.400,0.000
22/04/1989,12.430,0.000
23/04/1989,12.450,0.000
24/04/1989,12.470,0.000
25/04/1989,12.530,0.162
26/04/1989,12.790,1.771
27/04/1989,12.850,0.081
28/04/1989,13.020,2.338
29/04/1989,13.510,2.141
30/04/1989,13.570,0.174
01/06/1989,12.710,2.199
02/06/1989,12.620,2.222
03/06/1989,12.530,0.058
04/06/1989,12.590,0.000
05/06/1989,12.630,0.648
06/06/1989,12.650,0.567
07/06/1989,12.640,0.544
08/06/1989,12.630,0.556
09/06/1989,12.620,0.544
10/06/1989,12.600,0.000
11/06/1989,12.610,0.000
12/06/1989,12.640,0.544
13/06/1989,12.600,0.544
14/06/1989,12.560,0.532
15/06/1989,12.510,0.544
16/06/1989,12.480,0.590
17/06/1989,12.420,0.012
18/06/1989,12.420,0.000
19/06/1989,12.420,0.648
20/06/1989,12.370,0.556
21/06/1989,12.320,0.498
22/06/1989,12.280,0.532
23/06/1989,12.240,0.590
24/06/1989,12.190,0.093
25/06/1989,12.180,0.000
26/06/1989,12.180,1.181
27/06/1989,12.080,0.440
28/06/1989,12.050,0.417
29/06/1989,12.040,0.382
30/06/1989,12.060,0.035
01/07/1989,12.060,0.336
02/07/1989,12.030,0.359
03/07/1989,12.020,0.440
04/07/1989,11.980,0.417
05/07/1989,11.940,0.613
06/07/1989,11.890,0.683
07/07/1989,11.830,0.359
08/07/1989,11.800,0.370
09/07/1989,11.780,0.359
10/07/1989,11.780,0.359
11/07/1989,11.760,0.417
12/07/1989,11.720,0.590
13/07/1989,11.670,0.544
14/07/1989,11.660,0.741
15/07/1989,11.640,0.752
16/07/1989,11.700,0.752
17/07/1989,11.790,0.729
18/07/1989,11.790,0.822
19/07/1989,11.740,1.007
20/07/1989,11.660,1.019
21/07/1989,11.620,1.019
22/07/1989,11.570,0.671
23/07/1989,11.640,0.637
24/07/1989,11.750,0.810
25/07/1989,11.750,0.671
26/07/1989,11.820,0.845
27/07/1989,11.810,1.053
28/07/1989,11.770,1.157
29/07/1989,11.690,0.683
30/07/1989,11.770,0.602
31/07/1989,11.880,0.660
01/08/1989,11.850,0.833
02/08/1989,11.820,0.613
03/08/1989,11.830,0.706
04/08/1989,11.770,0.648
05/08/1989,11.770,0.150
06/08/1989,11.910,0.058
07/08/1989,12.100,0.313
08/08/1989,12.120,0.486
09/08/1989,12.120,0.370
10/08/1989,12.170,0.336
11/08/1989,12.170,0.370
12/08/1989,12.180,0.093
13/08/1989,12.300,0.000
14/08/1989,12.470,0.394
15/08/1989,12.500,0.231
16/08/1989,12.610,0.417
17/08/1989,12.640,0.475
18/08/1989,12.640,0.486
19/08/1989,12.630,0.475
20/08/1989,12.730,0.579
21/08/1989,12.840,1.134
22/08/1989,12.780,1.921
23/08/1989,12.680,1.933
24/08/1989,12.650,1.632
25/08/1989,12.630,1.644
26/08/1989,12.670,1.539
27/08/1989,12.720,1.528
28/08/1989,12.750,1.493
29/08/1989,12.780,1.389
30/08/1989,12.820,1.343
31/08/1989,12.850,1.308
01/09/1989,12.940,1.343
02/09/1989,13.020,1.181
03/09/1989,13.070,1.227
04/09/1989,13.140,1.181
05/09/1989,13.200,1.215
06/09/1989,13.280,1.354
07/09/1989,13.320,1.389
08/09/1989,13.360,1.377
09/09/1989,13.400,1.319
10/09/1989,13.440,1.366
11/09/1989,13.500,1.366
12/09/1989,13.550,1.181
13/09/1989,13.590,1.111
14/09/1989,13.650,1.030
15/09/1989,13.720,1.157
16/09/1989,13.760,1.192
17/09/1989,13.820,1.192
18/09/1989,13.860,1.215
19/09/1989,13.900,1.285
20/09/1989,13.930,1.250
21/09/1989,13.970,1.285
22/09/1989,14.010,1.273
23/09/1989,14.050,1.771
24/09/1989,13.910,1.979
25/09/1989,13.740,1.632
26/09/1989,13.690,1.389
27/09/1989,13.720,1.412
28/09/1989,13.750,1.424
29/09/1989,13.780,1.458
30/09/1989,13.830,1.470
01/10/1989,13.844,1.481
02/10/1989,13.865,1.690
03/10/1989,13.868,1.690
04/10/1989,13.878,1.713
05/10/1989,13.871,1.713
06/10/1989,13.867,1.667
07/10/1989,13.874,1.678
08/10/1989,13.881,1.748
09/10/1989,13.897,1.759
10/10/1989,13.897,1.644
11/10/1989,13.912,1.528
12/10/1989,13.923,1.377
13/10/1989,13.950,1.296
14/10/1989,13.994,1.296
15/10/1989,14.032,1.458
16/10/1989,14.036,2.083
17/10/1989,13.856,1.840
18/10/1989,13.738,1.794
19/10/1989,13.583,1.771
20/10/1989,13.441,1.782
21/10/1989,13.305,1.667
22/10/1989,13.167,1.620
23/10/1989,13.047,1.481
24/10/1989,12.932,1.516
25/10/1989,12.814,1.458
26/10/1989,12.698,1.505
27/10/1989,12.577,1.447
28/10/1989,12.457,1.505
29/10/1989,12.331,1.493
30/10/1989,12.221,1.481
31/10/1989,12.106,1.470
01/11/1989,11.992,1.470
02/11/1989,11.867,1.505
03/11/1989,11.778,1.528
04/11/1989,11.651,1.470
05/11/1989,11.530,1.134
06/11/1989,11.476,0.000
07/11/1989,11.537,0.000
08/11/1989,11.562,0.000
09/11/1989,11.576,0.000
10/11/1989,11.589,0.000
11/11/1989,11.590,0.000
12/11/1989,11.592,0.046
13/11/1989,11.588,0.266
14/11/1989,11.565,0.336
15/11/1989,11.572,0.567
16/11/1989,11.523,0.498
17/11/1989,11.486,0.683
18/11/1989,11.427,0.521
19/11/1989,11.407,0.590
20/11/1989,11.358,0.637
21/11/1989,11.324,0.324
22/11/1989,11.296,0.058
23/11/1989,11.291,0.000
24/11/1989,11.296,0.289
25/11/1989,11.271,0.347
26/11/1989,11.241,0.278
27/11/1989,11.220,0.382
28/11/1989,11.187,0.556
29/11/1989,11.139,0.660
30/11/1989,11.082,0.579
01/12/1989,11.032,0.509
02/12/1989,10.988,0.509
03/12/1989,10.944,0.544
04/12/1989,10.897,0.880
05/12/1989,10.821,0.637
06/12/1989,10.766,0.544
07/12/1989,10.719,0.544
08/12/1989,10.672,0.486
09/12/1989,10.630,0.579
10/12/1989,10.580,0.625
11/12/1989,10.541,0.718
12/12/1989,10.479,0.718
13/12/1989,10.417,0.741
14/12/1989,10.353,0.764
15/12/1989,10.294,0.729
16/12/1989,10.231,0.243
17/12/1989,10.210,0.000
18/12/1989,10.232,0.000
19/12/1989,10.233,0.000
20/12/1989,10.278,1.053
21/12/1989,10.187,0.706
22/12/1989,10.126,0.764
23/12/1989,10.060,0.000
24/12/1989,10.079,0.000
25/12/1989,10.100,0.000
26/12/1989,10.218,1.528
27/12/1989,10.086,0.000
28/12/1989,10.199,0.000
29/12/1989,10.248,0.104
30/12/1989,10.239,1.134
31/12/1989,10.141,0.000
01/01/1990,10.179,0.000
02/01/1990,10.313,0.000
03/01/1990,10.369,0.544
04/01/1990,10.322,0.613
05/01/1990,10.269,0.069
06/01/1990,10.270,0.324
07/01/1990,10.294,0.266
08/01/1990,10.327,0.000
09/01/1990,10.346,0.012
10/01/1990,10.345,0.301
11/01/1990,10.319,0.336
12/01/1990,10.290,0.509
13/01/1990,10.246,0.475
14/01/1990,10.205,0.359
15/01/1990,10.205,0.347
16/01/1990,10.201,0.174
17/01/1990,10.191,0.000
18/01/1990,10.207,0.069
19/01/1990,10.336,0.069
20/01/1990,10.366,0.000
21/01/1990,10.392,0.000
22/01/1990,10.454,0.069
23/01/1990,10.500,0.000
24/01/1990,10.511,0.000
25/01/1990,10.524,0.000
26/01/1990,10.533,0.000
27/01/1990,10.554,0.000
28/01/1990,10.601,0.000
29/01/1990,10.714,0.000
30/01/1990,10.780,0.000
31/01/1990,10.785,0.000
01/02/1990,10.790,0.000
02/02/1990,10.804,0.000
03/02/1990,10.814,0.000
04/02/1990,10.819,0.174
05/02/1990,10.804,0.000
06/02/1990,10.857,0.000
07/02/1990,10.872,0.000
08/02/1990,10.893,0.255
09/02/1990,10.871,0.139
10/02/1990,10.859,0.000
11/02/1990,10.861,0.000
12/02/1990,10.919,0.000
13/02/1990,10.928,0.093
14/02/1990,10.920,0.046
15/02/1990,10.921,0.023
16/02/1990,10.926,0.093
17/02/1990,10.918,0.000
18/02/1990,10.928,0.127
19/02/1990,10.917,0.000
20/02/1990,10.950,0.278
21/02/1990,10.926,0.428
22/02/1990,10.889,0.463
23/02/1990,10.849,0.463
24/02/1990,10.809,0.428
25/02/1990,10.773,0.521
26/02/1990,10.729,0.683
27/02/1990,10.670,0.602
28/02/1990,10.619,0.648
01/03/1990,10.569,0.660
02/03/1990,10.542,0.000
03/03/1990,10.581,0.012
04/03/1990,10.592,0.000
05/03/1990,10.592,0.000
06/03/1990,10.599,0.000
07/03/1990,10.611,0.000
08/03/1990,10.619,0.012
09/03/1990,10.630,0.000
10/03/1990,10.650,0.000
11/03/1990,10.657,0.012
12/03/1990,10.665,0.035
13/03/1990,10.661,0.012
14/03/1990,10.669,0.000
15/03/1990,10.685,0.000
16/03/1990,10.701,0.000
17/03/1990,10.705,0.000
18/03/1990,10.705,0.000
19/03/1990,10.710,0.000
20/03/1990,10.714,0.000
21/03/1990,10.718,0.139
22/03/1990,10.706,0.370
23/03/1990,10.674,0.231
24/03/1990,10.658,0.000
25/03/1990,10.666,0.000
26/03/1990,10.706,0.000
27/03/1990,10.726,0.000
28/03/1990,10.743,0.000
29/03/1990,10.751,0.000
30/03/1990,10.776,0.000
31/03/1990,10.776,0.000
01/04/1990,10.784,0.000
02/04/1990,10.789,0.000
03/04/1990,10.801,0.000
04/04/1990,10.864,0.000
05/04/1990,10.901,0.000
06/04/1990,10.965,0.081
07/04/1990,11.056,0.000
08/04/1990,11.121,0.000
09/04/1990,11.165,0.000
10/04/1990,11.250,0.104
11/04/1990,11.414,0.370
12/04/1990,11.955,0.069
13/04/1990,12.140,0.139
14/04/1990,12.317,0.150
15/04/1990,12.498,0.150
16/04/1990,12.702,0.150
17/04/1990,12.861,0.058
18/04/1990,13.040,0.000
19/04/1990,13.188,0.081
20/04/1990,13.304,0.069
21/04/1990,13.516,0.069
22/04/1990,13.674,0.185
23/04/1990,13.899,0.984
24/04/1990,15.419,0.613
25/04/1990,16.380,0.150
26/04/1990,16.708,0.069
27/04/1990,16.911,0.069
28/04/1990,17.030,0.000
29/04/1990,17.121,0.000
30/04/1990,17.168,0.000
01/05/1990,17.234,0.000
02/05/1990,17.256,0.000
03/05/1990,17.298,0.000
04/05/1990,17.329,0.000
05/05/1990,17.346,0.000
06/05/1990,17.359,0.000
07/05/1990,17.361,0.000
08/05/1990,17.362,0.116
09/05/1990,17.352,0.023
10/05/1990,17.350,0.000
11/05/1990,17.353,0.000
12/05/1990,17.355,0.000
13/05/1990,17.361,0.116
14/05/1990,17.351,0.069
15/05/1990,17.345,0.058
16/05/1990,17.340,0.127
17/05/1990,17.329,0.000
18/05/1990,17.339,0.000
19/05/1990,17.349,0.104
20/05/1990,17.340,0.000
21/05/1990,17.347,0.069
22/05/1990,17.341,0.000
23/05/1990,17.360,0.000
24/05/1990,17.371,0.058
25/05/1990,17.425,0.000
26/05/1990,17.444,0.012
27/05/1990,17.443,0.000
28/05/1990,17.466,0.000
29/05/1990,17.473,0.000
30/05/1990,17.480,0.000
31/05/1990,17.484,0.000
01/06/1990,17.495,0.093
02/06/1990,17.487,0.000
03/06/1990,17.494,0.000
04/06/1990,17.506,0.000
05/06/1990,17.541,0.069
06/06/1990,17.589,0.012
07/06/1990,17.588,0.000
08/06/1990,17.596,0.000
09/06/1990,17.627,0.000
10/06/1990,17.643,0.000
11/06/1990,17.655,0.000
12/06/1990,17.662,0.000
13/06/1990,17.674,0.000
14/06/1990,17.694,0.000
15/06/1990,17.718,0.000
16/06/1990,17.722,0.000
17/06/1990,17.734,0.000
18/06/1990,17.746,0.000
19/06/1990,17.753,0.000
20/06/1990,17.773,0.000
21/06/1990,17.785,0.000
22/06/1990,17.793,0.000
23/06/1990,17.801,0.000
24/06/1990,17.805,0.000
25/06/1990,17.805,0.000
26/06/1990,17.804,0.000
27/06/1990,17.817,0.000
28/06/1990,17.833,0.000
29/06/1990,17.845,0.000
30/06/1990,17.845,0.000
01/07/1990,17.845,0.000
02/07/1990,17.849,0.000
03/07/1990,17.849,0.000
04/07/1990,17.853,0.000
05/07/1990,17.857,0.000
06/07/1990,17.877,0.000
07/07/1990,17.894,0.000
08/07/1990,17.894,0.000
09/07/1990,17.906,0.000
10/07/1990,17.906,0.000
11/07/1990,17.918,0.000
12/07/1990,17.931,0.000
13/07/1990,17.931,0.000
14/07/1990,17.935,0.093
15/07/1990,17.926,0.000
16/07/1990,17.935,0.104
17/07/1990,17.926,0.208
18/07/1990,17.918,0.671
19/07/1990,17.860,0.625
20/07/1990,17.806,0.486
21/07/1990,17.768,0.359
22/07/1990,17.847,0.509
23/07/1990,17.947,0.648
24/07/1990,17.939,0.822
25/07/1990,17.910,0.903
26/07/1990,17.872,0.579
27/07/1990,17.872,0.590
28/07/1990,17.864,0.509
29/07/1990,17.952,0.405
30/07/1990,18.067,0.336
31/07/1990,18.084,0.243
01/08/1990,18.102,0.220
02/08/1990,18.119,0.255
03/08/1990,18.128,0.023
04/08/1990,18.167,0.000
05/08/1990,18.298,0.000
06/08/1990,18.440,0.000
07/08/1990,18.499,0.000
08/08/1990,18.530,0.058
09/08/1990,18.553,0.301
10/08/1990,18.527,0.197
