YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1983,12,17,96.8,6.47,96.81,6.47,7.49,7.03,7.26,7.15,-268.95,10.08,5.88
1983,12,18,96.26,8.36,94.06,26.11,11.58,10.67,11.12,11.1,-267.57,14.08,8.51
1983,12,19,97.02,6.96,90.06,7.81,9.73,8.16,8.94,9.23,-269.35,12.38,8.58
1983,12,20,96.91,8.73,94.69,31.77,12.1,11.3,11.69,11.61,-265.09,15.23,7.17
1983,12,21,97.84,6.47,89.88,4.65,8.8,7.2,8.0,8.43,-266.26,12.01,5.13
1983,12,22,98.61,8.06,94.06,1.03,11.42,10.51,10.97,11.01,-267.95,14.35,9.14
1983,12,23,98.93,7.57,94.12,0.01,10.52,9.62,10.07,10.25,-264.18,15.1,6.13
1983,12,24,98.58,5.98,92.25,0.0,7.26,6.08,6.67,7.07,-263.72,13.05,3.62
1983,12,25,98.55,5.98,93.19,0.0,7.15,6.12,6.63,6.73,-265.7,12.06,4.62
1983,12,26,99.52,6.29,85.06,0.0,8.9,6.51,7.71,7.86,-261.74,16.21,4.8
1983,12,27,99.85,6.16,87.5,0.0,8.74,6.75,7.75,7.94,-265.13,14.01,5.98
1983,12,28,99.5,6.04,91.62,0.0,7.62,6.31,6.97,7.18,-263.21,13.46,3.52
1983,12,29,99.29,5.8,90.62,0.0,7.23,5.76,6.49,6.4,-263.03,13.19,3.07
1983,12,30,99.48,5.68,85.62,0.0,7.8,5.4,6.6,5.85,-263.4,12.87,3.12
1983,12,31,99.33,6.04,90.0,0.0,7.81,6.27,7.05,5.8,-263.4,13.26,3.52
1984,1,1,99.08,5.86,94.12,0.0,6.77,5.94,6.35,5.16,-267.0,10.39,4.24
1984,1,2,99.2,5.25,97.06,0.07,4.44,4.29,4.37,4.38,-268.73,7.15,2.73
1984,1,3,99.23,5.92,95.56,0.5,6.69,6.02,6.36,6.44,-265.18,11.64,3.68
1984,1,4,99.61,4.76,89.0,0.02,4.73,2.97,3.85,4.23,-264.91,9.92,1.68
1984,1,5,99.88,4.46,89.56,0.0,3.62,2.12,2.87,3.22,-262.5,9.9,-0.74
1984,1,6,99.57,6.53,95.38,0.75,7.78,7.22,7.5,7.57,-260.19,14.93,1.97
1984,1,7,98.99,7.2,95.62,1.86,9.55,8.89,9.22,9.08,-268.71,11.88,7.44
1984,1,8,98.11,7.14,94.94,17.2,9.34,8.58,8.96,8.93,-267.71,11.9,6.46
1984,1,9,98.79,4.52,85.31,0.16,4.45,2.11,3.28,4.0,-264.74,8.98,0.55
1984,1,10,99.37,3.54,83.38,0.0,1.69,-1.06,0.31,1.08,-263.28,7.26,-2.6
1984,1,11,99.42,4.15,84.38,0.16,3.43,0.89,2.16,2.82,-260.77,10.59,-1.79
1984,1,12,99.64,5.92,93.0,0.56,7.08,6.08,6.58,6.4,-264.06,12.65,3.55
1984,1,13,99.84,5.31,94.38,0.0,5.14,4.51,4.82,4.87,-264.63,11.12,2.62
1984,1,14,99.4,6.04,93.62,0.51,7.12,6.37,6.74,6.7,-263.21,12.4,2.45
1984,1,15,99.41,5.8,91.19,0.54,7.15,5.74,6.44,6.22,-264.02,11.91,2.78
1984,1,16,99.44,4.82,85.94,0.0,5.23,3.07,4.15,3.65,-261.24,11.53,-0.38
1984,1,17,99.4,5.8,92.88,0.09,6.34,5.51,5.92,4.87,-260.51,12.48,-0.17
1984,1,18,99.06,6.35,96.0,0.9,7.3,7.05,7.18,6.61,-266.6,11.25,4.71
1984,1,19,98.43,8.12,93.44,7.15,11.65,10.63,11.14,11.28,-267.51,14.73,9.08
1984,1,20,98.02,7.39,95.81,12.6,9.74,9.14,9.44,9.26,-267.89,12.56,7.3
1984,1,21,98.57,6.9,92.0,2.57,9.47,8.2,8.83,9.17,-266.63,13.16,6.64
1984,1,22,98.77,8.0,92.12,6.41,11.62,10.36,10.99,11.19,-265.27,15.44,7.56
1984,1,23,98.5,7.93,94.5,6.36,11.07,10.22,10.64,10.7,-266.61,14.33,7.8
1984,1,24,98.86,6.23,89.69,0.45,8.33,6.7,7.51,7.82,-264.65,11.78,3.29
1984,1,25,98.65,5.19,91.25,0.22,5.22,4.04,4.62,5.23,-264.99,9.91,1.75
1984,1,26,98.17,5.98,90.62,6.12,7.51,6.03,6.77,7.13,-266.19,10.16,3.2
1984,1,27,98.79,5.13,94.31,2.29,4.69,3.87,4.28,4.27,-267.12,8.05,2.03
1984,1,28,99.36,4.15,78.56,0.07,4.92,1.11,3.01,3.93,-261.47,11.31,-0.36
1984,1,29,99.3,5.0,93.56,5.14,4.4,3.45,3.93,3.17,-265.78,8.36,0.99
1984,1,30,99.21,5.68,93.38,1.31,6.42,5.39,5.9,6.49,-265.2,10.65,2.71
1984,1,31,98.83,7.14,91.75,2.12,10.06,8.74,9.4,9.57,-265.82,13.8,6.47
1984,2,1,98.83,7.08,92.56,1.82,9.79,8.65,9.23,9.4,-265.6,13.89,6.33
1984,2,2,99.2,5.37,86.12,0.21,6.9,4.69,5.79,6.41,-265.94,11.01,3.81
1984,2,3,99.4,6.71,92.44,0.05,8.82,7.75,8.28,8.43,-262.4,15.09,4.34
1984,2,4,99.27,6.41,89.31,0.0,8.9,7.25,8.08,8.52,-264.33,14.32,5.51
1984,2,5,99.12,6.53,90.38,0.0,8.74,7.33,8.04,8.51,-262.05,15.19,4.08
1984,2,6,99.57,5.13,81.5,0.0,7.26,4.08,5.66,6.55,-263.15,13.22,3.22
1984,2,7,99.56,5.74,89.0,0.0,7.11,5.48,6.3,6.69,-259.17,14.68,0.7
1984,2,8,99.44,7.51,91.12,0.0,10.69,9.42,10.05,10.27,-261.02,18.16,6.03
1984,2,9,99.39,6.35,85.0,0.0,9.51,6.98,8.25,8.98,-262.09,16.11,5.05
1984,2,10,99.5,4.39,76.19,0.0,5.98,1.87,3.92,5.43,-263.11,11.98,1.94
1984,2,11,99.29,4.15,72.31,0.0,5.55,0.8,3.18,4.58,-260.75,12.52,0.12
1984,2,12,98.87,4.52,72.69,0.0,6.95,2.11,4.53,5.24,-259.7,13.59,0.14
1984,2,13,98.6,4.46,79.12,0.0,5.42,1.87,3.65,4.39,-260.19,12.65,-0.31
1984,2,14,98.91,4.09,75.25,0.0,4.96,0.72,2.83,3.94,-259.41,12.59,-1.15
1984,2,15,99.21,3.91,71.44,0.0,5.12,0.04,2.58,3.62,-258.86,11.96,-2.33
1984,2,16,99.16,4.46,72.75,0.0,6.8,1.95,4.37,4.69,-259.78,13.24,-0.13
1984,2,17,98.84,4.64,68.5,0.0,8.14,2.49,5.31,5.21,-261.18,14.39,2.42
1984,2,18,98.49,5.31,82.44,0.02,7.17,4.25,5.71,6.03,-263.24,12.49,2.58
1984,2,19,98.47,6.35,85.62,5.29,9.51,6.99,8.25,9.19,-262.63,14.47,3.96
1984,2,20,98.7,5.49,87.75,0.21,6.78,4.99,5.89,7.02,-263.04,12.95,2.84
1984,2,21,98.94,5.49,83.44,0.98,7.8,4.94,6.37,7.76,-263.74,12.13,2.72
1984,2,22,99.31,5.37,89.44,0.55,6.24,4.76,5.5,6.14,-263.19,11.87,1.9
1984,2,23,98.72,5.98,84.81,2.02,8.73,6.13,7.43,8.43,-263.26,13.54,3.65
1984,2,24,98.57,4.52,80.19,0.0,5.71,2.25,3.98,5.56,-263.42,11.13,1.4
1984,2,25,98.02,3.48,73.75,0.0,3.23,-1.4,0.91,2.97,-263.2,8.39,-1.56
1984,2,26,97.66,3.6,70.25,0.11,4.08,-1.1,1.49,3.06,-262.2,9.78,-1.17
1984,2,27,97.4,4.33,82.75,2.85,4.25,1.42,2.83,3.97,-264.44,8.73,0.03
1984,2,28,97.25,4.09,78.38,0.07,4.51,0.56,2.54,4.15,-260.7,11.42,-1.02
1984,2,29,97.42,4.7,91.0,3.46,3.69,2.41,3.05,3.09,-266.31,7.3,0.45
1984,3,1,98.04,4.15,75.0,0.0,5.15,0.73,2.94,4.33,-258.97,12.56,-1.61
1984,3,2,98.61,4.15,75.12,0.0,5.39,0.9,3.15,4.89,-258.47,12.71,-1.97
1984,3,3,98.14,4.76,85.19,0.0,4.94,2.63,3.79,4.23,-266.56,9.05,2.46
1984,3,4,97.96,4.52,74.38,0.0,6.49,1.93,4.21,6.12,-259.84,13.86,0.55
1984,3,5,98.5,4.15,72.25,0.0,5.84,0.91,3.38,5.58,-260.55,12.7,0.09
1984,3,6,98.52,4.46,72.25,0.0,6.85,1.77,4.31,6.32,-257.29,15.48,-0.38
1984,3,7,98.79,4.33,66.0,0.0,8.13,1.49,4.81,6.35,-257.58,15.48,-0.1
1984,3,8,98.65,5.25,68.88,0.0,9.68,4.01,6.84,8.28,-257.73,17.74,2.31
1984,3,9,98.7,4.33,70.62,0.0,7.11,1.43,4.26,6.73,-259.67,14.72,1.24
1984,3,10,98.67,3.48,67.25,0.0,4.52,-1.51,1.51,4.4,-259.99,11.63,-1.52
1984,3,11,98.71,3.42,65.56,0.0,4.66,-1.72,1.47,4.14,-259.38,12.0,-1.77
1984,3,12,98.27,3.85,70.75,0.13,5.19,-0.49,2.35,5.46,-256.02,14.11,-3.02
1984,3,13,97.42,4.33,80.19,0.5,4.96,1.41,3.19,5.37,-263.99,9.65,0.48
1984,3,14,97.26,4.88,95.5,6.75,3.41,2.96,3.19,2.98,-265.59,7.18,-0.38
1984,3,15,96.99,5.37,91.12,11.9,5.73,4.35,5.04,5.6,-269.15,8.03,4.03
1984,3,16,97.03,5.8,91.06,8.59,6.85,5.43,6.14,6.76,-267.54,9.66,4.05
1984,3,17,97.51,5.19,77.62,0.26,8.15,4.01,6.08,8.6,-263.2,13.62,3.67
1984,3,18,97.61,6.04,82.75,1.04,8.94,6.05,7.5,8.76,-264.1,13.56,4.51
1984,3,19,96.99,6.35,91.88,8.6,7.94,6.71,7.32,7.65,-269.0,10.0,5.85
1984,3,20,96.64,7.08,87.94,9.28,10.33,8.27,9.3,10.55,-265.94,14.13,6.92
1984,3,21,96.95,6.84,85.44,3.68,10.32,7.83,9.08,10.3,-266.1,14.25,7.19
1984,3,22,97.52,6.1,82.88,1.72,9.36,6.3,7.83,9.44,-264.51,14.07,5.42
1984,3,23,98.02,5.86,83.38,1.66,8.66,5.69,7.17,9.25,-261.72,14.94,3.51
1984,3,24,97.62,7.87,87.25,20.53,12.19,10.04,11.12,12.24,-266.27,15.52,8.65
1984,3,25,97.85,6.41,84.56,5.43,9.69,7.07,8.38,9.54,-266.05,13.08,5.98
1984,3,26,98.27,6.1,84.94,1.5,8.98,6.37,7.67,8.85,-263.06,14.37,4.3
1984,3,27,98.24,7.14,90.5,2.96,10.0,8.57,9.29,9.97,-263.26,14.37,4.49
1984,3,28,98.13,6.96,85.12,14.09,10.76,8.17,9.47,10.55,-265.31,14.65,6.8
1984,3,29,98.79,7.14,91.0,3.29,10.09,8.65,9.37,10.17,-265.33,13.5,5.68
1984,3,30,98.62,8.06,86.06,3.5,12.94,10.42,11.68,12.82,-261.32,19.33,7.51
1984,3,31,97.61,7.02,93.19,22.69,9.24,8.23,8.74,8.65,-265.82,12.91,5.58
1984,4,1,97.93,7.45,87.62,0.66,11.3,9.22,10.26,11.28,-266.42,14.87,8.14
1984,4,2,98.22,9.46,90.81,2.35,14.37,12.81,13.59,14.35,-263.92,19.48,10.25
1984,4,3,98.21,9.16,88.06,2.78,14.45,12.37,13.4,14.5,-264.89,19.26,11.01
1984,4,4,98.4,7.08,79.94,0.2,12.21,8.51,10.36,12.36,-262.89,17.39,7.13
1984,4,5,98.52,6.65,80.38,0.0,11.31,7.67,9.49,11.78,-260.95,18.28,6.08
1984,4,6,98.36,6.9,73.12,0.0,13.13,8.11,10.62,12.71,-258.55,19.73,5.13
1984,4,7,97.98,7.39,74.0,0.0,13.95,9.07,11.51,13.27,-258.77,21.08,6.7
1984,4,8,97.85,8.06,77.56,0.0,14.53,10.27,12.4,14.26,-258.92,21.42,7.19
1984,4,9,97.64,8.79,82.75,0.06,14.7,11.68,13.19,14.23,-262.83,20.23,9.91
1984,4,10,97.52,8.24,81.56,0.23,14.0,10.71,12.35,14.17,-264.28,18.14,9.27
1984,4,11,97.69,8.97,83.94,4.86,14.84,11.96,13.4,14.4,-263.33,19.87,10.05
1984,4,12,97.83,8.48,79.56,6.9,14.89,11.19,13.05,14.44,-264.34,19.01,10.2
1984,4,13,97.79,8.0,75.06,1.07,14.98,10.23,12.61,14.55,-262.15,20.04,9.04
1984,4,14,97.74,8.79,90.44,16.96,13.27,11.71,12.49,13.01,-268.56,15.51,10.93
1984,4,15,98.05,8.24,83.94,0.18,13.73,10.8,12.26,13.98,-262.71,19.59,9.15
1984,4,16,98.5,7.63,76.25,0.0,14.24,9.62,11.94,14.56,-260.35,20.76,7.95
1984,4,17,98.64,7.02,70.81,0.0,13.92,8.45,11.19,13.46,-262.27,19.32,8.44
1984,4,18,98.55,6.71,62.81,0.0,15.2,7.72,11.46,14.5,-258.33,21.8,6.98
1984,4,19,98.42,7.51,58.56,0.0,17.86,9.31,13.58,16.58,-260.09,23.9,10.83
1984,4,20,98.09,9.64,73.19,0.0,17.97,12.93,15.45,16.97,-260.25,23.69,10.8
1984,4,21,97.95,8.61,71.31,0.12,16.9,11.39,14.15,16.32,-263.24,22.1,12.19
1984,4,22,97.82,9.34,82.38,2.26,15.81,12.58,14.19,16.06,-262.79,21.52,11.17
1984,4,23,98.09,9.34,82.81,2.01,15.8,12.66,14.23,15.98,-264.71,19.78,11.34
1984,4,24,98.17,9.34,82.19,9.94,15.83,12.69,14.26,15.02,-265.66,19.32,11.82
1984,4,25,97.98,9.22,76.75,0.63,16.73,12.41,14.58,16.36,-263.23,20.66,10.73
1984,4,26,97.7,9.64,76.12,0.9,17.62,13.05,15.33,17.41,-263.02,22.25,12.12
1984,4,27,97.63,9.09,81.06,15.17,15.64,12.12,13.87,15.74,-265.35,19.97,12.17
1984,4,28,97.38,8.48,76.0,4.43,15.62,11.04,13.33,15.64,-263.2,19.77,9.83
1984,4,29,96.89,9.09,79.56,4.72,15.83,11.98,13.91,15.56,-262.83,21.05,10.73
1984,4,30,96.96,8.24,77.56,0.35,14.92,10.56,12.74,15.27,-262.25,21.09,10.19
1984,5,1,96.87,7.26,83.12,10.75,11.5,8.62,10.06,11.58,-266.32,14.45,7.62
1984,5,2,97.07,6.96,84.0,12.29,10.82,8.12,9.48,11.03,-266.8,13.8,7.45
1984,5,3,97.93,6.77,77.31,0.07,12.17,7.92,10.05,12.84,-260.41,18.69,5.94
1984,5,4,98.23,7.75,83.69,0.41,12.52,9.83,11.17,12.99,-261.93,18.13,6.91
1984,5,5,98.01,8.06,87.44,3.28,12.51,10.39,11.45,12.62,-265.57,16.32,8.74
1984,5,6,97.9,7.63,79.06,1.54,13.44,9.54,11.49,14.07,-262.08,19.05,7.98
1984,5,7,97.59,7.45,75.62,0.0,14.01,9.13,11.57,14.89,-260.63,20.3,7.77
1984,5,8,97.25,8.54,81.62,2.55,14.5,11.17,12.83,14.75,-264.68,18.67,10.2
1984,5,9,97.52,7.02,70.62,0.45,14.0,8.29,11.14,14.48,-262.76,19.33,8.94
1984,5,10,97.77,6.23,69.0,0.0,12.53,6.56,9.55,12.98,-259.89,18.88,5.62
1984,5,11,97.98,6.35,69.44,0.0,12.73,6.83,9.78,13.35,-258.99,19.51,5.35
1984,5,12,98.22,6.77,64.25,0.01,15.02,7.85,11.44,15.08,-259.05,20.95,6.85
1984,5,13,97.66,7.02,66.56,0.96,14.96,8.33,11.65,14.23,-263.5,19.3,9.65
1984,5,14,97.38,5.98,71.25,0.31,11.45,5.84,8.65,12.0,-262.73,16.41,5.99
1984,5,15,97.23,6.53,76.75,0.34,11.55,7.26,9.4,12.47,-263.93,16.3,7.08
1984,5,16,97.28,6.23,73.69,0.28,11.6,6.56,9.08,12.47,-264.25,16.27,7.37
1984,5,17,96.9,7.26,84.0,16.63,11.37,8.66,10.01,11.55,-265.27,15.62,7.75
1984,5,18,97.14,5.92,80.69,3.48,9.25,5.87,7.55,9.69,-267.17,12.23,6.24
1984,5,19,97.27,6.77,82.81,1.08,10.62,7.72,9.17,11.65,-262.11,15.81,4.77
1984,5,20,97.33,6.9,85.62,8.44,10.51,8.05,9.27,10.6,-266.4,14.09,7.35
1984,5,21,97.45,6.53,86.75,7.25,9.49,7.3,8.4,9.8,-268.43,11.86,7.14
1984,5,22,97.85,6.35,79.0,2.11,10.72,6.85,8.79,11.18,-264.13,15.48,6.45
1984,5,23,98.34,6.77,80.5,1.68,11.42,7.9,9.66,12.12,-262.38,17.06,6.29
1984,5,24,98.11,7.45,80.5,2.02,12.82,9.23,11.02,13.16,-263.45,17.9,8.19
1984,5,25,98.0,7.2,74.5,0.0,13.87,8.76,11.32,15.05,-259.89,20.99,7.73
1984,5,26,97.82,7.26,78.56,0.65,12.72,8.88,10.8,13.33,-262.69,18.07,7.61
1984,5,27,98.33,6.77,72.25,0.0,13.56,7.93,10.75,14.57,-258.49,20.84,6.18
1984,5,28,98.29,7.02,74.0,0.28,13.58,8.36,10.98,14.62,-259.81,20.33,6.98
1984,5,29,97.84,8.12,82.88,4.04,13.48,10.47,11.98,13.85,-265.64,16.79,9.28
1984,5,30,97.86,8.42,71.62,0.19,16.74,10.94,13.84,17.57,-259.2,23.1,9.15
1984,5,31,98.02,7.32,72.88,0.0,14.48,9.0,11.74,15.17,-262.29,20.34,9.48
1984,6,1,98.02,7.45,76.69,4.05,13.78,9.28,11.53,14.46,-263.91,18.83,9.58
1984,6,2,97.76,6.71,80.62,10.32,11.04,7.57,9.3,11.12,-265.98,14.69,7.51
1984,6,3,97.97,7.69,85.25,17.71,11.98,9.42,10.7,12.21,-265.08,15.3,7.23
1984,6,4,97.87,9.03,82.44,7.52,15.24,12.07,13.65,15.6,-264.06,19.69,10.61
1984,6,5,98.51,6.53,72.69,0.02,12.88,7.44,10.16,13.84,-261.17,19.3,7.31
1984,6,6,98.47,7.2,78.0,0.71,12.89,8.83,10.86,13.65,-259.69,20.27,6.81
1984,6,7,98.21,7.81,76.5,0.07,14.45,9.99,12.23,15.55,-258.42,21.7,6.98
1984,6,8,98.14,8.97,73.81,0.0,17.39,12.04,14.71,18.32,-258.94,23.87,9.65
1984,6,9,98.31,9.64,70.5,0.0,19.43,13.16,16.3,20.18,-259.33,25.62,11.8
1984,6,10,98.52,9.89,65.81,0.0,21.03,13.59,17.31,21.05,-260.1,27.14,14.08
1984,6,11,98.59,11.23,66.62,0.0,22.76,15.57,19.16,22.12,-260.24,28.23,15.32
1984,6,12,98.63,11.84,65.31,0.0,23.65,16.37,20.01,23.41,-259.18,29.87,15.9
1984,6,13,98.54,10.99,63.44,0.0,23.16,15.22,19.19,22.93,-260.51,29.39,16.76
1984,6,14,98.52,8.97,54.31,0.0,22.66,12.1,17.38,21.81,-257.12,29.3,13.27
1984,6,15,98.47,10.99,58.12,0.0,24.14,15.08,19.61,23.62,-259.94,29.88,16.67
1984,6,16,97.93,12.7,65.44,0.1,24.87,17.33,21.1,25.08,-261.11,30.57,18.54
1984,6,17,97.6,11.78,63.62,1.72,24.03,16.04,20.04,24.06,-263.3,29.06,19.21
1984,6,18,97.92,12.27,81.38,21.24,20.18,16.77,18.48,20.26,-264.96,24.78,16.59
1984,6,19,98.02,12.08,74.44,4.66,21.77,16.64,19.2,22.48,-265.31,25.58,17.73
1984,6,20,98.17,11.05,72.56,5.43,20.76,15.21,17.98,21.19,-264.47,25.15,16.47
1984,6,21,98.38,11.54,77.06,0.23,20.32,15.92,18.12,21.48,-260.75,25.73,13.33
1984,6,22,98.34,11.84,69.12,0.0,22.73,16.3,19.51,23.34,-261.02,28.03,15.9
1984,6,23,98.28,11.84,64.19,0.0,23.97,16.33,20.15,24.12,-260.31,30.13,17.3
1984,6,24,98.13,11.17,57.94,0.0,24.77,15.4,20.08,24.75,-259.06,31.32,17.23
1984,6,25,98.07,12.27,63.88,0.15,24.51,16.77,20.64,24.65,-260.59,30.9,18.33
1984,6,26,98.26,11.35,65.69,2.27,22.92,15.64,19.28,23.29,-262.95,27.44,17.23
1984,6,27,98.34,10.74,64.81,0.0,22.58,14.8,18.69,23.29,-261.81,27.9,16.57
1984,6,28,98.15,11.11,70.0,0.02,21.84,15.37,18.61,23.39,-261.08,27.64,15.57
1984,6,29,97.96,11.23,67.88,0.0,22.44,15.4,18.92,23.74,-259.37,28.83,15.05
1984,6,30,97.86,9.16,62.75,0.0,20.35,12.09,16.23,21.3,-260.74,25.71,13.3
1984,7,1,98.5,8.24,64.56,0.04,18.8,10.85,14.83,20.26,-257.7,26.59,11.14
1984,7,2,98.7,7.75,59.0,0.0,20.37,9.8,15.08,21.62,-253.99,29.66,10.5
1984,7,3,98.46,9.28,58.88,0.0,22.8,12.49,17.65,24.15,-254.49,31.83,13.16
1984,7,4,98.28,10.19,58.81,0.0,24.37,13.91,19.14,25.82,-255.2,33.15,15.2
1984,7,5,98.21,10.07,54.75,0.0,25.37,13.73,19.55,26.55,-256.3,33.62,16.77
1984,7,6,98.16,9.52,54.88,0.0,24.48,12.89,18.68,25.78,-255.95,33.07,15.87
1984,7,7,98.1,8.24,51.5,0.0,23.05,10.57,16.81,24.45,-257.8,30.89,15.54
1984,7,8,98.02,8.18,55.69,0.0,21.87,10.55,16.21,23.5,-255.18,30.95,12.98
1984,7,9,98.05,8.97,60.06,0.0,21.76,11.7,16.73,23.57,-254.87,30.33,12.05
1984,7,10,97.96,10.8,66.06,0.21,22.54,14.9,18.72,24.44,-258.86,29.73,15.44
1984,7,11,98.4,7.93,60.06,0.1,19.43,10.07,14.75,21.5,-260.61,26.27,13.73
1984,7,12,98.68,7.26,52.75,0.0,20.87,8.68,14.78,22.74,-254.59,30.01,11.45
1984,7,13,98.51,9.09,53.0,0.0,24.8,12.17,18.49,26.44,-253.42,34.74,15.01
1984,7,14,98.22,9.16,46.5,0.0,26.86,12.23,19.55,28.34,-253.39,36.75,16.99
1984,7,15,97.92,9.7,46.25,0.0,27.74,13.11,20.43,29.29,-254.68,37.19,18.73
1984,7,16,97.77,9.52,46.25,0.0,27.29,12.8,20.05,29.27,-254.92,36.53,18.3
1984,7,17,97.86,9.03,45.06,0.0,27.02,11.95,19.48,28.87,-255.19,36.04,18.08
1984,7,18,98.14,8.85,47.56,0.0,25.78,11.64,18.71,27.38,-256.92,34.28,18.05
1984,7,19,98.28,8.61,53.69,0.0,23.32,11.17,17.24,25.25,-256.62,31.89,15.37
1984,7,20,98.24,8.42,53.38,0.0,22.92,10.93,16.93,25.2,-256.77,32.05,15.66
1984,7,21,98.05,8.0,47.94,0.0,24.6,10.09,17.34,26.73,-252.63,35.11,14.59
1984,7,22,98.07,7.63,40.69,0.0,26.33,9.36,17.84,27.26,-254.06,34.8,15.71
1984,7,23,98.3,7.57,35.88,0.0,27.05,9.37,18.2,27.49,-259.35,33.78,19.98
1984,7,24,98.52,6.96,42.69,0.0,23.95,7.99,15.97,25.94,-256.38,32.76,16.0
1984,7,25,98.5,7.02,45.0,0.0,23.02,8.26,15.64,24.88,-254.84,32.08,13.78
1984,7,26,98.22,7.51,41.38,0.0,25.82,9.1,17.46,28.24,-254.42,35.61,16.87
1984,7,27,98.59,7.57,41.38,0.0,26.34,9.29,17.81,28.52,-253.78,35.73,16.37
1984,7,28,98.62,6.9,29.25,0.0,30.81,7.98,19.4,32.96,-251.21,41.63,19.69
1984,7,29,98.01,7.63,27.62,0.36,31.47,9.37,20.42,33.19,-256.11,40.33,23.29
1984,7,30,97.68,8.3,45.25,0.45,24.94,10.63,17.78,27.01,-256.95,33.87,17.67
1984,7,31,98.43,8.06,53.0,5.37,22.15,10.07,16.11,24.5,-259.26,30.05,16.15
1984,8,1,98.75,6.35,37.31,0.0,25.48,6.71,16.1,27.86,-252.72,35.49,15.06
1984,8,2,98.42,6.65,33.5,0.0,27.22,7.35,17.28,29.12,-252.98,37.73,17.56
1984,8,3,98.2,7.57,46.5,0.0,23.44,9.3,16.37,25.7,-256.99,32.17,16.01
1984,8,4,98.3,5.92,39.81,0.0,22.84,5.54,14.19,24.6,-255.85,31.39,14.08
1984,8,5,98.38,5.98,31.5,0.0,25.93,5.94,15.93,28.09,-255.42,34.79,17.05
1984,8,6,98.28,6.41,29.69,0.0,27.59,7.05,17.33,29.86,-253.84,37.01,17.7
1984,8,7,98.19,6.35,28.62,0.0,27.84,6.88,17.37,29.78,-255.42,36.99,19.26
1984,8,8,98.06,5.92,28.81,0.0,27.55,5.76,16.65,29.63,-253.31,37.24,17.4
1984,8,9,98.13,4.82,26.31,0.0,25.36,2.73,14.04,27.48,-256.77,33.55,17.18
1984,8,10,97.99,5.31,29.25,0.0,24.68,4.3,14.49,26.52,-258.28,32.16,17.3
1984,8,11,97.93,6.35,31.12,0.0,26.65,6.78,16.72,29.23,-255.92,34.69,17.46
1984,8,12,97.86,6.23,28.75,0.0,27.4,6.65,17.02,29.65,-256.74,35.55,19.13
1984,8,13,97.94,6.35,31.0,0.0,26.26,6.78,16.52,28.09,-257.85,34.34,19.04
1984,8,14,98.09,5.74,34.12,0.0,24.79,4.87,14.83,26.98,-254.7,33.94,15.49
1984,8,15,98.11,6.53,42.19,0.0,23.66,6.89,15.28,26.04,-253.68,33.44,13.96
1984,8,16,98.2,7.26,49.56,0.0,22.18,8.63,15.4,24.43,-255.37,31.05,13.27
1984,8,17,98.26,7.08,42.56,0.0,24.79,8.29,16.54,27.31,-252.95,35.22,15.01
1984,8,18,98.29,7.08,40.06,0.0,25.89,8.26,17.08,28.24,-253.01,35.83,15.69
1984,8,19,98.16,6.77,36.69,0.0,26.14,7.58,16.86,28.18,-255.26,35.24,17.35
1984,8,20,97.98,6.71,36.75,0.0,24.54,7.58,16.06,26.59,-257.43,32.81,17.09
1984,8,21,98.1,8.97,58.56,0.44,21.29,11.94,16.62,23.37,-262.4,27.31,16.57
1984,8,22,97.95,10.93,75.69,8.07,19.74,14.97,17.36,20.74,-262.71,25.67,15.23
1984,8,23,98.04,9.46,69.94,0.91,19.16,12.74,15.95,20.24,-262.14,25.3,14.3
1984,8,24,98.24,10.44,68.0,0.2,21.42,14.4,17.9,22.96,-257.73,29.88,14.46
1984,8,25,98.28,9.7,54.38,0.0,24.71,13.15,18.93,26.42,-255.87,33.55,16.27
1984,8,26,98.15,7.45,39.44,0.0,25.93,9.13,17.53,27.3,-256.67,34.61,18.12
1984,8,27,97.98,8.12,44.44,0.0,25.44,10.33,17.88,27.13,-255.94,34.19,16.98
1984,8,28,98.1,7.02,35.5,0.0,26.31,8.24,17.27,27.9,-257.1,34.26,18.21
1984,8,29,98.22,6.71,30.44,0.0,27.76,7.79,17.78,28.62,-256.1,35.58,18.53
1984,8,30,98.3,7.87,34.38,0.0,28.15,10.05,19.1,29.58,-256.21,36.19,19.26
1984,8,31,98.23,7.51,32.38,0.0,29.26,9.26,19.26,30.77,-255.1,38.8,20.76
1984,9,1,98.32,9.28,45.62,0.0,26.6,12.45,19.53,28.22,-258.75,34.69,20.3
1984,9,2,98.46,8.42,51.88,0.0,23.37,10.73,17.05,25.69,-257.64,31.44,15.92
1984,9,3,98.52,7.75,45.75,0.0,24.58,9.58,17.08,26.73,-255.67,33.81,16.33
1984,9,4,98.28,8.48,50.31,0.0,23.4,11.15,17.28,24.66,-257.9,31.06,15.81
1984,9,5,97.89,6.96,39.62,0.0,24.43,7.61,16.01,26.32,-260.07,31.62,18.54
1984,9,6,97.87,5.55,33.62,0.0,23.08,4.99,14.04,24.95,-256.45,31.64,14.94
1984,9,7,98.02,7.93,41.25,0.51,24.28,9.83,17.05,25.71,-258.41,31.38,16.64
1984,9,8,98.43,8.48,42.5,0.0,25.88,11.21,18.55,27.56,-259.24,33.03,19.12
