YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1989,9,20,98.82,12.02,78.5,3.6,20.96,16.64,18.8,21.64,-263.88,26.02,16.75
1989,9,21,98.5,11.96,80.62,2.45,20.31,16.56,18.44,21.17,-263.47,25.34,15.66
1989,9,22,98.29,11.6,77.12,10.93,20.55,15.91,18.23,21.33,-260.47,27.26,14.58
1989,9,23,98.57,8.0,66.81,0.54,17.67,10.23,13.94,18.48,-259.12,25.33,11.3
1989,9,24,98.56,11.17,78.31,0.02,19.97,15.42,17.69,20.76,-260.32,27.13,14.3
1989,9,25,98.55,11.84,74.06,0.08,21.94,16.32,19.12,22.64,-261.38,28.68,16.91
1989,9,26,98.28,8.48,57.62,0.0,21.32,10.82,16.07,21.36,-259.29,29.16,15.3
1989,9,27,98.32,7.75,56.62,0.0,19.5,9.73,14.62,20.17,-261.17,26.45,14.48
1989,9,28,98.42,7.32,57.12,0.0,18.84,8.98,13.9,19.67,-257.57,27.6,12.02
1989,9,29,98.31,6.23,54.81,0.05,17.0,6.34,11.67,17.36,-261.68,23.4,11.92
1989,9,30,98.64,7.63,66.5,2.49,16.45,9.69,13.07,17.29,-263.65,22.19,12.69
1989,10,1,98.89,7.51,64.0,0.0,17.38,9.44,13.41,17.65,-259.45,25.16,11.47
1989,10,2,98.6,6.47,54.81,0.0,17.98,7.05,12.51,17.62,-257.16,27.08,11.08
1989,10,3,98.25,6.29,52.94,0.0,17.52,6.69,12.11,17.43,-256.63,27.01,10.48
1989,10,4,98.52,8.0,66.31,0.0,17.14,10.22,13.68,17.32,-259.1,24.94,10.89
1989,10,5,98.96,9.58,74.75,0.0,18.45,13.15,15.8,19.18,-258.7,26.56,12.12
1989,10,6,99.1,8.79,66.06,0.0,19.05,11.83,15.44,18.83,-261.61,25.51,13.98
1989,10,7,98.7,7.2,64.5,0.02,16.33,8.77,12.55,16.56,-259.3,23.52,9.67
1989,10,8,97.91,6.77,58.0,0.1,16.65,7.79,12.22,16.84,-261.27,22.65,10.77
1989,10,9,98.17,4.88,51.62,0.0,14.48,3.05,8.76,14.8,-259.27,22.82,8.94
1989,10,10,98.31,6.1,62.38,0.04,14.55,6.33,10.44,15.12,-258.21,23.16,8.23
1989,10,11,98.58,5.98,65.31,0.0,13.26,5.84,9.55,14.17,-258.82,20.69,6.37
1989,10,12,98.8,7.02,71.0,0.2,14.2,8.29,11.25,15.01,-259.89,21.37,8.1
1989,10,13,98.58,9.03,81.19,0.03,15.72,12.23,13.98,16.19,-263.91,20.74,11.5
1989,10,14,98.46,8.24,72.31,0.0,16.48,10.81,13.65,17.01,-261.42,23.38,11.65
1989,10,15,98.81,6.84,67.62,0.0,14.91,7.98,11.44,14.79,-259.7,22.24,8.79
1989,10,16,99.09,7.45,72.94,0.12,14.91,9.27,12.09,15.07,-262.2,21.59,10.65
1989,10,17,99.25,8.61,77.62,1.04,16.01,11.58,13.8,16.37,-261.77,22.43,11.05
1989,10,18,98.92,9.52,81.94,2.41,16.53,13.08,14.8,16.76,-263.66,22.15,12.66
1989,10,19,98.53,7.08,66.19,0.57,15.6,8.31,11.96,15.34,-262.34,22.21,11.4
1989,10,20,98.67,6.47,59.06,0.0,15.58,7.12,11.35,15.4,-259.27,23.94,10.07
1989,10,21,98.89,7.02,61.69,0.0,16.98,8.3,12.64,16.65,-258.14,26.33,11.32
1989,10,22,98.87,8.54,74.94,0.0,16.74,11.27,14.01,16.49,-259.23,24.96,11.04
1989,10,23,98.78,9.89,81.62,0.04,17.13,13.61,15.37,17.33,-263.2,23.2,13.25
1989,10,24,99.09,9.03,76.81,0.0,16.55,12.28,14.42,16.51,-262.06,23.52,12.44
1989,10,25,99.04,6.71,67.12,0.0,15.31,7.68,11.5,14.98,-259.24,23.93,10.01
1989,10,26,98.74,7.39,76.12,0.0,14.09,9.06,11.58,13.97,-257.88,22.56,7.29
1989,10,27,98.05,9.64,81.62,2.07,16.64,13.1,14.87,16.87,-264.27,21.51,12.62
1989,10,28,98.18,8.42,72.75,2.24,16.15,10.81,13.48,15.79,-264.31,20.81,11.97
1989,10,29,99.02,6.84,62.69,0.0,15.52,8.09,11.81,15.26,-260.74,22.84,10.43
1989,10,30,99.28,7.02,62.31,0.0,16.29,8.5,12.4,15.11,-259.17,23.8,9.82
1989,10,31,99.0,6.1,52.69,0.0,17.26,6.51,11.89,15.47,-257.63,25.98,10.45
1989,11,1,98.69,6.35,56.88,0.0,16.4,6.82,11.61,15.2,-260.01,25.12,11.98
1989,11,2,98.33,6.29,58.19,0.0,15.73,6.7,11.22,15.27,-258.67,24.65,10.18
1989,11,3,98.24,5.07,61.62,0.74,11.26,3.69,7.48,11.26,-265.95,15.69,8.48
1989,11,4,98.55,5.0,64.0,0.51,10.59,3.57,7.08,10.67,-262.89,16.19,5.93
1989,11,5,97.55,5.49,72.62,1.72,9.58,4.66,7.12,9.44,-267.52,13.15,7.51
1989,11,6,97.63,5.49,72.25,0.27,9.73,4.74,7.23,9.6,-266.75,13.3,6.9
1989,11,7,97.98,7.08,79.62,0.03,12.28,8.44,10.36,12.11,-259.2,20.55,6.61
1989,11,8,98.26,7.02,74.44,0.03,13.39,8.44,10.91,12.97,-260.2,20.63,7.69
1989,11,9,98.84,5.31,64.19,0.02,11.68,4.32,8.0,11.3,-262.11,18.52,7.48
1989,11,10,98.97,6.53,79.5,0.24,10.98,7.37,9.17,10.44,-261.67,17.82,6.34
1989,11,11,98.73,8.12,84.19,0.11,13.05,10.67,11.86,12.83,-262.06,19.14,8.04
1989,11,12,98.81,8.24,82.44,0.05,13.94,10.86,12.4,13.75,-263.35,19.3,9.51
1989,11,13,98.95,8.24,85.88,0.0,13.14,10.88,12.01,13.15,-262.75,19.69,9.29
1989,11,14,98.9,6.59,72.81,0.06,12.65,7.55,10.1,12.83,-265.61,17.33,9.8
1989,11,15,98.39,7.14,78.94,3.45,12.33,8.62,10.48,12.02,-267.42,16.26,10.53
1989,11,16,97.61,8.67,93.5,21.81,12.49,11.45,11.97,12.13,-267.61,15.93,10.39
1989,11,17,97.42,7.87,87.56,6.02,12.24,10.04,11.14,12.12,-266.96,16.31,10.12
1989,11,18,97.44,7.26,89.25,13.61,10.36,8.56,9.46,9.65,-264.63,14.12,5.6
1989,11,19,97.83,6.84,83.5,0.6,10.82,7.87,9.34,10.51,-262.47,16.9,6.23
1989,11,20,97.7,8.73,89.44,10.22,13.29,11.51,12.4,12.82,-266.77,17.62,11.23
1989,11,21,97.45,7.08,81.5,7.4,11.76,8.36,10.05,11.64,-262.37,17.5,6.72
1989,11,22,97.06,6.41,77.12,1.6,10.96,6.84,8.9,10.61,-264.48,15.86,7.19
1989,11,23,97.06,6.9,81.69,0.72,11.06,7.94,9.5,10.34,-265.95,15.23,8.03
1989,11,24,97.19,6.59,78.75,0.76,11.12,7.37,9.25,10.13,-264.7,16.42,7.97
1989,11,25,97.74,6.16,80.62,0.0,9.76,6.38,8.07,8.92,-261.49,16.77,5.12
1989,11,26,97.85,6.71,89.88,10.87,9.26,7.68,8.47,8.69,-266.62,13.33,6.8
1989,11,27,97.97,6.71,89.25,2.07,9.51,7.72,8.62,9.26,-265.87,14.13,6.85
1989,11,28,98.17,7.45,89.25,0.55,11.03,9.22,10.12,10.34,-263.47,17.08,7.4
1989,11,29,98.62,8.18,94.38,6.53,11.58,10.74,11.16,10.87,-266.62,15.75,9.22
1989,11,30,98.88,8.24,92.06,4.38,12.21,10.91,11.56,11.77,-267.39,15.66,9.9
1989,12,1,99.28,7.45,87.25,1.3,11.68,9.45,10.56,11.33,-265.58,15.85,8.28
1989,12,2,99.9,5.25,82.44,0.18,7.6,4.48,6.05,7.05,-262.95,13.99,3.8
1989,12,3,99.7,4.76,84.31,0.1,5.65,2.99,4.32,5.1,-262.13,12.46,1.44
1989,12,4,99.05,5.19,86.25,0.25,6.4,4.12,5.26,6.23,-264.12,11.63,2.6
1989,12,5,98.57,5.37,84.69,0.05,7.01,4.49,5.75,6.17,-263.68,13.11,3.64
1989,12,6,98.31,5.98,90.38,0.83,7.32,6.06,6.69,6.64,-264.76,12.56,4.17
1989,12,7,98.01,6.16,89.81,2.73,8.07,6.45,7.26,7.27,-265.5,12.2,4.56
1989,12,8,97.8,7.08,86.44,0.02,10.81,8.47,9.64,9.52,-263.94,16.4,7.19
1989,12,9,97.56,7.02,87.62,0.04,10.22,8.3,9.26,9.39,-262.42,16.62,5.88
1989,12,10,97.96,6.9,89.62,0.86,9.83,8.11,8.98,8.69,-265.63,14.46,6.94
1989,12,11,98.12,6.23,83.19,0.0,9.61,6.67,8.14,8.26,-264.41,15.08,6.34
1989,12,12,97.77,5.86,85.19,0.54,8.04,5.65,6.85,7.13,-267.23,10.94,5.01
1989,12,13,97.62,7.08,83.25,0.95,11.22,8.37,9.79,9.26,-263.29,17.9,8.05
1989,12,14,97.75,7.08,88.62,0.37,10.26,8.41,9.33,8.76,-263.99,14.84,5.68
1989,12,15,97.66,7.39,80.25,0.06,12.62,9.04,10.83,11.37,-262.4,18.83,8.08
1989,12,16,97.05,7.45,81.25,2.39,12.39,9.04,10.72,10.61,-262.14,17.93,6.91
1989,12,17,97.07,6.59,72.81,0.77,12.38,7.31,9.85,11.44,-265.56,17.34,9.75
1989,12,18,96.68,7.75,82.06,5.38,12.64,9.52,11.08,11.63,-265.34,16.96,9.15
1989,12,19,98.36,5.07,71.19,0.08,9.01,3.69,6.35,7.54,-263.58,14.46,4.89
1989,12,20,98.81,5.37,82.5,0.0,7.35,4.55,5.95,5.48,-266.77,11.18,4.8
1989,12,21,98.53,6.35,85.19,0.11,9.34,6.92,8.13,7.9,-265.67,14.44,6.95
1989,12,22,98.29,5.74,81.12,1.27,8.9,5.57,7.23,7.94,-264.05,14.77,5.68
1989,12,23,99.2,4.76,78.56,0.0,6.8,3.0,4.9,5.9,-262.74,13.62,3.21
1989,12,24,99.05,3.6,64.75,0.0,5.5,-0.87,2.32,2.92,-262.25,11.67,0.77
1989,12,25,98.32,4.03,76.25,0.01,4.37,0.3,2.33,2.61,-261.9,11.04,-0.21
1989,12,26,97.34,7.14,90.81,13.87,9.85,8.4,9.12,9.08,-263.97,13.44,4.26
1989,12,27,97.22,7.32,90.94,8.35,10.37,8.96,9.66,9.93,-268.73,12.58,8.15
1989,12,28,97.84,6.23,88.88,0.91,8.37,6.54,7.45,8.08,-264.67,13.87,5.39
1989,12,29,98.19,5.55,88.0,0.58,6.94,4.95,5.94,6.77,-265.1,11.84,3.8
1989,12,30,98.21,5.68,90.19,0.04,6.72,5.39,6.05,5.93,-264.32,12.01,3.18
1989,12,31,98.44,5.13,82.19,0.0,6.89,3.89,5.39,5.54,-264.61,12.61,4.07
1990,1,1,98.48,5.37,84.5,0.54,6.95,4.53,5.74,5.8,-261.77,13.23,1.85
1990,1,2,98.58,5.37,87.88,0.02,6.33,4.6,5.47,5.8,-265.43,11.57,3.84
1990,1,3,97.93,6.41,96.38,2.35,7.09,6.99,7.04,6.53,-266.92,10.88,4.64
1990,1,4,98.65,5.98,86.44,7.15,8.42,6.11,7.26,7.72,-265.22,13.54,5.61
1990,1,5,99.3,4.88,80.38,0.02,6.73,3.32,5.03,5.03,-262.67,12.25,1.77
1990,1,6,99.22,4.33,74.75,0.0,6.09,1.55,3.82,4.4,-259.92,13.57,0.34
1990,1,7,99.4,5.25,88.69,2.19,6.14,4.3,5.22,5.67,-264.13,11.41,2.4
1990,1,8,99.92,4.82,82.19,0.08,6.42,3.29,4.86,5.45,-263.38,12.44,2.68
1990,1,9,99.92,4.7,87.44,0.02,5.01,2.97,3.99,4.33,-264.95,10.4,2.21
1990,1,10,99.72,4.52,80.06,0.11,5.69,2.26,3.98,4.43,-265.7,10.48,3.02
1990,1,11,99.58,4.21,76.5,0.06,5.4,1.35,3.37,3.15,-262.24,11.49,0.59
1990,1,12,99.53,5.13,86.25,0.08,6.26,4.04,5.15,4.87,-266.3,10.05,3.2
1990,1,13,99.48,5.43,88.5,0.05,6.7,4.88,5.8,5.25,-264.8,11.45,3.09
1990,1,14,99.32,4.27,75.69,0.07,5.93,1.28,3.61,5.48,-259.82,13.92,0.58
1990,1,15,99.52,4.94,80.69,0.02,6.93,3.48,5.21,6.22,-262.69,13.21,2.75
1990,1,16,99.72,4.39,81.25,0.02,5.26,1.93,3.59,3.98,-263.2,11.64,1.69
1990,1,17,99.46,4.03,74.5,0.01,5.23,0.63,2.93,2.92,-261.96,11.55,0.37
1990,1,18,99.08,4.33,84.44,0.17,4.04,1.47,2.76,2.85,-261.6,10.77,-0.77
1990,1,19,99.55,3.23,72.19,0.0,2.74,-2.46,0.14,1.55,-261.73,10.02,-1.4
1990,1,20,100.04,2.75,59.31,0.0,3.25,-4.34,-0.55,1.36,-259.72,11.62,-1.81
1990,1,21,99.96,2.62,53.06,0.0,3.94,-5.16,-0.61,1.92,-258.62,13.3,-1.23
1990,1,22,99.81,2.69,54.62,0.0,3.89,-4.67,-0.38,2.0,-261.01,11.29,-0.85
1990,1,23,99.52,3.17,61.75,0.0,4.61,-2.72,0.94,2.87,-259.2,12.83,-1.11
1990,1,24,99.06,6.04,86.06,0.0,8.62,6.26,7.44,8.07,-259.79,16.9,3.55
1990,1,25,98.69,5.92,77.56,0.03,10.19,6.08,8.13,9.6,-261.88,17.53,6.25
1990,1,26,98.34,5.25,76.25,0.42,8.56,4.16,6.36,8.03,-264.18,14.42,5.45
1990,1,27,97.78,5.92,82.19,0.5,8.92,5.76,7.34,8.28,-261.63,15.37,3.85
1990,1,28,97.32,5.86,87.44,2.65,7.58,5.61,6.59,7.01,-266.24,10.83,3.92
1990,1,29,97.76,3.72,71.75,0.07,4.74,-0.7,2.02,4.4,-260.7,12.19,-0.26
1990,1,30,98.21,4.46,74.69,0.0,6.73,1.95,4.34,5.57,-261.09,14.22,2.15
1990,1,31,97.82,4.52,77.94,1.7,5.9,1.94,3.92,5.05,-259.71,12.81,-0.63
1990,2,1,98.12,4.03,72.06,0.07,5.8,0.48,3.14,5.34,-261.63,12.89,1.37
1990,2,2,98.57,5.31,78.75,0.0,7.97,4.26,6.12,6.7,-258.73,16.82,2.4
1990,2,3,98.99,5.43,82.25,0.0,7.78,4.76,6.26,6.76,-261.52,14.97,3.33
1990,2,4,99.51,5.37,80.19,0.0,8.09,4.67,6.38,6.99,-260.62,15.96,3.43
1990,2,5,99.32,5.86,88.69,0.01,7.51,5.82,6.67,7.26,-261.35,14.13,2.33
1990,2,6,98.85,6.23,80.5,0.02,10.29,6.76,8.52,10.02,-261.62,17.33,5.8
1990,2,7,98.96,5.49,76.56,0.0,9.37,4.97,7.16,8.48,-259.99,17.06,3.91
1990,2,8,99.32,6.29,78.75,0.01,10.87,6.83,8.85,10.2,-256.81,20.38,4.05
1990,2,9,99.36,6.9,83.19,0.0,11.44,8.33,9.89,11.57,-261.24,18.51,6.61
1990,2,10,98.63,6.96,78.06,0.02,12.47,8.35,10.41,12.23,-263.36,18.37,8.58
1990,2,11,98.44,4.88,67.31,0.18,9.41,3.15,6.29,9.27,-265.41,13.49,5.75
1990,2,12,97.55,5.62,61.25,0.67,12.69,5.09,8.89,12.3,-263.02,18.82,8.69
1990,2,13,98.17,5.68,62.75,0.1,12.76,5.3,9.03,12.41,-262.94,18.73,8.52
1990,2,14,98.46,4.27,56.88,0.0,10.77,1.38,6.08,10.34,-258.32,19.77,4.94
1990,2,15,98.33,5.62,69.88,0.0,10.81,4.99,7.9,10.62,-258.4,18.94,4.19
1990,2,16,98.25,6.59,75.56,0.0,12.16,7.46,9.81,11.81,-260.24,20.03,7.11
1990,2,17,98.36,5.98,75.56,0.0,10.75,6.03,8.39,10.36,-259.84,18.55,5.23
1990,2,18,98.43,6.35,80.75,0.0,10.55,6.83,8.69,10.48,-258.95,19.53,5.33
1990,2,19,98.79,6.16,71.0,0.0,12.29,6.58,9.44,10.79,-260.07,19.58,6.51
1990,2,20,99.24,6.84,84.19,0.73,11.05,8.12,9.58,10.88,-261.77,18.06,6.68
1990,2,21,99.75,6.96,82.0,0.57,11.77,8.47,10.12,11.83,-263.3,17.58,7.73
1990,2,22,99.99,6.71,75.31,0.0,12.94,8.07,10.51,11.72,-261.06,20.24,8.16
1990,2,23,99.99,6.23,72.81,0.0,12.57,6.86,9.71,11.84,-257.72,21.82,6.4
1990,2,24,99.55,5.8,68.0,0.0,12.67,5.75,9.21,11.83,-256.7,22.58,6.13
1990,2,25,98.95,5.74,68.69,0.0,11.85,5.55,8.7,10.8,-258.91,20.45,6.22
1990,2,26,99.04,5.74,66.75,0.0,12.15,5.43,8.79,11.94,-258.53,19.99,5.37
1990,2,27,99.0,6.77,73.0,0.01,13.49,8.08,10.79,13.58,-259.81,21.08,7.74
1990,2,28,98.71,5.86,67.62,0.0,12.62,5.8,9.21,12.62,-259.42,20.94,7.21
1990,3,1,98.53,5.0,65.75,0.04,10.26,3.58,6.92,10.46,-259.69,18.18,4.72
1990,3,2,99.25,3.48,55.38,0.06,7.8,-1.84,2.98,8.1,-258.62,15.04,0.51
1990,3,3,100.16,2.26,49.12,0.01,4.24,-6.92,-1.34,4.35,-257.17,13.49,-2.49
1990,3,4,100.41,2.81,58.62,0.0,4.4,-4.01,0.19,4.09,-258.1,12.53,-2.52
1990,3,5,99.98,3.23,65.19,0.0,5.09,-2.39,1.35,4.94,-257.04,14.3,-1.81
1990,3,6,99.55,3.48,59.75,0.0,7.7,-1.44,3.13,6.53,-254.8,16.88,-1.46
1990,3,7,99.08,4.64,61.44,0.0,10.51,2.24,6.37,9.26,-257.68,19.16,3.69
1990,3,8,99.07,6.65,87.62,1.51,9.83,7.76,8.8,9.34,-265.92,14.05,6.81
1990,3,9,99.65,5.74,70.88,0.05,11.82,5.65,8.74,11.83,-258.65,20.48,5.98
1990,3,10,100.23,5.0,58.94,0.0,12.83,3.85,8.34,11.4,-255.74,21.8,4.39
1990,3,11,99.7,4.64,49.12,0.05,13.76,2.48,8.12,11.73,-260.49,20.8,8.13
1990,3,12,99.13,5.31,56.25,0.01,13.61,4.37,8.99,12.08,-261.03,20.26,8.14
1990,3,13,99.03,6.35,64.75,0.1,14.41,7.0,10.71,13.98,-257.12,23.27,7.24
1990,3,14,99.34,6.53,70.56,0.32,13.38,7.55,10.47,13.39,-260.16,20.51,7.52
1990,3,15,99.58,5.37,65.5,0.0,12.3,4.56,8.44,12.85,-257.38,21.39,5.62
1990,3,16,99.73,5.55,63.5,0.0,13.14,5.17,9.15,12.8,-258.35,21.82,7.01
1990,3,17,99.69,6.41,74.69,0.0,12.35,7.18,9.76,12.59,-258.97,20.39,6.22
1990,3,18,99.76,6.47,75.12,0.04,12.07,7.32,9.69,12.65,-260.74,19.43,7.03
1990,3,19,99.93,6.04,72.75,0.0,12.01,6.42,9.21,12.94,-260.34,19.62,6.81
1990,3,20,99.74,5.98,64.25,0.0,14.18,6.3,10.24,13.4,-256.77,22.85,6.48
1990,3,21,99.34,5.55,46.75,0.0,17.8,4.95,11.37,16.37,-256.49,27.29,10.64
1990,3,22,98.86,5.86,48.81,0.0,18.13,5.76,11.94,17.58,-255.67,27.35,9.87
1990,3,23,98.82,7.57,71.94,0.03,14.95,9.67,12.31,15.37,-264.56,20.31,11.72
1990,3,24,98.81,7.51,79.44,1.55,13.19,9.5,11.34,13.3,-264.81,17.05,8.7
1990,3,25,98.91,4.09,52.25,0.19,11.9,0.48,6.19,12.8,-256.58,21.53,4.96
1990,3,26,98.81,3.05,49.5,0.05,8.28,-3.37,2.46,8.98,-261.13,15.15,3.13
1990,3,27,98.61,2.93,51.06,0.0,7.46,-3.98,1.74,8.33,-257.7,15.48,0.02
1990,3,28,98.68,3.17,53.06,0.0,8.14,-2.84,2.65,8.87,-257.21,16.69,0.76
1990,3,29,98.95,3.66,58.38,0.0,8.69,-1.0,3.85,9.51,-256.2,17.37,0.4
1990,3,30,99.14,4.15,62.0,0.0,9.37,0.87,5.12,10.38,-257.88,17.34,2.07
1990,3,31,99.14,5.43,71.62,0.04,10.08,4.76,7.42,10.34,-263.43,15.03,5.31
1990,4,1,98.73,6.41,78.69,1.25,11.01,7.08,9.05,11.51,-263.81,16.26,6.92
1990,4,2,97.72,6.1,70.19,1.14,12.27,6.26,9.26,12.73,-261.85,19.08,7.78
1990,4,3,97.64,4.94,58.5,0.61,12.21,2.96,7.58,12.64,-259.24,19.19,5.29
1990,4,4,97.92,4.88,60.81,1.26,11.1,2.94,7.01,12.26,-258.31,18.55,3.72
1990,4,5,97.49,7.2,78.0,3.98,12.75,8.65,10.7,13.23,-265.27,17.34,9.46
1990,4,6,96.66,7.32,73.88,5.18,13.84,8.72,11.28,13.88,-264.19,18.93,9.97
1990,4,7,97.33,5.13,57.69,0.16,13.06,3.65,8.36,13.23,-259.24,20.74,6.83
1990,4,8,97.48,5.68,67.44,0.42,12.01,5.03,8.52,12.51,-260.36,18.65,5.87
1990,4,9,97.29,5.68,71.38,2.78,10.57,5.07,7.82,10.87,-261.6,16.66,5.12
1990,4,10,97.89,3.36,50.0,0.15,9.43,-2.05,3.69,10.01,-260.08,16.49,3.43
1990,4,11,98.29,5.49,63.69,0.02,12.92,4.8,8.87,13.55,-255.05,22.25,4.14
1990,4,12,98.3,5.62,57.75,0.02,15.08,5.23,10.15,15.98,-256.0,24.32,7.17
1990,4,13,98.14,6.59,70.69,2.59,13.52,7.44,10.48,14.73,-259.11,21.02,6.98
1990,4,14,98.43,4.88,59.19,0.24,11.94,3.04,7.49,12.57,-261.19,17.7,5.74
1990,4,15,98.65,5.25,61.62,0.29,12.13,4.16,8.15,12.67,-260.67,18.82,6.33
1990,4,16,98.94,4.64,60.31,0.01,11.28,2.49,6.88,12.12,-258.58,18.65,4.08
1990,4,17,98.93,4.88,62.5,0.25,11.08,3.12,7.1,11.67,-260.81,17.57,5.23
1990,4,18,98.99,4.64,64.94,0.07,9.52,2.52,6.02,10.14,-262.04,14.8,3.69
1990,4,19,98.25,5.49,63.69,0.13,12.42,4.89,8.65,13.09,-259.1,20.35,6.3
1990,4,20,97.37,4.52,63.44,0.8,9.38,1.95,5.66,10.02,-264.0,13.93,4.78
1990,4,21,97.29,4.09,59.88,0.99,9.07,0.54,4.8,10.15,-262.15,14.61,3.6
1990,4,22,97.62,4.33,60.81,0.38,9.63,1.32,5.48,10.53,-260.41,16.33,3.58
1990,4,23,97.76,5.0,65.81,0.35,10.15,3.47,6.8,11.02,-260.45,16.08,3.39
1990,4,24,98.01,5.49,65.88,0.96,11.89,4.84,8.37,12.83,-260.6,18.01,5.45
1990,4,25,98.35,5.55,63.69,0.95,12.62,4.92,8.77,13.53,-260.88,18.76,6.49
1990,4,26,98.79,5.55,59.44,0.19,13.85,5.11,9.48,14.52,-260.05,19.86,6.76
1990,4,27,98.97,5.49,55.94,0.0,14.93,4.85,9.89,16.35,-256.44,23.4,6.69
1990,4,28,98.79,5.49,53.88,0.0,15.3,4.89,10.09,15.43,-258.54,23.32,8.71
1990,4,29,98.42,5.92,52.0,0.0,16.95,5.87,11.41,17.34,-258.0,25.01,9.87
1990,4,30,98.66,5.49,57.25,0.02,14.33,4.52,9.43,14.12,-261.93,20.52,9.3
1990,5,1,98.95,5.19,50.56,0.03,15.67,4.11,9.89,16.05,-259.56,23.18,9.58
1990,5,2,99.17,4.58,45.06,0.0,16.09,2.23,9.16,16.09,-257.32,24.98,9.16
1990,5,3,98.99,4.94,44.12,0.0,16.84,3.54,10.19,17.23,-258.03,25.04,9.92
1990,5,4,98.67,5.13,43.69,0.0,17.53,3.82,10.67,18.19,-258.7,25.44,11.01
1990,5,5,98.54,5.43,45.56,0.03,18.05,4.63,11.34,19.12,-256.99,26.77,10.61
1990,5,6,98.39,6.1,53.06,0.25,18.14,6.24,12.19,19.66,-254.87,27.41,9.13
1990,5,7,98.24,6.84,54.75,0.02,19.4,7.85,13.62,21.37,-255.77,28.1,10.73
1990,5,8,98.27,7.81,61.75,1.33,18.59,10.0,14.3,20.02,-260.65,25.04,12.55
1990,5,9,98.24,7.63,64.31,1.07,17.8,9.58,13.69,19.08,-259.35,25.03,11.22
1990,5,10,98.22,7.2,62.62,0.45,17.26,8.59,12.92,18.44,-260.01,23.87,10.73
1990,5,11,97.9,7.14,56.38,0.08,18.51,8.6,13.55,20.47,-259.06,25.16,11.07
1990,5,12,97.64,7.14,50.88,0.53,20.62,8.52,14.57,22.38,-255.72,29.14,11.71
1990,5,13,98.03,7.45,55.94,1.94,19.4,9.12,14.26,20.57,-261.52,25.44,13.81
1990,5,14,98.24,7.57,53.38,0.0,20.83,9.36,15.09,22.62,-255.92,29.25,12.01
1990,5,15,98.37,7.93,55.19,0.0,21.81,9.98,15.9,23.65,-255.86,30.37,13.08
1990,5,16,98.44,7.81,53.69,0.1,21.4,9.88,15.64,22.67,-256.17,29.98,13.01
1990,5,17,98.23,7.32,47.0,0.55,22.9,8.83,15.87,24.94,-256.67,32.17,15.7
1990,5,18,98.13,8.18,53.94,1.0,21.88,10.64,16.26,23.86,-256.66,31.22,14.73
1990,5,19,98.27,7.75,50.25,0.34,22.2,9.72,15.96,23.88,-257.77,29.92,14.55
1990,5,20,98.12,9.22,59.12,1.77,21.73,12.3,17.01,23.59,-261.24,27.84,15.93
1990,5,21,97.93,9.7,64.69,3.58,21.12,13.01,17.06,22.98,-261.42,28.26,16.52
1990,5,22,97.8,10.07,71.38,12.18,19.61,13.62,16.62,21.08,-265.31,23.33,15.48
1990,5,23,97.88,10.19,77.88,17.75,18.19,13.9,16.05,18.69,-264.81,22.52,14.17
1990,5,24,98.01,8.06,65.38,0.3,17.64,10.46,14.05,18.01,-262.26,22.9,12.01
1990,5,25,98.31,6.84,51.94,0.01,19.69,7.94,13.82,20.8,-256.49,27.62,10.96
1990,5,26,98.36,8.42,55.62,0.11,21.4,11.01,16.2,22.33,-259.39,27.99,14.23
1990,5,27,98.49,9.64,67.31,4.31,19.94,13.15,16.54,21.05,-263.99,24.17,15.01
1990,5,28,98.81,6.04,47.12,0.05,19.98,5.7,12.83,21.4,-258.38,27.46,12.69
1990,5,29,98.71,5.62,44.38,0.0,19.67,4.98,12.33,20.95,-255.27,28.55,10.66
1990,5,30,98.44,7.02,51.81,0.07,20.29,8.23,14.26,21.74,-256.16,29.01,12.02
1990,5,31,98.49,8.24,61.0,0.0,19.9,10.74,15.32,21.44,-258.83,27.46,13.14
1990,6,1,98.48,8.73,61.56,0.0,20.51,11.64,16.07,21.93,-258.15,28.68,13.68
1990,6,2,98.2,9.03,57.44,0.01,22.61,12.14,17.37,24.57,-254.02,32.04,12.92
1990,6,3,97.86,8.54,48.56,0.0,24.19,11.25,17.72,26.11,-255.2,33.55,15.6
1990,6,4,97.59,9.95,57.19,2.2,23.76,13.41,18.59,25.78,-257.8,31.65,16.3
1990,6,5,97.72,8.24,57.06,2.79,20.31,10.26,15.29,21.55,-261.35,25.87,14.08
1990,6,6,98.22,7.08,52.56,0.01,19.4,8.49,13.94,20.69,-258.27,26.62,11.75
1990,6,7,98.13,8.0,49.88,0.0,22.63,10.22,16.42,24.13,-254.81,31.38,13.04
1990,6,8,98.0,7.63,49.62,0.01,21.36,9.3,15.33,22.53,-259.31,28.19,14.36
1990,6,9,98.12,5.43,41.75,0.0,19.76,4.51,12.14,21.33,-255.71,28.0,10.56
1990,6,10,98.13,6.96,51.5,1.13,19.95,7.73,13.84,22.38,-254.38,29.8,11.03
1990,6,11,98.01,9.89,77.0,15.41,17.9,13.52,15.71,18.26,-266.39,21.49,14.74
1990,6,12,98.17,7.57,55.19,0.02,20.37,9.32,14.84,21.68,-257.69,27.58,12.12
1990,6,13,98.19,9.64,62.19,4.11,21.59,13.05,17.32,23.59,-259.31,28.69,14.84
