Fecha,Reserva(Hm3),Salida(m3/s)
25/11/1986,1565.000,225.000
26/11/1986,1550.000,265.995
27/11/1986,1528.400,215.995
28/11/1986,1517.000,205.995
29/11/1986,1504.400,80.995
30/11/1986,1500.200,62.002
01/12/1986,1500.200,145.000
02/12/1986,1493.615,182.998
03/12/1986,1481.000,159.005
04/12/1986,1469.600,95.995
05/12/1986,1467.800,120.995
06/12/1986,1465.400,39.005
07/12/1986,1469.600,67.998
08/12/1986,1473.200,14.005
09/12/1986,1478.000,120.995
10/12/1986,1473.800,120.995
11/12/1986,1466.000,169.005
12/12/1986,1454.000,154.005
13/12/1986,1441.400,164.005
14/12/1986,1430.000,40.995
15/12/1986,1434.200,64.005
16/12/1986,1434.200,97.998
17/12/1986,1430.000,84.005
18/12/1986,1425.800,74.005
19/12/1986,1422.200,14.005
20/12/1986,1425.200,90.000
21/12/1986,1422.200,5.000
22/12/1986,1429.400,82.998
23/12/1986,1428.200,110.000
24/12/1986,1422.200,54.005
25/12/1986,1420.400,105.000
26/12/1986,1413.800,52.650
27/12/1986,1411.400,70.000
28/12/1986,1407.200,72.998
29/12/1986,1402.400,57.002
30/12/1986,1400.000,40.995
31/12/1986,1398.500,5.995
01/01/1987,1402.400,15.000
02/01/1987,1405.400,77.002
03/01/1987,1400.600,109.005
04/01/1987,1394.000,55.000
05/01/1987,1394.000,47.002
06/01/1987,1394.000,52.002
07/01/1987,1392.000,112.998
08/01/1987,1383.500,90.995
09/01/1987,1378.500,55.000
10/01/1987,1378.500,30.995
11/01/1987,1413.800,37.998
12/01/1987,1426.400,67.002
13/01/1987,1438.400,0.995
14/01/1987,1458.800,125.000
15/01/1987,1472.000,107.998
16/01/1987,1474.400,42.002
17/01/1987,1481.600,84.005
18/01/1987,1484.600,40.995
19/01/1987,1493.600,85.000
20/01/1987,1493.600,107.002
21/01/1987,1492.400,67.998
22/01/1987,1497.200,84.005
23/01/1987,1495.400,64.005
24/01/1987,1495.400,22.002
25/01/1987,1497.200,20.000
26/01/1987,1506.800,24.005
27/01/1987,1514.000,0.000
28/01/1987,1526.600,5.995
29/01/1987,1565.600,52.998
30/01/1987,1628.000,209.005
31/01/1987,1676.800,19.005
01/02/1987,1719.300,29.005
02/02/1987,1742.000,62.998
03/02/1987,1775.600,240.000
04/02/1987,1803.000,234.005
05/02/1987,1805.800,219.005
06/02/1987,1805.800,222.002
07/02/1987,1800.900,172.002
08/02/1987,1800.900,92.998
09/02/1987,1803.700,274.005
10/02/1987,1796.000,330.995
11/02/1987,1787.200,237.998
12/02/1987,1814.200,317.002
13/02/1987,1842.000,359.005
14/02/1987,1835.300,105.000
15/02/1987,1842.000,72.998
16/02/1987,1843.800,252.998
17/02/1987,1839.600,190.995
18/02/1987,1842.600,349.005
19/02/1987,1831.800,324.005
20/02/1987,1816.700,244.005
21/02/1987,1811.200,260.995
22/02/1987,1800.200,74.005
23/02/1987,1810.000,342.002
24/02/1987,1787.200,167.002
25/02/1987,1783.000,0.000
26/02/1987,1810.000,140.995
27/02/1987,1823.000,42.998
28/02/1987,1835.300,0.000
01/03/1987,1845.600,0.000
02/03/1987,1857.800,22.002
03/03/1987,1871.600,0.000
04/03/1987,1888.400,84.005
05/03/1987,1898.800,67.998
06/03/1987,1901.100,95.000
07/03/1987,1916.800,15.000
08/03/1987,1930.100,37.998
09/03/1987,1933.600,138.993
10/03/1987,1938.500,186.007
11/03/1987,1934.300,272.998
12/03/1987,1923.100,157.998
13/03/1987,1922.400,160.995
14/03/1987,1922.400,152.002
15/03/1987,1917.500,120.000
16/03/1987,1915.400,215.995
17/03/1987,1913.300,274.005
18/03/1987,1896.400,140.995
19/03/1987,1894.000,50.995
20/03/1987,1895.200,105.000
21/03/1987,1891.200,85.995
22/03/1987,1891.200,50.000
23/03/1987,1888.400,64.005
24/03/1987,1891.200,69.005
25/03/1987,1892.600,82.998
26/03/1987,1900.000,45.000
27/03/1987,1913.300,70.995
28/03/1987,1914.000,32.998
29/03/1987,1917.500,22.002
30/03/1987,1920.300,133.993
31/03/1987,1920.300,107.002
01/04/1987,1917.500,107.998
02/04/1987,1914.700,107.002
03/04/1987,1905.000,105.000
04/04/1987,1907.600,109.005
05/04/1987,1907.700,40.995
06/04/1987,1911.200,40.995
07/04/1987,1921.000,0.995
08/04/1987,1983.000,0.000
09/04/1987,2118.000,0.000
10/04/1987,2242.200,140.995
11/04/1987,2282.000,55.995
12/04/1987,2314.800,89.005
13/04/1987,2325.200,217.002
14/04/1987,2321.200,202.002
15/04/1987,2316.400,132.002
16/04/1987,2327.600,92.998
17/04/1987,2327.600,62.002
18/04/1987,2331.600,75.000
19/04/1987,2338.000,57.998
20/04/1987,2335.600,107.002
21/04/1987,2330.800,114.005
22/04/1987,2326.800,114.005
23/04/1987,2326.800,122.002
24/04/1987,2326.800,164.005
25/04/1987,2326.800,95.000
26/04/1987,2331.600,67.998
27/04/1987,2342.000,180.000
28/04/1987,2342.000,247.998
29/04/1987,2336.400,290.995
30/04/1987,2330.000,255.000
01/05/1987,2316.400,47.998
02/05/1987,2316.400,99.005
03/05/1987,2316.400,150.000
04/05/1987,2308.400,247.998
05/05/1987,2300.400,275.000
06/05/1987,2282.000,285.000
07/05/1987,2264.400,297.998
08/05/1987,2245.400,472.002
09/05/1987,2212.200,205.000
10/05/1987,2204.000,99.005
11/05/1987,2205.600,247.998
12/05/1987,2186.400,275.995
13/05/1987,2169.000,317.002
14/05/1987,2144.200,219.005
15/05/1987,2130.700,172.002
16/05/1987,2121.200,144.005
17/05/1987,2114.000,59.005
18/05/1987,2114.000,42.998
19/05/1987,2114.800,172.998
20/05/1987,2106.800,114.005
21/05/1987,2102.500,129.005
22/05/1987,2098.200,145.000
23/05/1987,2087.000,69.005
24/05/1987,2093.400,40.995
25/05/1987,2098.200,122.002
26/05/1987,2089.400,239.005
27/05/1987,2072.200,185.000
28/05/1987,2060.800,134.005
29/05/1987,2054.400,120.995
30/05/1987,2049.200,55.000
31/05/1987,2053.600,55.995
01/06/1987,2052.800,175.000
02/06/1987,2040.200,204.005
03/06/1987,2027.000,210.995
04/06/1987,2012.100,107.002
05/06/1987,2005.800,82.002
06/06/1987,2003.700,122.002
07/06/1987,1997.600,59.005
08/06/1987,1997.000,49.005
09/06/1987,1995.600,45.995
10/06/1987,1995.600,60.000
11/06/1987,1992.800,90.995
12/06/1987,1986.500,35.995
13/06/1987,1987.900,112.998
14/06/1987,1983.000,37.998
15/06/1987,1983.000,80.995
16/06/1987,1978.800,77.002
17/06/1987,1977.000,97.998
18/06/1987,1972.800,62.870
19/06/1987,1970.000,30.995
20/06/1987,1978.200,100.995
21/06/1987,1974.200,32.998
22/06/1987,1977.000,160.000
23/06/1987,1972.100,99.005
24/06/1987,1970.000,75.000
25/06/1987,1972.100,154.005
26/06/1987,1961.600,85.000
27/06/1987,1964.400,70.995
28/06/1987,1962.300,49.005
29/06/1987,1963.700,44.005
30/06/1987,1962.300,59.005
01/07/1987,1966.500,64.005
02/07/1987,1969.300,92.002
03/07/1987,1970.000,117.002
04/07/1987,1967.900,79.005
05/07/1987,1966.500,64.005
06/07/1987,1966.500,85.995
07/07/1987,1965.100,128.009
08/07/1987,1963.100,135.995
09/07/1987,1956.700,96.007
10/07/1987,1956.700,35.995
11/07/1987,1957.400,50.000
12/07/1987,1962.300,10.995
13/07/1987,1967.200,22.998
14/07/1987,1972.100,78.009
15/07/1987,1977.000,107.998
16/07/1987,1977.000,49.005
17/07/1987,1979.400,75.995
18/07/1987,1981.800,15.000
19/07/1987,1990.000,30.995
20/07/1987,1994.200,77.998
21/07/1987,1993.500,75.995
22/07/1987,1998.800,105.995
23/07/1987,1998.800,104.005
24/07/1987,1998.200,59.005
25/07/1987,2000.000,10.995
26/07/1987,2002.400,50.995
27/07/1987,2001.800,42.002
28/07/1987,2005.100,135.995
29/07/1987,1998.800,127.002
30/07/1987,1992.800,107.002
31/07/1987,1992.100,97.002
01/08/1987,1992.100,147.002
02/08/1987,1982.400,75.995
03/08/1987,1980.000,114.005
04/08/1987,1978.200,157.998
05/08/1987,1969.300,122.998
06/08/1987,1965.800,35.000
07/08/1987,1968.600,45.000
08/08/1987,1970.000,15.000
09/08/1987,1971.400,27.002
10/08/1987,1974.200,32.998
11/08/1987,1976.300,55.995
12/08/1987,1976.300,89.005
13/08/1987,1974.900,60.000
14/08/1987,1975.600,70.000
15/08/1987,1974.900,14.005
16/08/1987,1979.400,45.000
17/08/1987,1977.000,100.995
18/08/1987,1975.600,100.000
19/08/1987,1972.100,80.000
20/08/1987,1969.300,115.000
21/08/1987,1965.100,120.000
22/08/1987,1958.800,50.000
23/08/1987,1958.800,40.000
24/08/1987,1958.100,52.998
25/08/1987,1958.100,67.998
26/08/1987,1958.100,125.995
27/08/1987,1948.300,159.005
28/08/1987,1940.600,55.995
29/08/1987,1939.200,120.995
30/08/1987,1930.100,52.998
31/08/1987,1928.700,167.998
01/09/1987,1918.200,144.005
02/09/1987,1914.000,119.005
03/09/1987,1910.500,142.998
04/09/1987,1907.000,170.995
05/09/1987,1899.400,92.002
06/09/1987,1894.600,109.005
07/09/1987,1889.100,115.995
08/09/1987,1885.600,145.995
09/09/1987,1880.000,187.998
10/09/1987,1870.400,212.002
11/09/1987,1859.900,182.002
12/09/1987,1850.800,82.002
13/09/1987,1850.800,87.998
14/09/1987,1847.400,160.995
15/09/1987,1839.600,163.009
16/09/1987,1833.200,157.998
17/09/1987,1826.600,127.002
18/09/1987,1822.300,119.005
19/09/1987,1816.700,94.005
20/09/1987,1814.800,74.005
21/09/1987,1812.400,88.009
22/09/1987,1812.400,180.012
23/09/1987,1805.100,234.005
24/09/1987,1792.400,144.005
25/09/1987,1787.900,137.002
26/09/1987,1787.900,43.009
27/09/1987,1795.400,18.009
28/09/1987,1799.500,143.009
29/09/1987,1794.800,73.009
30/09/1987,1795.400,72.002
01/10/1987,1799.500,77.002
02/10/1987,1802.300,104.005
03/10/1987,1800.200,77.002
04/10/1987,1800.200,82.998
05/10/1987,1805.100,139.005
06/10/1987,1800.200,192.002
07/10/1987,1792.400,167.002
08/10/1987,1792.400,175.000
09/10/1987,1790.000,189.005
10/10/1987,1783.700,124.005
11/10/1987,1783.700,142.002
12/10/1987,1776.300,130.995
13/10/1987,1772.100,217.002
14/10/1987,1759.500,277.002
15/10/1987,1746.900,402.002
16/10/1987,1720.700,257.002
17/10/1987,1710.900,130.000
18/10/1987,1718.600,112.998
19/10/1987,1720.700,222.998
20/10/1987,1710.200,239.005
21/10/1987,1700.400,235.995
22/10/1987,1690.000,200.995
23/10/1987,1687.600,142.998
24/10/1987,1692.400,109.005
25/10/1987,1699.000,65.995
26/10/1987,1699.000,169.005
27/10/1987,1694.200,224.005
28/10/1987,1683.400,182.998
29/10/1987,1679.200,222.998
30/10/1987,1675.600,212.002
31/10/1987,1672.600,44.005
01/11/1987,1682.200,62.998
02/11/1987,1691.800,232.002
03/11/1987,1690.000,214.005
04/11/1987,1688.800,229.005
05/11/1987,1679.200,235.000
06/11/1987,1675.000,207.002
07/11/1987,1676.200,27.998
08/11/1987,1696.600,17.002
09/11/1987,1722.100,170.000
10/11/1987,1726.300,202.002
11/11/1987,1727.800,187.002
12/11/1987,1731.800,170.995
13/11/1987,1733.400,155.903
14/11/1987,1738.500,104.005
15/11/1987,1744.800,112.998
16/11/1987,1750.400,262.002
17/11/1987,1742.700,197.998
18/11/1987,1737.100,227.002
19/11/1987,1731.000,252.002
20/11/1987,1724.200,267.002
21/11/1987,1716.500,114.005
22/11/1987,1721.400,92.998
23/11/1987,1727.000,375.000
24/11/1987,1709.500,247.002
25/11/1987,1703.200,285.995
26/11/1987,1694.800,170.995
27/11/1987,1704.100,272.002
28/11/1987,1692.400,122.002
29/11/1987,1694.200,85.000
30/11/1987,1696.000,210.995
01/12/1987,1693.000,247.998
02/12/1987,1683.400,237.998
03/12/1987,1679.200,149.005
04/12/1987,1682.800,167.998
05/12/1987,1713.700,354.005
06/12/1987,1734.200,264.005
07/12/1987,1745.500,337.998
08/12/1987,1744.100,150.000
09/12/1987,1749.700,442.998
10/12/1987,1735.000,335.000
11/12/1987,1739.200,392.998
12/12/1987,1813.000,327.998
13/12/1987,1963.700,217.002
14/12/1987,2101.800,542.002
15/12/1987,2179.200,584.005
16/12/1987,2240.600,560.995
17/12/1987,2288.400,560.000
18/12/1987,2317.200,615.000
19/12/1987,2322.800,579.005
20/12/1987,2320.400,296.007
21/12/1987,2331.600,555.012
22/12/1987,2320.400,505.012
23/12/1987,2315.600,606.007
24/12/1987,2298.000,335.012
25/12/1987,2306.800,140.012
26/12/1987,2322.800,425.012
27/12/1987,2318.000,129.005
28/12/1987,2331.600,559.005
29/12/1987,2313.200,604.005
30/12/1987,2286.800,637.002
31/12/1987,2258.000,470.995
01/01/1988,2247.000,235.995
02/01/1988,2252.600,505.995
03/01/1988,2238.200,195.995
04/01/1988,2250.500,615.995
05/01/1988,2221.400,624.005
06/01/1988,2192.000,233.009
07/01/1988,2211.500,620.995
08/01/1988,2193.600,600.000
09/01/1988,2176.800,650.995
10/01/1988,2148.200,305.000
11/01/1988,2148.200,590.995
12/01/1988,2122.800,639.005
13/01/1988,2095.000,630.000
14/01/1988,2099.000,567.998
15/01/1988,2121.200,337.998
16/01/1988,2203.200,490.995
17/01/1988,2239.800,354.005
18/01/1988,2262.000,427.998
19/01/1988,2272.400,565.000
20/01/1988,2278.000,622.002
21/01/1988,2281.200,590.000
22/01/1988,2269.200,637.998
23/01/1988,2258.000,537.998
24/01/1988,2254.000,162.002
25/01/1988,2273.200,552.998
26/01/1988,2260.400,592.998
27/01/1988,2257.200,280.995
28/01/1988,2424.300,517.998
29/01/1988,2591.900,815.995
30/01/1988,2626.100,815.000
31/01/1988,2684.600,805.995
01/02/1988,2698.000,800.995
02/02/1988,2699.800,747.130
03/02/1988,2694.800,1007.998
04/02/1988,2672.000,1017.002
05/02/1988,2636.000,1030.995
06/02/1988,2604.500,1040.995
07/02/1988,2573.200,1005.995
08/02/1988,2547.200,1050.000
09/02/1988,2514.900,907.998
10/02/1988,2487.900,937.998
11/02/1988,2460.400,1015.995
12/02/1988,2417.200,1019.005
13/02/1988,2384.200,727.002
14/02/1988,2374.400,639.005
15/02/1988,2365.800,725.995
16/02/1988,2347.600,759.005
17/02/1988,2331.600,750.995
18/02/1988,2308.400,664.005
19/02/1988,2286.000,692.002
20/02/1988,2267.600,637.998
21/02/1988,2240.600,570.995
22/02/1988,2213.600,620.995
23/02/1988,2183.200,547.002
24/02/1988,2160.200,560.000
25/02/1988,2138.600,450.995
26/02/1988,2127.600,597.049
27/02/1988,2098.200,272.998
28/02/1988,2103.200,237.998
29/02/1988,2098.200,415.000
01/03/1988,2073.600,375.995
02/03/1988,2067.200,470.000
03/03/1988,2047.100,437.998
04/03/1988,2032.100,295.995
05/03/1988,2027.600,134.005
06/03/1988,2034.900,54.005
07/03/1988,2047.100,209.005
08/03/1988,2035.600,177.998
09/03/1988,2027.600,177.002
10/03/1988,2021.200,237.998
11/03/1988,2010.700,145.000
12/03/1988,2008.600,85.995
13/03/1988,2005.100,37.002
14/03/1988,2010.000,70.000
15/03/1988,2012.100,75.995
16/03/1988,2010.000,142.002
17/03/1988,2007.200,94.005
18/03/1988,2004.400,90.000
19/03/1988,2003.000,37.002
20/03/1988,2008.600,32.002
21/03/1988,2010.700,135.995
22/03/1988,2005.800,129.005
23/03/1988,2001.200,114.005
24/03/1988,1998.000,157.998
25/03/1988,1990.000,105.995
26/03/1988,1989.300,54.005
27/03/1988,1991.400,64.005
28/03/1988,1994.200,92.998
29/03/1988,1993.500,119.005
30/03/1988,1990.700,87.998
31/03/1988,1987.900,102.998
01/04/1988,1985.100,29.005
02/04/1988,1985.100,69.005
03/04/1988,1985.100,109.005
04/04/1988,1985.800,110.995
05/04/1988,1985.100,237.002
06/04/1988,1970.700,315.995
07/04/1988,1951.100,90.000
08/04/1988,1944.100,55.000
09/04/1988,1944.800,80.995
10/04/1988,1944.800,52.002
11/04/1988,1945.500,37.002
12/04/1988,1945.500,55.995
13/04/1988,1958.100,77.998
14/04/1988,1962.300,90.995
15/04/1988,1964.400,80.995
16/04/1988,1962.300,35.000
17/04/1988,1967.200,17.002
18/04/1988,1970.700,40.995
19/04/1988,1970.700,10.995
20/04/1988,1983.000,65.995
21/04/1988,1987.900,40.000
22/04/1988,1995.600,25.995
23/04/1988,2000.000,30.995
24/04/1988,2009.300,24.005
25/04/1988,2014.900,97.002
26/04/1988,2023.300,67.002
27/04/1988,2030.000,40.995
28/04/1988,2033.500,35.000
29/04/1988,2042.600,29.005
30/04/1988,2046.000,70.995
01/05/1988,2048.500,17.002
02/05/1988,2047.800,22.998
03/05/1988,2052.800,87.998
04/05/1988,2055.200,72.002
05/05/1988,2063.200,80.995
06/05/1988,2074.300,125.000
07/05/1988,2085.400,54.005
08/05/1988,2107.600,29.005
09/05/1988,2122.800,60.000
10/05/1988,2136.300,55.995
11/05/1988,2152.200,29.005
12/05/1988,2166.600,7.002
13/05/1988,2186.400,65.000
14/05/1988,2199.200,34.005
15/05/1988,2212.200,27.998
16/05/1988,2223.000,34.005
17/05/1988,2237.400,87.002
18/05/1988,2245.400,110.995
19/05/1988,2248.400,112.002
20/05/1988,2254.800,85.000
21/05/1988,2262.800,55.995
22/05/1988,2277.200,45.000
23/05/1988,2281.200,97.002
24/05/1988,2285.200,137.002
25/05/1988,2288.400,65.995
26/05/1988,2299.600,104.005
27/05/1988,2310.000,75.995
28/05/1988,2317.200,64.005
29/05/1988,2322.000,60.000
30/05/1988,2331.600,104.005
31/05/1988,2335.600,112.002
01/06/1988,2342.800,80.995
02/06/1988,2348.400,17.002
03/06/1988,2357.800,82.002
04/06/1988,2366.600,27.002
05/06/1988,2376.500,30.000
06/06/1988,2382.800,80.000
07/06/1988,2381.400,124.005
08/06/1988,2376.500,100.995
09/06/1988,2374.400,95.000
10/06/1988,2369.800,110.995
11/06/1988,2367.400,62.998
12/06/1988,2377.200,69.005
13/06/1988,2379.300,67.002
14/06/1988,2387.000,45.995
15/06/1988,2403.700,105.000
16/06/1988,2408.600,122.998
17/06/1988,2410.800,90.000
18/06/1988,2421.500,105.000
19/06/1988,2434.900,47.998
20/06/1988,2441.200,112.002
21/06/1988,2441.200,45.995
22/06/1988,2461.900,147.998
23/06/1988,2461.900,217.002
24/06/1988,2461.900,92.998
25/06/1988,2474.000,80.995
26/06/1988,2480.700,42.998
27/06/1988,2493.300,107.002
28/06/1988,2502.300,132.998
29/06/1988,2504.100,107.002
30/06/1988,2510.400,152.002
01/07/1988,2514.900,165.995
02/07/1988,2519.400,150.000
03/07/1988,2523.000,50.995
04/07/1988,2531.000,235.995
05/07/1988,2529.400,222.998
06/07/1988,2574.000,270.995
07/07/1988,2590.200,287.998
08/07/1988,2585.400,319.005
09/07/1988,2583.800,257.998
10/07/1988,2583.000,60.000
11/07/1988,2593.700,420.995
12/07/1988,2578.500,450.000
13/07/1988,2556.100,500.000
14/07/1988,2530.200,419.005
15/07/1988,2509.500,385.000
16/07/1988,2496.000,267.002
17/07/1988,2496.000,117.998
18/07/1988,2499.600,402.998
19/07/1988,2474.800,367.002
20/07/1988,2459.200,352.998
21/07/1988,2441.200,372.998
22/07/1988,2426.800,415.000
23/07/1988,2407.900,265.995
24/07/1988,2403.700,47.002
25/07/1988,2407.900,310.995
26/07/1988,2403.700,332.002
27/07/1988,2392.600,425.995
28/07/1988,2370.600,365.995
29/07/1988,2357.800,340.995
30/07/1988,2346.000,200.995
31/07/1988,2349.200,55.995
01/08/1988,2361.800,192.002
02/08/1988,2361.000,272.002
03/08/1988,2357.800,244.005
04/08/1988,2355.600,312.998
05/08/1988,2348.400,290.995
06/08/1988,2342.000,124.005
07/08/1988,2344.400,27.998
08/08/1988,2362.600,207.998
09/08/1988,2354.900,292.002
10/08/1988,2347.600,267.998
11/08/1988,2340.400,269.005
12/08/1988,2330.000,285.995
13/08/1988,2320.400,155.995
14/08/1988,2326.800,32.002
15/08/1988,2338.800,39.005
16/08/1988,2349.200,234.005
17/08/1988,2339.600,319.005
18/08/1988,2326.800,292.002
19/08/1988,2314.800,304.005
20/08/1988,2302.800,167.998
21/08/1988,2306.000,15.995
22/08/1988,2311.600,224.005
23/08/1988,2311.600,265.000
24/08/1988,2302.000,262.002
25/08/1988,2294.800,287.002
26/08/1988,2285.200,302.002
27/08/1988,2270.800,130.000
28/08/1988,2272.400,54.005
29/08/1988,2277.200,252.002
30/08/1988,2268.400,217.998
31/08/1988,2263.600,242.002
01/09/1988,2251.200,284.005
02/09/1988,2235.800,287.002
03/09/1988,2215.800,62.998
04/09/1988,2223.800,52.002
05/09/1988,2223.000,324.005
06/09/1988,2204.800,312.998
07/09/1988,2186.400,302.002
08/09/1988,2165.800,302.002
09/09/1988,2145.000,259.005
10/09/1988,2120.400,175.000
11/09/1988,2118.800,77.998
12/09/1988,2117.200,242.998
13/09/1988,2101.100,232.002
14/09/1988,2087.800,188.657
15/09/1988,2075.000,108.912
16/09/1988,2065.600,324.086
17/09/1988,2038.600,155.000
18/09/1988,2038.600,72.002
19/09/1988,2038.600,222.998
20/09/1988,2026.400,199.005
21/09/1988,2016.300,164.005
22/09/1988,2009.300,227.002
23/09/1988,1998.800,247.002
24/09/1988,1983.700,145.000
25/09/1988,1978.800,104.005
26/09/1988,1971.400,177.002
27/09/1988,1964.400,197.002
28/09/1988,1955.300,180.995
29/09/1988,1947.600,192.998
30/09/1988,1939.200,92.002
01/10/1988,1940.600,152.002
02/10/1988,1932.900,97.998
03/10/1988,1928.700,167.998
04/10/1988,1923.800,270.995
05/10/1988,1911.200,216.991
06/10/1988,1898.800,232.998
07/10/1988,1885.600,226.991
08/10/1988,1869.800,180.995
09/10/1988,1859.200,90.000
10/10/1988,1858.500,235.995
11/10/1988,1850.100,225.995
12/10/1988,1843.800,102.002
13/10/1988,1840.200,225.000
14/10/1988,1835.300,235.995
15/10/1988,1827.800,195.000
16/10/1988,1822.300,87.998
17/10/1988,1823.000,312.002
18/10/1988,1811.800,311.933
19/10/1988,1801.600,239.005
20/10/1988,1800.200,240.000
21/10/1988,1796.700,237.998
22/10/1988,1794.800,162.998
23/10/1988,1799.500,79.005
24/10/1988,1798.100,307.002
25/10/1988,1787.900,342.998
26/10/1988,1770.000,337.998
27/10/1988,1750.400,355.000
28/10/1988,1734.200,319.005
29/10/1988,1713.700,205.000
30/10/1988,1706.000,120.000
31/10/1988,1699.000,245.995
01/11/1988,1690.000,48.611
02/11/1988,1685.800,269.005
03/11/1988,1675.600,287.002
04/11/1988,1669.600,284.005
05/11/1988,1663.400,224.005
06/11/1988,1651.400,97.002
07/11/1988,1646.600,294.005
08/11/1988,1631.600,200.000
09/11/1988,1636.400,235.995
10/11/1988,1636.400,319.005
11/11/1988,1641.800,255.995
12/11/1988,1640.000,260.995
13/11/1988,1637.000,97.998
14/11/1988,1648.400,327.002
15/11/1988,1636.400,340.995
16/11/1988,1629.200,402.002
17/11/1988,1618.400,317.998
18/11/1988,1613.000,310.000
19/11/1988,1610.000,320.995
20/11/1988,1607.000,85.000
21/11/1988,1611.200,330.000
22/11/1988,1603.400,430.995
23/11/1988,1593.200,437.002
24/11/1988,1580.000,429.005
25/11/1988,1562.000,399.005
26/11/1988,1553.000,124.005
27/11/1988,1557.200,72.002
28/11/1988,1562.600,162.002
29/11/1988,1561.400,244.005
30/11/1988,1554.200,247.002
01/12/1988,1545.800,180.995
02/12/1988,1545.800,207.002
03/12/1988,1536.800,123.009
04/12/1988,1533.200,56.007
05/12/1988,1533.200,150.000
06/12/1988,1528.400,48.009
07/12/1988,1533.600,179.005
08/12/1988,1526.000,87.002
09/12/1988,1525.400,287.002
10/12/1988,1508.600,53.009
11/12/1988,1508.600,38.009
12/12/1988,1507.400,107.998
13/12/1988,1500.200,80.995
14/12/1988,1499.000,177.002
15/12/1988,1487.000,95.995
16/12/1988,1488.200,102.998
17/12/1988,1482.800,70.995
18/12/1988,1481.600,20.000
19/12/1988,1482.800,129.005
20/12/1988,1481.000,135.995
21/12/1988,1472.000,109.005
22/12/1988,1466.000,87.998
23/12/1988,1462.400,97.002
24/12/1988,1461.800,17.002
25/12/1988,1461.800,30.000
26/12/1988,1464.800,62.002
27/12/1988,1464.800,91.007
28/12/1988,1464.200,61.007
29/12/1988,1463.000,75.000
30/12/1988,1463.000,82.002
31/12/1988,1461.200,52.998
01/01/1989,1461.200,37.002
02/01/1989,1460.000,114.005
03/01/1989,1455.200,85.000
04/01/1989,1453.400,105.000
05/01/1989,1448.600,62.002
06/01/1989,1445.000,39.005
07/01/1989,1446.800,59.005
08/01/1989,1446.800,24.005
09/01/1989,1448.600,70.995
10/01/1989,1446.800,95.000
11/01/1989,1445.000,75.995
12/01/1989,1445.600,67.002
13/01/1989,1445.000,94.005
14/01/1989,1440.200,77.998
15/01/1989,1436.000,35.995
16/01/1989,1437.800,72.998
17/01/1989,1440.200,109.005
18/01/1989,1436.000,104.005
19/01/1989,1434.800,127.998
20/01/1989,1426.400,92.002
21/01/1989,1422.800,110.000
22/01/1989,1417.400,42.998
23/01/1989,1417.400,112.002
24/01/1989,1412.000,120.000
25/01/1989,1406.000,152.002
26/01/1989,1397.000,67.002
27/01/1989,1394.500,62.002
28/01/1989,1394.500,37.998
29/01/1989,1397.000,35.000
30/01/1989,1399.500,64.005
31/01/1989,1398.500,22.998
01/02/1989,1409.600,60.995
02/02/1989,1412.600,92.998
03/02/1989,1412.600,60.995
04/02/1989,1412.600,32.998
05/02/1989,1413.800,35.995
06/02/1989,1413.800,57.002
07/02/1989,1416.200,57.002
08/02/1989,1418.000,54.005
09/02/1989,1421.600,45.000
10/02/1989,1421.600,20.000
11/02/1989,1424.200,17.998
12/02/1989,1424.000,7.998
13/02/1989,1427.000,20.995
14/02/1989,1429.400,25.995
15/02/1989,1429.400,55.995
16/02/1989,1428.800,42.002
17/02/1989,1427.600,34.005
18/02/1989,1427.600,35.995
19/02/1989,1427.600,2.998
20/02/1989,1431.200,25.000
21/02/1989,1435.400,37.002
22/02/1989,1436.600,47.998
23/02/1989,1436.000,50.000
24/02/1989,1434.800,77.998
25/02/1989,1437.800,25.000
26/02/1989,1437.800,0.000
27/02/1989,1445.000,27.002
28/02/1989,1449.800,24.005
01/03/1989,1454.000,9.005
02/03/1989,1458.800,47.002
03/03/1989,1460.000,49.005
04/03/1989,1460.000,7.998
05/03/1989,1463.600,0.000
06/03/1989,1466.000,25.995
07/03/1989,1470.800,29.005
08/03/1989,1473.200,55.000
09/03/1989,1473.200,40.000
10/03/1989,1473.800,34.005
11/03/1989,1475.600,37.998
12/03/1989,1478.000,22.002
13/03/1989,1480.400,27.002
14/03/1989,1484.000,65.995
15/03/1989,1484.600,50.000
16/03/1989,1483.400,74.005
17/03/1989,1483.400,34.005
18/03/1989,1482.800,72.998
19/03/1989,1482.200,84.005
20/03/1989,1482.200,97.002
21/03/1989,1479.200,82.002
22/03/1989,1473.200,55.995
23/03/1989,1473.200,40.000
24/03/1989,1474.400,55.000
25/03/1989,1471.400,13.889
26/03/1989,1470.200,22.998
27/03/1989,1469.000,25.995
28/03/1989,1469.600,77.998
29/03/1989,1469.600,59.005
30/03/1989,1469.600,52.002
31/03/1989,1472.000,40.000
01/04/1989,1472.000,20.000
02/04/1989,1473.200,85.000
03/04/1989,1469.600,105.000
04/04/1989,1466.000,120.995
05/04/1989,1460.600,45.000
06/04/1989,1464.200,17.002
07/04/1989,1467.800,20.995
08/04/1989,1468.400,40.000
09/04/1989,1474.400,25.995
10/04/1989,1482.200,49.005
11/04/1989,1487.000,35.995
12/04/1989,1490.000,72.998
13/04/1989,1490.000,105.995
14/04/1989,1488.800,77.002
