YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2001,8,9,95.2,6.9,42.69,0.0,22.52,7.58,15.05,24.94,-255.62,31.04,13.51
2001,8,10,95.49,7.39,44.06,0.0,23.49,8.65,16.08,25.87,-254.5,32.72,14.07
2001,8,11,95.47,7.14,38.38,0.0,25.93,8.12,17.02,28.12,-251.54,36.08,14.47
2001,8,12,95.24,7.26,33.69,0.0,27.58,8.45,18.01,29.97,-253.26,36.72,16.83
2001,8,13,94.86,7.57,34.06,0.0,27.78,8.89,18.33,29.38,-255.28,36.45,18.58
2001,8,14,94.78,7.39,39.94,0.0,25.16,8.37,16.76,26.94,-256.72,33.71,17.27
2001,8,15,95.17,8.67,56.19,0.3,21.02,11.05,16.04,22.76,-258.64,28.64,14.13
2001,8,16,95.38,7.08,54.12,0.0,19.36,7.51,13.43,21.63,-259.31,27.09,13.25
2001,8,17,95.09,7.14,52.62,0.01,19.94,7.87,13.9,22.41,-254.95,29.15,10.95
2001,8,18,94.83,8.24,57.25,2.44,20.21,9.8,15.01,21.97,-260.37,27.04,14.25
2001,8,19,94.85,9.03,67.19,0.15,18.47,11.51,14.99,20.05,-257.87,26.85,11.57
2001,8,20,95.03,8.85,55.0,0.01,23.17,10.87,17.01,25.01,-256.21,32.54,15.6
2001,8,21,95.11,7.51,43.19,0.03,24.55,8.68,16.61,25.92,-253.98,34.5,15.33
2001,8,22,95.28,6.53,39.5,0.0,25.05,6.23,15.65,26.79,-251.95,36.08,14.88
2001,8,23,95.19,7.2,40.38,0.01,26.13,7.51,16.82,27.96,-253.61,36.47,16.93
2001,8,24,94.9,5.74,30.12,0.0,27.69,4.05,15.87,28.5,-251.83,37.78,16.46
2001,8,25,94.9,8.18,37.19,0.13,25.95,9.25,17.6,26.15,-261.86,31.8,20.52
2001,8,26,94.96,10.01,52.88,0.63,24.58,13.09,18.84,25.4,-259.85,31.68,18.37
2001,8,27,94.93,9.52,46.69,2.29,25.33,12.49,18.91,26.69,-261.24,31.55,19.65
2001,8,28,94.9,9.22,54.31,0.07,22.5,11.8,17.15,24.05,-261.29,28.54,16.68
2001,8,29,95.11,9.16,59.06,0.05,21.28,11.88,16.58,23.31,-259.0,28.65,14.51
2001,8,30,95.21,8.97,56.62,0.0,21.99,11.51,16.75,24.1,-258.57,29.83,15.25
2001,8,31,95.12,7.75,45.62,0.0,23.05,9.36,16.2,25.18,-258.77,30.5,16.12
2001,9,1,95.04,6.77,43.0,0.0,21.92,7.4,14.66,23.87,-255.65,31.27,13.77
2001,9,2,94.89,6.1,37.5,0.0,23.4,5.94,14.67,25.08,-252.2,33.35,12.4
2001,9,3,94.84,6.53,32.94,0.03,25.3,6.83,16.07,26.62,-257.14,33.7,17.69
2001,9,4,95.08,7.45,43.94,0.0,23.98,8.61,16.3,25.8,-254.76,33.39,15.0
2001,9,5,95.13,7.39,42.94,0.0,23.85,8.62,16.23,26.14,-253.92,33.55,14.31
2001,9,6,95.13,6.47,40.94,0.07,21.74,6.62,14.18,23.43,-257.97,29.9,14.73
2001,9,7,95.48,6.04,46.25,0.0,19.56,5.49,12.52,20.96,-256.19,28.4,11.44
2001,9,8,95.47,6.47,46.12,0.0,21.35,6.48,13.91,23.08,-254.58,30.95,12.38
2001,9,9,95.18,6.1,40.81,0.0,22.48,5.48,13.98,23.89,-253.84,32.23,12.91
2001,9,10,95.07,6.23,42.69,0.0,21.23,5.89,13.56,22.93,-254.71,31.19,12.75
2001,9,11,95.11,5.62,37.06,0.0,21.83,4.51,13.17,23.53,-253.56,31.87,12.28
2001,9,12,95.33,6.04,40.88,0.01,22.05,5.48,13.76,23.95,-254.99,31.69,13.54
2001,9,13,95.27,5.8,38.31,0.0,22.05,4.9,13.48,23.83,-255.49,31.51,13.85
2001,9,14,94.99,6.29,42.0,0.0,20.73,6.28,13.51,22.47,-257.64,29.05,13.55
2001,9,15,95.09,5.8,42.62,0.0,20.76,4.94,12.85,22.49,-252.7,31.48,11.03
2001,9,16,95.35,5.07,38.31,0.0,20.47,2.72,11.59,21.87,-253.74,30.92,11.51
2001,9,17,95.06,5.86,48.56,0.0,17.98,5.08,11.53,19.48,-256.24,26.97,10.05
2001,9,18,94.86,4.58,42.81,0.0,16.17,1.38,8.77,17.67,-257.6,24.7,9.16
2001,9,19,94.74,4.58,41.5,0.0,17.3,1.61,9.45,19.07,-253.09,27.45,7.4
2001,9,20,94.78,6.9,49.19,0.03,18.17,7.23,12.7,18.35,-261.16,24.3,12.3
2001,9,21,94.53,9.22,73.25,13.29,16.87,11.87,14.37,16.91,-267.77,19.62,14.24
2001,9,22,94.02,8.54,71.75,12.54,16.58,10.55,13.56,17.5,-263.26,22.08,12.18
2001,9,23,94.17,8.42,72.5,3.32,15.87,10.46,13.16,16.18,-265.17,20.62,12.63
2001,9,24,94.99,7.2,69.69,0.37,14.62,8.14,11.38,15.57,-261.52,21.15,9.51
2001,9,25,95.53,6.53,65.94,0.06,14.26,6.95,10.61,15.3,-260.16,21.23,8.23
2001,9,26,95.39,5.8,55.56,0.0,15.05,5.2,10.12,14.89,-258.8,22.85,8.5
2001,9,27,95.03,6.23,59.44,0.25,14.83,6.1,10.47,14.52,-261.51,20.4,8.76
2001,9,28,94.55,8.79,76.0,5.09,15.79,11.16,13.48,16.14,-264.32,21.19,12.36
2001,9,29,94.76,9.52,81.12,2.47,16.05,12.4,14.23,16.28,-262.34,22.24,11.42
2001,9,30,95.12,9.09,72.81,0.23,17.37,11.67,14.52,17.88,-261.37,24.56,12.78
2001,10,1,95.28,9.83,74.19,0.43,18.4,13.0,15.7,19.05,-258.76,26.71,12.31
2001,10,2,94.95,10.62,76.44,1.98,18.94,14.08,16.51,19.43,-261.88,25.67,14.4
2001,10,3,95.2,7.39,64.75,1.12,16.2,8.19,12.19,16.63,-263.4,22.12,12.36
2001,10,4,94.96,5.55,54.25,0.4,14.47,4.39,9.43,13.73,-259.1,21.42,7.37
2001,10,5,94.66,9.03,80.75,10.67,14.73,11.38,13.06,14.86,-263.4,20.25,10.5
2001,10,6,94.83,8.36,77.19,0.87,14.91,10.31,12.62,15.34,-261.7,20.87,9.41
2001,10,7,95.04,8.24,79.44,8.16,14.14,10.28,12.21,14.32,-262.39,19.62,8.86
2001,10,8,95.01,6.96,80.12,6.9,11.46,7.78,9.62,11.82,-263.81,16.39,7.05
2001,10,9,95.05,6.84,80.75,3.7,10.96,7.48,9.22,11.28,-263.64,16.18,6.66
2001,10,10,95.52,6.29,68.44,0.0,13.15,6.44,9.8,13.26,-258.12,21.26,6.23
2001,10,11,95.42,9.22,72.19,3.5,17.79,11.98,14.88,17.73,-256.63,26.41,9.89
2001,10,12,95.34,11.11,90.25,11.05,16.55,14.88,15.72,16.23,-265.15,20.96,12.96
2001,10,13,95.59,8.61,81.19,1.62,14.59,11.02,12.8,14.96,-264.38,19.95,11.18
2001,10,14,95.39,8.85,85.5,4.91,13.98,11.38,12.68,13.81,-262.95,19.59,9.4
2001,10,15,95.45,8.54,80.12,3.69,14.58,10.9,12.74,14.34,-262.95,19.91,9.72
2001,10,16,95.46,8.61,81.88,0.75,14.3,10.94,12.62,14.23,-262.28,19.64,8.77
2001,10,17,94.76,9.7,90.94,24.14,14.16,12.67,13.41,13.75,-265.75,16.92,9.52
2001,10,18,94.5,7.93,85.12,7.29,12.17,9.52,10.85,12.26,-261.56,17.95,6.36
2001,10,19,93.83,8.12,87.25,18.01,12.04,9.84,10.94,11.98,-267.44,14.94,9.23
2001,10,20,93.85,7.69,88.56,18.82,11.01,9.14,10.08,10.75,-268.2,13.78,8.83
2001,10,21,94.75,8.54,88.25,6.26,12.79,10.76,11.77,12.76,-264.88,17.4,9.12
2001,10,22,94.8,9.34,92.5,22.45,13.26,12.1,12.68,12.77,-265.67,16.86,9.37
2001,10,23,95.72,7.69,86.88,0.28,11.62,9.33,10.48,11.55,-264.58,16.9,8.33
2001,10,24,96.26,6.65,81.75,0.0,10.54,7.26,8.9,10.3,-262.6,17.32,6.76
2001,10,25,95.91,6.35,72.06,0.0,11.54,6.41,8.98,10.25,-262.1,17.35,6.3
2001,10,26,95.49,7.69,82.75,0.0,12.4,9.37,10.89,11.01,-263.41,17.91,8.16
2001,10,27,95.05,8.85,87.5,0.02,13.51,11.34,12.43,13.26,-264.11,18.35,9.31
2001,10,28,95.27,9.89,84.38,0.24,15.8,13.08,14.44,15.13,-267.13,19.63,13.61
2001,10,29,95.79,9.22,74.69,0.0,16.8,12.02,14.41,15.92,-261.4,23.95,12.2
2001,10,30,95.76,8.36,69.69,0.0,16.37,10.58,13.48,14.92,-262.86,22.94,12.65
2001,10,31,96.0,7.93,68.38,0.0,15.73,9.73,12.73,13.83,-263.42,21.54,11.8
2001,11,1,96.19,6.41,74.12,0.0,11.5,6.49,9.0,11.22,-261.33,17.74,5.92
2001,11,2,96.03,5.37,74.0,0.0,9.18,4.2,6.69,8.59,-258.63,17.62,3.1
2001,11,3,95.95,5.49,66.94,0.0,10.84,4.48,7.66,9.13,-261.51,17.23,5.59
2001,11,4,95.62,6.04,76.12,0.0,10.14,5.83,7.98,8.74,-262.03,16.0,4.88
2001,11,5,95.42,5.92,80.69,0.05,9.02,5.56,7.3,8.7,-261.55,15.98,4.37
2001,11,6,95.63,5.86,82.56,0.34,8.3,5.28,6.8,8.1,-261.69,15.87,4.41
2001,11,7,95.95,5.62,81.38,0.0,7.96,4.72,6.33,7.34,-259.6,15.9,2.36
2001,11,8,95.55,5.86,76.56,0.02,9.63,5.41,7.52,7.84,-263.94,15.62,6.4
2001,11,9,95.23,4.03,73.31,0.17,4.58,-0.32,2.13,4.28,-267.74,7.5,2.08
2001,11,10,95.38,3.6,70.62,0.0,3.71,-1.35,1.18,3.42,-265.23,8.1,0.19
2001,11,11,95.29,3.3,75.06,0.0,2.19,-2.46,-0.13,1.96,-259.48,10.56,-3.1
2001,11,12,95.41,4.88,88.62,0.0,4.21,2.56,3.39,3.75,-258.14,12.76,-2.25
2001,11,13,95.49,5.8,88.12,0.01,6.87,5.12,5.99,6.62,-261.24,13.9,1.98
2001,11,14,95.69,4.15,74.88,0.0,4.94,0.43,2.68,4.5,-264.24,10.39,1.48
2001,11,15,95.47,3.66,71.81,0.02,3.9,-1.12,1.39,3.6,-264.75,9.46,1.06
2001,11,16,95.41,4.46,85.81,0.3,3.76,1.44,2.6,3.68,-263.1,9.26,-0.79
2001,11,17,95.44,4.76,89.31,1.82,4.1,2.44,3.26,3.96,-266.51,8.15,1.51
2001,11,18,95.45,4.7,90.25,0.81,3.73,2.19,2.97,3.58,-265.81,8.37,1.03
2001,11,19,95.73,4.33,84.62,0.0,3.73,1.23,2.48,2.83,-261.27,10.44,-1.45
2001,11,20,95.97,4.7,88.38,0.0,3.64,2.33,2.98,3.06,-261.82,10.96,-0.37
2001,11,21,96.08,4.21,81.44,0.0,3.92,0.78,2.35,3.89,-262.93,10.94,0.72
2001,11,22,95.99,4.21,82.5,0.0,3.76,0.87,2.31,3.48,-260.38,11.83,-0.95
2001,11,23,95.97,4.58,87.44,0.0,3.74,1.75,2.74,3.58,-257.07,12.71,-3.37
2001,11,24,95.8,4.82,82.38,0.0,5.8,2.64,4.23,5.64,-261.02,13.55,1.4
2001,11,25,95.51,5.0,86.0,0.0,5.4,3.18,4.29,4.93,-261.0,12.62,0.47
2001,11,26,95.05,5.68,91.88,0.72,6.01,4.76,5.39,4.5,-265.4,10.68,2.93
2001,11,27,95.3,4.64,78.06,0.08,5.8,1.93,3.86,4.84,-264.97,11.0,2.82
2001,11,28,96.09,4.64,77.88,0.0,5.43,1.78,3.61,3.06,-260.77,12.08,-0.29
2001,11,29,96.2,5.62,91.31,0.0,6.15,4.92,5.53,4.3,-263.46,12.23,2.54
2001,11,30,95.88,5.49,93.25,0.01,4.95,4.46,4.7,3.87,-264.83,10.6,2.29
2001,12,1,95.59,6.16,92.69,0.11,6.71,6.07,6.39,6.19,-263.85,12.17,2.86
2001,12,2,95.45,4.88,84.19,0.02,5.51,2.75,4.13,5.11,-261.98,11.87,0.69
2001,12,3,95.71,4.76,83.31,0.01,4.73,2.23,3.48,3.26,-261.42,12.31,0.58
2001,12,4,96.14,5.0,87.38,0.01,5.23,3.23,4.23,4.4,-264.53,11.09,2.48
2001,12,5,96.38,4.76,85.5,0.01,4.74,2.58,3.66,2.17,-262.48,11.48,0.82
2001,12,6,96.12,3.97,66.88,0.01,5.58,-0.27,2.66,3.37,-259.22,13.16,-0.77
2001,12,7,95.75,4.46,75.81,0.0,5.66,1.41,3.54,4.33,-261.99,12.65,1.51
2001,12,8,95.71,4.46,81.69,0.01,4.62,1.42,3.02,3.48,-259.3,13.38,-0.47
2001,12,9,95.79,4.88,87.0,0.0,4.69,2.77,3.73,3.25,-260.84,12.4,0.09
2001,12,10,95.78,3.91,80.38,0.0,3.26,-0.22,1.52,2.51,-260.52,11.01,-1.62
2001,12,11,95.6,4.52,84.12,0.0,4.4,1.78,3.09,3.8,-262.1,11.43,0.38
2001,12,12,95.29,3.66,76.81,0.0,2.83,-1.29,0.77,1.61,-260.45,10.66,-2.04
2001,12,13,95.26,3.66,70.88,0.0,3.53,-1.41,1.06,1.39,-260.97,11.09,-1.09
2001,12,14,95.22,3.11,73.06,0.0,0.92,-3.53,-1.31,0.03,-260.7,8.01,-4.44
2001,12,15,95.46,2.32,73.0,0.0,-2.48,-7.08,-4.78,-2.77,-264.2,3.78,-5.17
2001,12,16,95.52,2.5,75.0,0.0,-1.45,-6.02,-3.74,-1.83,-261.7,6.58,-4.88
2001,12,17,95.4,2.56,69.0,0.0,-0.32,-5.72,-3.02,-1.03,-261.38,7.78,-3.99
2001,12,18,95.6,3.42,83.06,0.0,0.68,-2.2,-0.77,-0.14,-262.13,8.23,-2.78
2001,12,19,95.79,3.72,86.31,0.0,1.37,-0.87,0.26,-0.23,-262.82,8.23,-2.1
2001,12,20,95.64,3.91,89.0,0.0,1.43,-0.21,0.61,0.12,-262.88,8.15,-2.11
2001,12,21,95.52,3.11,82.06,0.0,-0.17,-3.25,-1.71,-0.68,-262.8,7.33,-3.02
2001,12,22,94.87,3.48,75.19,0.43,2.08,-2.05,0.02,0.55,-262.16,8.26,-2.74
2001,12,23,94.52,3.3,80.62,0.73,0.48,-2.68,-1.1,0.09,-263.73,5.56,-3.87
2001,12,24,95.09,2.32,72.94,0.0,-2.26,-7.12,-4.69,-2.58,-263.27,4.83,-5.04
2001,12,25,95.16,2.69,72.56,0.0,-0.85,-5.38,-3.12,-1.77,-262.02,6.04,-5.09
2001,12,26,95.42,4.39,96.81,0.01,0.83,0.99,0.91,0.26,-264.79,5.51,-2.85
2001,12,27,95.86,3.6,84.56,0.0,1.28,-1.26,0.01,0.06,-265.05,6.74,-1.37
2001,12,28,95.91,3.48,82.12,0.0,1.23,-1.81,-0.29,-0.7,-263.77,7.36,-2.02
2001,12,29,95.32,4.03,92.12,0.0,1.01,0.05,0.52,0.36,-263.87,6.79,-2.49
2001,12,30,94.85,5.13,96.94,10.97,3.72,3.29,3.5,3.31,-267.81,6.42,1.08
2001,12,31,95.0,6.84,97.0,6.9,7.84,7.47,7.65,7.32,-265.98,12.37,5.2
2002,1,1,95.33,6.84,96.06,15.65,8.21,7.63,7.92,7.68,-269.52,10.38,6.76
2002,1,2,94.93,6.71,92.69,15.78,8.26,7.15,7.7,7.8,-267.95,10.83,5.64
2002,1,3,95.14,6.35,94.12,13.77,7.21,6.4,6.8,6.63,-266.28,10.48,3.62
2002,1,4,95.69,5.31,90.0,0.09,5.55,3.95,4.76,5.26,-263.72,12.17,2.74
2002,1,5,96.11,5.25,88.31,0.0,5.23,3.83,4.54,4.18,-262.52,11.9,1.26
2002,1,6,96.13,4.64,86.44,0.0,4.3,2.08,3.19,2.97,-262.57,10.82,0.24
2002,1,7,95.68,3.91,78.94,0.0,3.09,-0.37,1.37,0.85,-263.26,8.73,-1.15
2002,1,8,95.65,3.66,77.62,0.0,2.4,-1.27,0.57,0.4,-263.3,8.87,-0.99
2002,1,9,96.32,3.91,80.44,0.0,3.02,-0.27,1.38,1.07,-262.02,9.61,-1.52
2002,1,10,96.48,4.09,83.44,0.0,3.3,0.51,1.9,0.81,-263.37,9.43,-0.35
2002,1,11,96.46,4.15,85.69,0.04,2.87,0.56,1.71,1.84,-261.23,10.29,-1.63
2002,1,12,96.3,5.07,89.44,5.38,4.86,3.27,4.06,4.39,-264.63,8.69,0.17
2002,1,13,96.35,6.71,97.0,5.71,7.77,7.39,7.58,7.55,-267.85,11.17,5.87
2002,1,14,96.29,5.49,91.12,0.03,6.02,4.61,5.32,5.35,-265.13,11.01,2.98
2002,1,15,96.0,5.31,94.62,0.04,4.58,3.95,4.27,3.48,-263.24,9.96,0.04
2002,1,16,96.08,4.39,86.31,0.02,3.4,1.44,2.43,2.19,-261.21,10.63,-1.31
2002,1,17,95.83,5.07,92.56,1.59,4.37,3.31,3.84,3.05,-263.86,9.34,0.05
2002,1,18,95.82,4.7,86.31,0.3,4.44,2.21,3.33,4.09,-266.21,8.73,1.8
2002,1,19,96.04,5.68,93.0,1.11,6.03,4.99,5.51,5.46,-268.99,8.14,3.98
2002,1,20,96.16,5.37,90.44,0.0,5.57,4.15,4.86,5.04,-262.61,11.47,0.93
2002,1,21,95.37,4.94,94.88,8.75,3.54,2.8,3.17,3.01,-266.25,7.3,0.4
2002,1,22,95.31,5.37,93.81,9.89,5.01,4.1,4.55,4.99,-266.27,9.27,2.4
2002,1,23,94.48,6.71,88.19,39.44,9.07,7.15,8.12,8.62,-266.97,11.05,4.87
2002,1,24,95.67,5.62,94.88,0.82,5.43,4.73,5.08,5.13,-266.78,8.8,2.44
2002,1,25,96.05,6.16,92.38,0.71,7.29,6.1,6.69,7.35,-265.73,11.51,4.08
2002,1,26,96.23,6.9,92.62,0.3,9.13,7.92,8.52,8.89,-266.98,13.48,7.31
2002,1,27,96.27,7.14,93.19,0.06,9.23,8.37,8.8,8.64,-265.29,13.57,5.71
2002,1,28,96.23,5.92,86.88,0.0,7.73,5.65,6.69,7.25,-263.43,14.26,4.55
2002,1,29,96.05,5.43,79.44,0.0,7.73,4.23,5.98,6.95,-262.31,14.95,4.11
2002,1,30,95.7,5.62,83.81,5.53,7.35,4.73,6.04,6.8,-267.66,10.14,4.65
2002,1,31,96.26,5.55,91.0,1.54,6.1,4.68,5.39,5.76,-264.56,11.16,2.57
2002,2,1,96.02,4.7,85.75,0.0,4.6,2.39,3.49,4.34,-262.25,11.79,0.9
2002,2,2,95.55,5.13,84.25,0.0,6.12,3.34,4.73,5.83,-261.89,12.53,1.27
2002,2,3,95.38,5.98,88.94,14.85,7.3,5.52,6.41,6.68,-262.93,11.94,1.71
2002,2,4,96.03,5.68,96.06,7.43,5.43,4.88,5.15,5.44,-264.8,10.1,1.75
2002,2,5,95.58,6.77,92.06,24.33,8.67,7.44,8.05,8.24,-265.72,12.34,4.92
2002,2,6,95.87,5.37,91.62,2.25,5.45,4.2,4.83,5.23,-267.73,8.8,3.37
2002,2,7,96.06,6.59,94.81,0.53,7.73,7.08,7.4,7.42,-264.42,13.06,4.33
2002,2,8,96.28,6.16,88.44,0.0,7.94,6.23,7.08,6.73,-262.7,14.33,3.88
2002,2,9,96.01,6.35,93.06,0.0,7.31,6.63,6.98,6.48,-264.55,12.46,3.86
2002,2,10,95.83,6.41,89.19,0.0,8.33,6.73,7.53,7.66,-263.16,14.42,4.43
2002,2,11,95.7,6.29,90.38,0.01,7.83,6.46,7.15,7.86,-264.31,13.28,4.44
2002,2,12,95.82,6.16,82.94,0.0,9.12,6.2,7.66,8.3,-262.45,15.76,5.05
2002,2,13,95.56,5.92,81.69,0.0,8.77,5.51,7.15,7.15,-260.35,16.42,3.62
2002,2,14,95.48,4.46,80.38,0.0,4.71,1.49,3.1,4.37,-262.04,11.41,0.3
2002,2,15,95.6,4.09,82.31,0.0,3.23,0.37,1.8,3.0,-259.13,11.15,-2.86
2002,2,16,95.4,3.72,80.56,0.0,2.35,-1.05,0.65,2.18,-260.77,9.63,-2.74
2002,2,17,95.38,3.91,80.88,0.0,2.9,-0.41,1.25,2.8,-259.49,10.8,-2.87
2002,2,18,95.98,3.97,82.06,0.0,3.15,0.01,1.58,3.23,-261.19,9.8,-2.17
2002,2,19,96.66,3.85,75.94,0.0,3.8,-0.45,1.67,2.87,-261.11,10.76,-1.27
2002,2,20,96.34,4.46,78.56,0.08,4.8,1.33,3.07,3.88,-262.12,10.89,-0.14
2002,2,21,95.88,5.25,81.75,0.1,7.06,3.87,5.47,6.79,-262.85,12.89,2.6
2002,2,22,95.85,4.94,83.75,0.0,5.69,2.89,4.29,5.19,-258.64,13.87,-0.63
2002,2,23,95.92,5.43,88.56,0.0,5.8,4.29,5.05,5.56,-259.45,14.2,0.5
2002,2,24,95.8,5.37,83.0,0.0,7.09,4.19,5.64,6.74,-260.68,14.27,1.8
2002,2,25,95.5,5.37,88.25,0.01,5.92,4.18,5.05,5.65,-263.26,12.24,2.35
2002,2,26,95.43,5.86,89.75,0.1,6.81,5.36,6.08,6.69,-264.68,11.99,3.52
2002,2,27,95.21,6.59,96.19,5.46,7.5,6.95,7.23,7.24,-267.49,10.59,4.94
2002,2,28,94.78,5.68,90.5,5.28,6.35,4.87,5.61,6.39,-269.24,8.58,4.68
2002,3,1,94.18,4.82,87.69,3.86,4.27,2.3,3.29,4.26,-265.54,7.37,-0.24
2002,3,2,94.62,3.78,79.0,0.46,3.03,-0.77,1.12,3.31,-263.15,9.36,-0.64
2002,3,3,94.38,4.21,88.75,0.76,2.32,0.59,1.45,2.12,-267.23,5.12,-0.81
2002,3,4,94.17,5.37,90.0,0.99,5.47,3.85,4.65,5.28,-265.09,9.71,1.65
2002,3,5,94.61,4.82,80.75,0.05,5.85,2.4,4.12,5.3,-262.05,12.18,1.08
2002,3,6,95.34,4.82,80.31,0.02,5.93,2.55,4.24,5.76,-258.08,13.56,-1.51
2002,3,7,95.75,5.8,81.5,0.06,8.48,5.18,6.83,8.44,-260.89,15.77,3.52
2002,3,8,95.72,5.8,81.94,0.0,8.19,5.22,6.71,7.81,-262.31,14.4,3.55
2002,3,9,95.41,6.1,87.0,0.0,7.94,5.87,6.9,6.87,-264.22,13.02,4.09
2002,3,10,95.14,6.53,86.75,0.07,8.96,6.66,7.81,8.97,-259.39,16.27,2.51
2002,3,11,94.65,6.59,90.94,5.46,8.4,7.03,7.71,8.19,-267.63,11.58,6.05
2002,3,12,94.01,7.08,86.75,15.85,10.12,7.87,8.99,9.93,-265.74,14.36,6.96
2002,3,13,93.55,5.8,87.75,15.45,6.8,4.84,5.82,6.87,-268.21,9.29,4.36
2002,3,14,93.71,5.98,89.19,18.68,7.23,5.49,6.36,6.99,-267.27,10.4,4.52
2002,3,15,94.25,6.16,92.94,10.45,7.0,5.91,6.45,6.84,-266.81,10.56,4.23
2002,3,16,94.47,5.55,87.38,5.77,6.55,4.45,5.51,6.88,-264.75,11.36,2.96
2002,3,17,94.69,6.35,92.5,7.56,7.31,6.16,6.74,7.21,-265.0,11.37,3.22
2002,3,18,95.13,6.96,89.44,0.54,9.51,7.85,8.68,9.48,-264.77,14.69,6.32
2002,3,19,95.87,7.75,90.69,0.1,10.82,9.46,10.14,10.9,-261.77,17.23,5.85
2002,3,20,96.1,7.39,77.44,0.05,12.95,8.8,10.87,11.88,-258.96,20.86,6.67
2002,3,21,96.25,7.45,76.75,0.0,13.32,8.94,11.12,11.57,-260.2,20.59,7.64
2002,3,22,96.1,6.35,65.06,0.0,13.85,6.5,10.18,11.98,-254.44,22.87,4.16
2002,3,23,95.64,6.41,59.88,0.0,14.52,6.37,10.44,13.16,-256.88,23.52,7.25
2002,3,24,95.39,7.26,73.69,0.0,13.23,8.27,10.75,12.65,-256.1,22.08,5.04
2002,3,25,95.21,5.86,68.88,0.0,11.37,5.26,8.31,11.15,-256.93,20.43,4.21
2002,3,26,95.28,5.43,70.56,0.0,9.79,4.01,6.9,9.86,-254.99,19.86,1.71
2002,3,27,95.01,4.82,67.06,0.0,9.16,2.47,5.81,9.15,-256.42,18.61,1.87
2002,3,28,94.42,5.19,69.62,0.0,9.11,3.34,6.23,9.06,-258.2,16.89,1.94
2002,3,29,94.92,5.86,74.38,0.15,9.95,5.26,7.6,9.92,-260.54,15.74,3.13
2002,3,30,95.39,6.16,68.94,0.0,11.83,5.96,8.9,10.72,-260.17,17.7,4.72
2002,3,31,95.13,6.59,68.75,0.0,13.06,7.01,10.04,11.55,-259.46,18.86,5.17
2002,4,1,94.67,6.77,70.44,0.12,12.83,7.3,10.07,11.73,-262.01,18.23,7.09
2002,4,2,94.27,6.71,81.75,4.04,10.34,7.15,8.75,9.94,-263.39,15.69,5.93
2002,4,3,94.58,4.88,83.69,2.13,5.48,2.72,4.1,5.72,-265.85,9.37,2.08
2002,4,4,94.76,4.64,76.62,0.14,6.26,1.95,4.11,7.22,-262.55,12.21,1.61
2002,4,5,93.82,6.53,90.62,4.06,8.03,6.61,7.32,8.05,-264.18,12.3,3.33
2002,4,6,93.25,5.62,88.75,7.34,6.18,4.4,5.29,6.32,-267.89,9.04,3.79
2002,4,7,93.46,5.62,87.06,8.88,6.62,4.48,5.55,6.89,-265.56,10.68,3.09
2002,4,8,94.23,6.1,87.12,9.19,7.87,5.76,6.81,7.49,-265.4,11.96,4.2
2002,4,9,94.65,6.1,76.44,2.53,9.98,5.75,7.87,9.42,-261.61,15.42,3.88
2002,4,10,93.9,6.23,80.31,1.49,9.22,5.87,7.54,9.01,-261.3,14.73,2.89
2002,4,11,93.01,4.58,79.88,0.46,4.94,1.47,3.2,5.16,-263.16,9.45,-0.55
2002,4,12,93.44,6.23,79.94,1.72,9.51,5.89,7.7,9.59,-260.07,16.45,3.37
2002,4,13,94.14,4.82,73.38,0.13,7.36,2.4,4.87,7.85,-260.95,13.33,1.14
2002,4,14,94.78,4.46,67.25,0.0,7.62,1.35,4.49,8.33,-259.87,13.49,0.21
2002,4,15,94.99,4.94,64.31,0.0,9.59,2.9,6.25,9.51,-262.17,14.74,3.76
2002,4,16,95.13,5.62,76.44,0.0,9.27,4.69,6.98,10.12,-259.58,16.87,3.3
2002,4,17,95.18,5.92,78.94,0.02,9.42,5.41,7.42,10.21,-261.04,15.61,3.5
2002,4,18,95.27,7.08,80.44,0.02,11.62,8.11,9.87,12.63,-263.13,17.13,7.12
2002,4,19,95.59,6.71,70.44,0.0,13.32,7.41,10.37,13.08,-260.17,19.9,6.93
2002,4,20,95.97,6.53,58.75,0.0,15.61,6.97,11.29,14.16,-259.14,21.94,7.93
2002,4,21,96.06,6.96,60.5,0.0,16.15,7.87,12.01,15.1,-255.98,24.22,7.05
2002,4,22,96.16,6.59,62.94,0.0,15.25,7.15,11.2,15.03,-255.37,24.31,6.53
2002,4,23,96.13,6.41,61.44,0.0,14.99,6.6,10.8,14.78,-253.9,24.38,5.14
2002,4,24,95.93,7.63,69.38,0.0,15.71,9.19,12.45,15.87,-254.7,24.62,6.16
2002,4,25,95.82,8.06,67.69,0.0,16.83,9.99,13.4,16.64,-257.15,25.23,9.23
2002,4,26,95.47,7.75,67.88,0.0,16.0,9.33,12.66,15.65,-259.49,23.14,9.48
2002,4,27,95.14,8.24,75.06,0.0,15.22,10.3,12.76,15.61,-259.81,22.23,8.88
2002,4,28,94.93,7.26,77.38,0.0,12.66,8.41,10.54,13.55,-260.58,19.77,7.2
2002,4,29,95.22,6.35,72.62,0.0,12.08,6.45,9.26,13.12,-258.29,20.05,5.19
2002,4,30,95.01,6.77,72.56,0.06,12.9,7.33,10.12,13.28,-258.88,20.68,6.42
