YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1988,2,6,97.73,6.16,90.75,11.73,7.9,6.44,7.18,7.68,-266.38,9.87,3.11
1988,2,7,98.88,5.0,88.69,0.19,5.49,3.64,4.57,5.53,-264.57,10.08,1.51
1988,2,8,99.03,6.71,94.5,0.2,8.3,7.68,7.98,8.12,-262.38,14.05,3.27
1988,2,9,98.86,6.84,92.31,0.18,9.34,8.12,8.73,9.35,-265.17,14.46,6.48
1988,2,10,98.92,5.07,86.12,0.01,5.95,3.69,4.83,5.51,-262.41,11.85,1.11
1988,2,11,98.59,5.55,87.75,0.77,6.91,4.95,5.94,6.46,-264.79,10.83,2.47
1988,2,12,98.85,5.0,77.56,0.06,7.56,3.55,5.56,6.19,-263.2,12.64,2.69
1988,2,13,98.51,4.94,80.94,0.0,6.6,3.4,5.0,4.85,-259.59,12.98,-0.58
1988,2,14,97.94,6.71,87.62,0.0,9.32,7.47,8.39,8.96,-258.95,16.95,2.75
1988,2,15,97.49,6.41,86.75,0.59,9.03,6.87,7.94,8.65,-264.09,13.59,4.53
1988,2,16,97.74,5.98,89.0,0.97,7.76,6.03,6.9,7.62,-268.31,10.27,5.44
1988,2,17,98.09,6.1,88.56,0.06,8.18,6.32,7.25,8.37,-267.22,11.5,5.57
1988,2,18,98.37,5.68,81.62,0.0,8.44,5.27,6.86,7.44,-261.83,14.43,3.11
1988,2,19,98.25,5.31,77.38,0.0,8.23,4.25,6.24,7.21,-260.02,15.18,2.05
1988,2,20,97.81,5.74,81.44,0.0,8.45,5.29,6.87,7.98,-261.12,15.28,3.25
1988,2,21,97.97,7.75,89.94,1.06,11.4,9.83,10.62,11.16,-264.34,15.93,7.12
1988,2,22,98.38,7.75,87.56,0.96,12.01,9.9,10.95,11.91,-265.99,16.21,9.05
1988,2,23,98.23,7.2,87.25,0.39,10.93,8.83,9.88,10.58,-265.02,15.37,7.25
1988,2,24,97.74,6.16,84.5,0.02,8.83,6.39,7.61,8.93,-262.35,15.05,4.24
1988,2,25,97.91,4.15,76.06,0.0,5.1,0.78,2.94,4.95,-261.88,11.66,0.39
1988,2,26,98.28,3.72,74.81,0.0,3.76,-0.65,1.55,3.58,-261.44,10.04,-1.67
1988,2,27,98.15,3.3,76.06,0.0,1.96,-2.23,-0.13,1.9,-262.71,7.44,-2.99
1988,2,28,98.12,3.3,74.31,0.0,2.42,-2.18,0.12,2.04,-261.77,8.75,-2.63
1988,2,29,97.69,4.27,80.12,0.0,4.47,0.99,2.73,4.29,-258.77,11.88,-2.49
1988,3,1,97.62,3.97,75.12,0.0,4.55,0.08,2.32,4.28,-259.25,11.76,-2.13
1988,3,2,97.34,4.58,77.06,0.71,6.14,1.98,4.05,5.88,-261.19,12.15,0.19
1988,3,3,97.25,5.92,91.19,2.48,7.11,5.73,6.41,7.27,-267.6,10.24,4.69
1988,3,4,97.14,6.1,91.56,5.71,7.46,6.16,6.81,7.27,-265.95,11.28,4.08
1988,3,5,97.89,4.21,79.25,0.35,4.74,1.06,2.9,4.62,-262.43,10.45,-0.27
1988,3,6,98.58,5.13,81.06,0.0,7.23,3.91,5.57,7.05,-259.82,14.76,1.43
1988,3,7,98.71,4.76,71.31,0.0,8.23,2.9,5.57,7.41,-258.79,15.05,0.69
1988,3,8,98.53,5.25,71.31,0.0,9.55,4.17,6.87,8.39,-258.56,16.5,1.9
1988,3,9,98.48,5.07,67.75,0.0,9.68,3.62,6.65,8.2,-258.93,16.33,2.12
1988,3,10,98.76,5.25,66.38,0.0,10.47,4.1,7.28,9.28,-259.45,17.55,3.85
1988,3,11,99.09,4.52,62.94,0.0,9.49,2.2,5.84,7.88,-258.52,16.44,1.8
1988,3,12,98.72,4.64,55.88,0.0,11.19,2.38,6.79,8.5,-257.38,18.22,2.45
1988,3,13,97.92,5.07,62.25,0.0,11.0,3.59,7.3,9.4,-259.38,17.21,3.43
1988,3,14,97.8,5.8,71.62,0.0,10.98,5.56,8.27,10.27,-260.2,17.89,4.94
1988,3,15,98.5,6.16,83.38,0.0,9.23,6.4,7.82,9.72,-259.52,16.93,3.3
1988,3,16,98.75,7.02,83.19,0.0,11.2,8.44,9.82,11.13,-260.0,18.43,5.28
1988,3,17,98.81,6.65,83.69,0.0,10.51,7.56,9.04,11.09,-258.44,18.76,4.05
1988,3,18,98.56,7.14,78.19,0.0,12.47,8.7,10.58,12.25,-258.93,19.98,5.76
1988,3,19,98.38,6.84,66.5,0.0,14.57,8.05,11.3,12.43,-260.26,21.08,8.19
1988,3,20,98.16,7.2,70.5,0.0,14.24,8.71,11.48,12.61,-260.54,20.73,8.12
1988,3,21,98.17,6.59,82.06,2.08,10.33,7.3,8.82,10.04,-263.28,15.81,5.94
1988,3,22,98.9,6.16,83.06,0.02,9.58,6.58,8.08,10.08,-260.82,16.28,3.94
1988,3,23,99.11,6.59,75.38,0.05,12.01,7.67,9.84,11.52,-260.38,18.58,5.8
1988,3,24,99.24,6.41,68.94,0.0,13.31,7.2,10.26,12.45,-258.0,20.76,5.6
1988,3,25,99.05,7.45,78.06,0.0,13.35,9.3,11.33,13.15,-257.18,21.3,5.33
1988,3,26,98.83,7.2,76.88,0.0,13.31,8.8,11.05,13.34,-260.58,19.84,7.27
1988,3,27,98.63,7.14,75.75,0.0,13.27,8.7,10.99,13.17,-260.59,19.86,7.29
1988,3,28,98.44,6.71,68.12,0.0,13.96,7.73,10.84,13.59,-260.45,21.16,8.47
1988,3,29,98.0,6.96,79.31,0.07,12.06,8.28,10.17,12.17,-260.48,19.06,6.39
1988,3,30,98.18,5.43,76.19,0.01,9.06,4.66,6.87,9.58,-261.53,15.18,3.57
1988,3,31,98.36,6.23,79.0,0.09,10.57,6.67,8.62,11.05,-261.33,17.11,5.29
1988,4,1,97.93,5.74,74.94,0.0,10.45,5.48,7.97,11.13,-259.27,17.63,3.76
1988,4,2,97.09,6.04,87.56,5.1,8.04,6.0,7.01,8.44,-265.53,12.62,5.0
1988,4,3,96.53,5.55,87.12,8.92,6.76,4.73,5.75,6.91,-269.0,8.3,4.15
1988,4,4,96.83,6.04,81.12,0.23,9.4,6.07,7.74,9.81,-264.49,13.89,5.23
1988,4,5,97.25,5.8,86.19,1.94,7.79,5.55,6.66,8.01,-264.17,12.61,3.63
1988,4,6,97.5,6.53,79.94,0.2,10.87,7.16,9.01,11.5,-262.17,16.4,5.42
1988,4,7,97.6,6.1,78.56,0.03,10.33,6.3,8.31,11.39,-262.51,16.03,5.39
1988,4,8,97.64,5.55,70.94,0.03,10.55,4.94,7.75,11.37,-263.51,15.94,6.3
1988,4,9,97.8,5.74,75.06,0.0,10.15,5.33,7.74,11.08,-260.38,16.51,3.73
1988,4,10,97.7,6.1,73.5,0.0,11.55,6.26,8.9,12.3,-261.52,17.52,5.89
1988,4,11,97.55,8.12,90.88,26.59,11.78,10.33,11.05,11.5,-266.35,14.95,8.15
1988,4,12,98.06,8.54,84.81,1.71,14.01,11.25,12.63,14.34,-264.51,18.61,9.97
1988,4,13,98.5,9.7,87.0,0.93,15.6,13.3,14.45,15.69,-264.36,20.45,11.67
1988,4,14,98.31,9.7,77.88,0.01,17.4,13.25,15.32,17.44,-260.26,23.44,10.55
1988,4,15,97.64,10.07,80.56,0.02,17.34,13.69,15.52,17.15,-261.07,23.63,11.56
1988,4,16,97.3,9.03,82.69,0.28,15.11,12.03,13.57,15.86,-261.95,21.07,9.87
1988,4,17,97.22,9.89,87.62,5.88,15.53,13.36,14.44,15.86,-264.83,20.17,11.85
1988,4,18,97.35,9.83,90.06,11.13,15.02,13.34,14.19,15.15,-265.84,19.12,11.8
1988,4,19,97.72,7.87,80.12,8.76,13.72,9.96,11.84,14.08,-263.35,18.75,8.94
1988,4,20,97.77,7.02,71.12,0.0,14.12,8.35,11.23,14.17,-258.07,21.08,6.01
1988,4,21,97.46,8.54,72.75,0.14,16.39,11.05,13.73,16.63,-260.62,22.51,9.98
1988,4,22,97.83,7.63,78.88,6.16,13.45,9.51,11.48,13.87,-263.38,18.12,8.35
1988,4,23,98.21,6.65,76.38,0.13,11.94,7.62,9.78,12.67,-261.13,17.95,5.93
1988,4,24,97.86,7.2,78.38,0.18,12.7,8.77,10.73,13.57,-261.08,18.48,6.41
1988,4,25,97.33,6.29,78.12,1.75,10.65,6.67,8.65,11.34,-266.33,14.43,7.61
1988,4,26,97.41,6.59,73.31,0.66,12.41,7.37,9.89,12.94,-262.27,18.06,7.19
1988,4,27,97.83,7.2,72.88,0.04,13.95,8.67,11.31,14.67,-260.21,19.98,7.03
1988,4,28,98.13,6.96,71.44,0.01,14.0,8.21,11.1,14.59,-258.76,21.15,6.75
1988,4,29,98.1,7.2,77.69,0.06,13.05,8.81,10.94,13.58,-261.81,19.3,7.96
1988,4,30,97.74,7.2,79.19,1.11,12.41,8.66,10.54,13.15,-260.98,18.05,5.87
1988,5,1,97.16,7.32,78.31,2.85,12.81,8.84,10.83,13.33,-265.63,16.12,8.61
1988,5,2,97.31,6.71,77.88,4.33,11.77,7.67,9.73,12.11,-264.2,16.85,7.9
1988,5,3,97.49,7.45,81.69,1.44,12.52,9.15,10.84,13.26,-263.18,18.19,8.22
1988,5,4,96.72,8.67,89.94,13.83,13.01,11.36,12.19,12.97,-268.06,15.67,10.58
1988,5,5,96.98,9.03,87.5,9.74,14.12,11.97,13.05,14.23,-266.12,18.05,11.01
1988,5,6,97.15,8.85,82.94,2.43,14.85,11.69,13.27,15.1,-265.67,19.17,11.7
1988,5,7,97.55,8.91,82.75,0.2,14.97,11.86,13.41,15.59,-264.25,19.18,10.28
1988,5,8,98.06,8.48,80.19,1.64,14.91,11.23,13.08,15.47,-264.28,19.28,10.42
1988,5,9,98.06,8.73,78.25,12.91,15.68,11.62,13.65,16.56,-260.67,21.49,9.02
1988,5,10,97.67,8.85,75.81,0.97,16.35,11.75,14.05,16.8,-260.85,22.01,9.71
1988,5,11,97.18,8.85,77.75,8.06,15.87,11.76,13.81,16.44,-265.61,19.9,12.36
1988,5,12,96.73,7.63,81.75,4.49,12.64,9.46,11.05,13.46,-266.31,16.23,9.38
1988,5,13,97.22,7.69,79.94,0.33,13.33,9.64,11.49,14.66,-262.65,19.33,8.83
1988,5,14,97.54,6.77,73.38,0.08,13.19,7.77,10.48,14.43,-260.63,19.23,6.72
1988,5,15,97.7,8.18,79.56,0.94,14.34,10.47,12.4,15.34,-259.95,20.62,7.42
1988,5,16,97.82,8.0,77.0,0.39,14.76,10.26,12.51,15.83,-262.88,20.28,10.01
1988,5,17,97.72,7.57,74.88,0.2,14.23,9.47,11.85,15.36,-262.69,19.25,8.79
1988,5,18,97.73,7.63,78.25,0.18,13.5,9.55,11.53,14.41,-260.99,19.23,7.06
1988,5,19,98.05,7.39,74.62,0.0,14.05,9.17,11.61,15.01,-260.45,20.11,7.4
1988,5,20,98.17,7.81,64.62,0.0,17.66,10.01,13.83,17.58,-258.88,23.5,9.23
1988,5,21,97.93,9.03,62.88,0.01,19.94,12.08,16.01,19.37,-260.37,26.55,13.76
1988,5,22,97.72,9.34,76.12,0.25,17.25,12.62,14.94,17.08,-264.59,21.5,12.94
1988,5,23,97.85,8.79,72.12,0.01,17.4,11.67,14.54,18.3,-259.35,24.0,10.19
1988,5,24,97.8,8.91,72.25,1.74,17.48,11.88,14.68,17.83,-261.56,22.6,11.01
1988,5,25,97.87,8.67,70.56,3.23,17.48,11.48,14.48,17.94,-261.3,23.73,11.87
1988,5,26,98.0,7.75,71.44,0.0,15.62,9.88,12.75,16.7,-259.35,22.57,8.76
1988,5,27,97.81,8.24,75.69,0.16,15.44,10.69,13.07,16.7,-259.7,22.21,8.76
1988,5,28,97.58,7.51,71.12,0.09,15.33,9.18,12.26,16.73,-259.74,22.01,8.59
1988,5,29,97.71,8.61,72.69,0.68,17.05,11.37,14.2,18.33,-262.89,22.6,12.35
1988,5,30,97.94,8.54,71.19,0.12,17.19,11.25,14.22,18.26,-258.69,24.2,9.75
1988,5,31,98.06,8.12,65.38,0.0,18.13,10.37,14.25,19.06,-256.67,25.88,9.4
1988,6,1,98.03,9.09,63.81,0.0,20.55,12.21,16.37,21.29,-255.17,28.94,10.97
1988,6,2,97.73,9.83,55.94,0.0,23.58,13.27,18.43,23.96,-256.06,31.84,14.76
1988,6,3,97.36,10.99,59.69,0.56,24.28,14.91,19.6,24.85,-257.88,31.98,16.71
1988,6,4,97.54,9.58,62.44,0.0,21.6,12.86,17.23,22.59,-259.57,28.69,15.11
1988,6,5,97.95,6.65,51.19,0.0,19.15,7.41,13.28,20.6,-257.99,26.91,11.75
1988,6,6,97.72,6.9,50.69,0.0,19.74,8.01,13.87,20.98,-255.98,28.06,10.88
1988,6,7,97.31,7.26,54.06,0.0,19.26,8.54,13.9,20.69,-256.92,27.64,11.41
1988,6,8,96.8,8.06,75.31,6.12,14.83,10.27,12.55,15.73,-266.29,18.76,11.9
1988,6,9,97.0,7.93,72.38,5.08,15.62,10.05,12.83,16.63,-261.7,21.55,10.09
1988,6,10,97.34,8.24,76.31,4.75,15.17,10.72,12.94,15.65,-265.77,18.33,10.95
1988,6,11,97.61,8.42,79.56,10.77,14.8,11.01,12.91,15.28,-264.62,19.16,10.64
1988,6,12,97.6,8.97,80.0,7.61,15.76,11.9,13.83,16.48,-262.88,20.96,10.69
1988,6,13,97.42,8.91,83.69,19.72,14.8,11.89,13.35,15.21,-266.96,17.63,11.44
1988,6,14,97.64,8.54,75.94,4.07,15.69,11.24,13.47,16.2,-263.2,19.87,9.92
1988,6,15,97.69,8.48,71.69,3.08,16.73,11.17,13.94,17.76,-264.63,21.11,12.58
1988,6,16,97.68,9.16,85.0,14.17,15.04,12.33,13.69,15.49,-265.12,19.52,11.48
1988,6,17,97.7,8.79,74.25,1.17,16.65,11.69,14.17,17.24,-263.32,20.79,10.96
1988,6,18,97.78,9.16,64.25,0.01,19.91,12.35,16.13,20.54,-259.98,25.55,12.37
1988,6,19,97.89,9.52,58.75,0.0,22.15,12.94,17.55,21.92,-259.81,27.78,14.44
1988,6,20,97.8,10.68,64.5,1.33,22.37,14.61,18.48,22.73,-259.81,29.51,16.17
1988,6,21,97.91,11.47,71.44,8.67,21.82,15.8,18.8,22.76,-260.73,27.44,15.01
1988,6,22,97.7,9.89,59.81,3.77,22.82,13.25,18.03,22.98,-260.7,28.83,16.38
1988,6,23,97.72,10.93,75.38,1.56,19.86,14.98,17.42,20.92,-264.47,24.57,15.89
1988,6,24,97.77,10.5,71.88,0.66,19.89,14.36,17.12,20.89,-263.65,24.26,14.76
1988,6,25,97.59,10.25,66.38,0.62,21.09,13.96,17.53,22.27,-261.46,26.23,14.55
1988,6,26,97.36,10.31,69.44,25.72,20.23,14.04,17.13,20.97,-262.81,24.76,14.43
1988,6,27,97.52,10.5,74.44,2.16,19.46,14.34,16.9,20.42,-262.62,24.45,13.92
1988,6,28,97.6,9.58,80.75,2.54,16.5,12.96,14.73,17.49,-263.96,20.74,11.55
1988,6,29,97.28,9.77,78.56,4.93,17.29,13.16,15.23,17.67,-263.79,22.13,12.77
1988,6,30,97.26,9.77,72.12,0.99,18.74,13.17,15.96,19.49,-262.84,23.61,13.29
1988,7,1,97.85,9.52,74.62,0.64,17.89,12.95,15.42,19.01,-260.77,24.04,11.65
1988,7,2,97.91,10.07,78.25,1.33,17.94,13.76,15.85,19.12,-258.85,25.05,10.74
1988,7,3,97.48,8.79,71.06,0.79,17.55,11.63,14.59,19.01,-263.53,23.05,13.43
1988,7,4,96.81,10.38,88.44,35.68,15.98,14.05,15.01,16.02,-266.17,18.58,11.6
1988,7,5,97.52,8.67,77.88,1.32,15.53,11.47,13.5,16.48,-262.39,20.26,9.5
1988,7,6,98.22,8.85,74.44,0.9,17.05,11.9,14.48,17.79,-261.92,22.63,11.4
1988,7,7,98.52,8.54,70.94,0.0,17.26,11.31,14.28,18.65,-259.69,23.4,9.94
1988,7,8,98.34,9.16,71.12,0.0,18.36,12.33,15.34,19.61,-258.13,25.39,10.37
1988,7,9,98.09,9.7,65.88,0.0,20.92,13.23,17.08,21.69,-256.6,29.05,12.48
1988,7,10,98.04,10.25,58.25,0.0,23.65,13.94,18.8,23.69,-256.59,31.94,15.39
1988,7,11,98.09,11.41,61.19,0.0,24.65,15.65,20.15,24.83,-256.2,33.22,16.27
1988,7,12,97.92,12.27,65.31,0.0,24.86,16.77,20.82,25.31,-257.13,33.0,16.98
1988,7,13,97.94,11.6,66.81,0.0,23.43,15.93,19.68,24.3,-257.61,31.21,15.66
1988,7,14,98.04,9.4,58.75,0.0,22.64,12.58,17.61,23.41,-257.66,30.66,15.17
1988,7,15,98.07,8.97,52.38,0.0,23.47,11.94,17.7,24.29,-254.85,32.67,14.37
1988,7,16,97.95,9.16,50.38,0.0,24.65,12.29,18.47,25.3,-255.03,33.18,15.06
1988,7,17,97.75,10.74,50.5,0.0,26.59,14.58,20.59,26.87,-257.34,34.24,18.44
1988,7,18,97.68,11.41,54.94,0.01,26.35,15.69,21.01,27.01,-259.05,33.62,19.51
1988,7,19,98.05,9.64,66.38,0.01,20.36,13.12,16.74,22.38,-262.02,26.08,14.94
1988,7,20,98.29,10.93,63.12,0.0,23.73,15.12,19.43,25.19,-256.48,31.97,15.3
1988,7,21,98.15,12.08,58.56,0.0,26.89,16.58,21.73,28.7,-257.35,34.57,18.77
1988,7,22,97.94,12.45,58.19,0.0,27.5,17.02,22.26,29.02,-257.23,35.65,19.73
1988,7,23,97.78,11.23,61.38,0.02,24.79,15.36,20.07,26.55,-258.85,32.28,17.98
1988,7,24,97.96,8.12,50.94,0.0,23.29,10.33,16.8,25.16,-254.56,32.61,14.01
1988,7,25,98.01,8.0,41.06,0.0,26.18,10.1,18.14,27.4,-253.06,35.78,15.69
1988,7,26,98.04,9.09,44.25,0.0,27.28,12.05,19.66,28.5,-256.02,36.17,19.04
1988,7,27,98.05,9.83,50.69,0.0,26.71,13.13,19.92,28.25,-254.56,36.35,17.76
1988,7,28,97.87,7.75,41.12,0.0,26.08,9.61,17.84,26.92,-255.49,35.91,18.26
1988,7,29,97.87,9.64,52.44,0.0,25.11,13.1,19.11,26.74,-255.13,34.25,16.23
1988,7,30,97.76,8.91,45.38,0.0,26.44,11.78,19.11,27.98,-255.24,35.26,17.36
1988,7,31,97.86,8.3,39.94,0.0,27.38,10.69,19.04,27.82,-257.49,36.02,20.36
1988,8,1,97.9,8.97,38.44,0.0,28.9,11.79,20.34,28.92,-255.74,38.08,20.68
1988,8,2,97.42,9.28,39.88,0.0,28.57,12.46,20.51,28.81,-253.71,37.49,18.05
1988,8,3,97.64,8.18,50.69,0.0,23.67,10.44,17.05,25.47,-252.76,33.56,13.17
1988,8,4,97.59,6.96,36.38,0.0,25.59,7.98,16.79,27.28,-255.53,34.33,16.71
1988,8,5,97.44,7.69,36.19,0.0,27.26,9.39,18.33,28.41,-254.69,36.22,17.76
1988,8,6,97.77,8.18,45.12,0.0,24.73,10.33,17.53,26.94,-258.59,32.05,17.49
1988,8,7,97.99,8.48,48.38,0.0,24.43,11.07,17.75,26.69,-255.71,33.2,15.76
1988,8,8,97.8,7.32,39.69,0.0,26.24,8.76,17.5,28.46,-253.14,36.12,16.11
1988,8,9,97.69,6.71,35.25,0.0,26.35,7.38,16.87,28.6,-253.82,35.86,16.53
1988,8,10,97.68,7.87,46.75,0.0,24.48,9.57,17.02,26.84,-255.29,33.5,15.64
1988,8,11,97.66,7.14,42.06,0.0,24.46,8.42,16.44,26.9,-253.4,33.98,14.23
1988,8,12,97.68,7.39,41.06,0.0,25.76,8.81,17.29,28.51,-253.31,35.23,15.4
1988,8,13,97.69,7.51,37.25,0.0,27.68,9.05,18.37,30.04,-253.67,37.1,17.62
1988,8,14,97.77,7.08,36.62,0.0,26.83,8.2,17.51,29.09,-255.37,35.87,18.08
1988,8,15,97.78,7.08,37.25,0.0,26.69,8.13,17.4,29.04,-254.14,35.75,16.74
1988,8,16,97.84,7.2,39.25,0.0,26.22,8.23,17.22,28.57,-254.81,35.29,16.94
1988,8,17,97.93,6.41,32.31,0.0,27.51,6.88,17.19,29.78,-253.54,37.04,17.42
1988,8,18,97.93,6.96,31.44,0.0,28.94,7.8,18.37,31.51,-253.31,38.55,18.7
1988,8,19,97.76,10.25,47.19,0.0,27.33,13.98,20.65,29.92,-256.71,35.93,19.49
1988,8,20,97.61,6.04,34.0,0.0,25.33,5.81,15.58,27.33,-254.99,34.54,16.37
1988,8,21,97.76,5.25,30.75,0.0,24.55,3.94,14.25,26.34,-254.96,34.08,15.89
1988,8,22,98.07,4.64,26.62,0.0,25.3,2.19,13.74,27.49,-253.76,35.07,15.68
1988,8,23,97.88,4.88,23.5,0.0,26.36,3.18,14.77,28.26,-257.13,34.6,18.58
1988,8,24,97.6,6.04,31.94,0.0,26.82,5.66,16.24,29.24,-253.85,36.27,16.97
1988,8,25,97.49,5.25,24.81,0.0,28.6,3.94,16.27,30.58,-252.88,38.38,18.12
1988,8,26,97.59,5.74,23.75,0.0,29.73,5.2,17.46,31.28,-252.92,40.15,19.92
1988,8,27,97.78,7.63,37.31,0.0,26.65,9.53,18.09,27.95,-256.13,35.58,18.58
1988,8,28,97.74,8.54,46.56,0.0,24.51,11.12,17.81,26.76,-256.28,33.34,16.48
1988,8,29,97.72,5.8,39.56,0.0,22.51,4.79,13.65,24.49,-255.31,31.63,13.79
1988,8,30,97.59,4.52,29.44,0.0,22.64,1.84,12.24,24.68,-255.15,32.01,14.01
1988,8,31,97.81,5.37,40.75,0.0,21.12,3.52,12.32,23.48,-254.1,30.49,11.44
1988,9,1,97.74,10.25,67.81,2.13,20.93,14.0,17.46,22.46,-258.78,28.44,14.08
1988,9,2,97.77,7.14,51.62,0.54,20.68,7.92,14.3,22.89,-258.13,28.69,13.67
1988,9,3,97.71,6.1,40.0,0.0,22.36,6.2,14.28,24.86,-252.75,32.58,12.17
1988,9,4,97.9,5.98,35.31,0.0,25.5,5.33,15.41,27.11,-253.5,35.33,15.69
1988,9,5,98.1,5.13,21.69,0.0,29.29,3.75,16.51,29.51,-251.49,39.57,17.9
1988,9,6,98.06,5.92,23.06,0.0,30.98,5.69,18.34,31.69,-252.88,41.7,21.44
1988,9,7,97.87,5.62,21.0,0.0,31.95,5.09,18.52,31.84,-253.9,42.37,23.12
1988,9,8,97.87,5.13,17.56,0.0,32.61,3.78,18.19,33.02,-256.57,41.96,25.38
1988,9,9,97.87,6.65,25.19,0.0,30.81,7.51,19.15,31.82,-258.77,39.38,25.01
1988,9,10,97.71,5.98,27.19,0.0,28.8,5.68,17.24,30.17,-255.18,37.42,19.45
1988,9,11,98.04,6.71,30.81,0.0,27.54,7.65,17.59,28.48,-256.32,35.73,18.9
1988,9,12,98.0,6.9,29.38,0.0,28.55,8.17,18.37,30.3,-257.84,36.38,21.07
1988,9,13,97.54,6.41,29.56,0.0,27.25,6.9,17.07,28.8,-258.83,35.05,20.73
1988,9,14,97.89,4.15,28.5,0.0,21.25,0.15,10.69,22.69,-259.67,28.76,15.26
1988,9,15,98.52,4.27,33.75,0.0,18.8,1.2,10.01,20.56,-259.86,25.46,12.17
1988,9,16,98.65,4.88,39.0,0.0,18.78,3.26,11.02,20.53,-257.68,26.49,11.02
1988,9,17,98.44,5.8,43.75,0.0,19.44,5.6,12.52,20.87,-257.14,27.62,11.6
1988,9,18,98.36,5.25,39.44,0.0,19.69,4.05,11.87,20.55,-258.17,27.23,12.24
1988,9,19,98.43,4.27,29.56,0.0,21.21,1.26,11.23,21.99,-255.34,30.26,12.46
1988,9,20,98.36,5.0,31.0,0.0,22.75,3.62,13.19,23.19,-256.17,30.73,13.74
1988,9,21,97.97,5.07,32.0,0.0,22.41,3.51,12.96,23.69,-256.92,30.89,14.65
1988,9,22,97.85,5.68,43.94,0.0,19.84,4.98,12.41,21.48,-257.05,28.44,12.33
1988,9,23,98.1,6.29,48.62,0.0,19.64,6.56,13.1,21.23,-257.13,28.01,12.01
1988,9,24,98.27,4.64,31.38,0.0,22.46,2.19,12.33,22.8,-255.43,30.85,13.13
1988,9,25,98.53,3.48,20.31,0.0,23.87,-1.49,11.19,23.26,-255.13,32.19,14.18
1988,9,26,98.63,3.42,17.88,0.0,25.51,-1.59,11.96,24.93,-253.68,34.91,15.45
1988,9,27,98.44,3.11,16.81,0.0,24.98,-2.9,11.04,24.43,-256.93,33.72,17.5
1988,9,28,98.02,2.93,15.69,0.0,25.49,-3.63,10.93,24.31,-253.5,34.86,15.2
1988,9,29,97.75,5.0,30.31,0.0,22.78,3.13,12.95,22.62,-256.37,32.76,15.98
1988,9,30,97.76,4.82,39.06,0.01,18.6,2.32,10.46,19.65,-258.62,26.27,11.74
1988,10,1,97.99,6.65,49.19,0.05,18.68,7.45,13.06,19.6,-261.11,24.86,12.82
1988,10,2,98.06,7.51,51.81,0.0,20.69,9.3,14.99,21.61,-258.6,28.56,14.01
1988,10,3,97.91,6.96,39.62,0.0,23.62,8.26,15.94,23.97,-257.77,31.69,16.32
1988,10,4,98.0,6.71,36.69,0.0,24.21,7.71,15.96,24.76,-258.64,32.09,17.58
1988,10,5,98.18,5.86,38.62,0.0,21.22,5.71,13.46,22.33,-257.35,29.64,13.83
1988,10,6,98.01,4.09,29.06,0.0,20.77,0.46,10.62,22.11,-254.45,30.58,11.89
1988,10,7,97.89,6.9,48.19,0.0,20.8,7.95,14.38,22.05,-255.64,29.98,12.47
1988,10,8,97.92,5.98,42.12,0.0,21.24,5.73,13.48,22.24,-254.82,30.98,12.65
1988,10,9,97.82,7.93,49.12,0.01,21.12,9.72,15.42,21.13,-263.99,26.8,17.65
1988,10,10,97.9,7.93,60.06,0.15,18.35,10.06,14.2,19.05,-261.94,24.51,13.3
1988,10,11,97.63,7.39,66.5,15.27,15.75,8.62,12.18,16.61,-262.67,20.74,10.26
1988,10,12,97.72,6.16,67.69,0.0,12.75,6.46,9.61,13.5,-263.59,18.32,8.76
1988,10,13,97.09,7.63,76.56,11.35,13.82,9.43,11.62,13.8,-261.73,18.88,7.45
1988,10,14,96.64,8.0,71.94,11.95,15.6,9.82,12.71,16.39,-264.72,20.58,12.15
1988,10,15,97.1,6.84,67.81,0.58,14.48,7.87,11.18,14.73,-260.89,20.51,8.25
1988,10,16,97.09,9.09,79.12,5.35,15.94,12.0,13.97,16.01,-261.51,22.88,11.25
1988,10,17,97.15,7.87,75.88,1.92,14.66,9.91,12.29,15.19,-263.17,19.96,9.99
1988,10,18,96.88,9.4,88.94,16.16,14.34,12.52,13.44,14.19,-264.67,18.65,10.15
1988,10,19,97.67,7.14,77.44,0.34,12.88,8.53,10.7,13.1,-263.97,18.33,9.15
1988,10,20,98.45,5.68,62.69,0.0,12.9,5.35,9.12,12.33,-261.92,19.4,8.17
1988,10,21,98.23,6.53,63.0,0.0,14.7,7.23,10.97,14.17,-259.0,22.05,7.9
1988,10,22,98.1,8.85,81.0,1.13,15.31,11.72,13.51,15.34,-259.75,22.57,9.17
1988,10,23,98.19,9.58,79.0,1.56,17.05,13.08,15.06,16.97,-263.35,22.65,12.84
1988,10,24,98.25,8.06,70.56,0.0,16.51,10.48,13.49,15.85,-259.27,23.95,10.08
1988,10,25,98.02,7.93,66.44,0.0,17.28,10.19,13.73,16.97,-257.55,26.54,10.94
1988,10,26,97.68,8.0,64.94,0.03,17.81,10.11,13.96,17.58,-258.68,26.23,11.75
1988,10,27,97.67,9.83,82.75,5.51,16.54,13.36,14.95,16.37,-267.56,20.19,14.61
1988,10,28,97.78,7.81,66.5,0.24,16.83,9.94,13.38,16.62,-261.13,24.62,12.61
1988,10,29,97.92,7.75,69.0,1.66,16.05,9.79,12.92,15.55,-260.04,23.77,10.66
